Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,3.17,3.21,3.17,3.20,1230800,3.20
2013-12-12,3.20,3.21,3.16,3.18,1313000,3.18
2013-12-11,3.23,3.23,3.17,3.19,1769100,3.19
2013-12-10,3.26,3.26,3.21,3.22,1800300,3.22
2013-12-09,3.24,3.27,3.23,3.25,1821700,3.25
2013-12-06,3.23,3.27,3.22,3.24,2830600,3.24
2013-12-05,3.24,3.25,3.20,3.23,2790400,3.23
2013-12-04,3.14,3.27,3.13,3.24,8381500,3.24
2013-12-03,3.12,3.17,3.11,3.15,1777300,3.15
2013-12-02,3.19,3.20,3.10,3.12,4318800,3.12
2013-11-29,3.21,3.24,3.19,3.20,2197300,3.20
2013-11-28,3.20,3.25,3.20,3.21,3075400,3.21
2013-11-27,3.21,3.22,3.17,3.21,3229500,3.21
2013-11-26,3.18,3.23,3.17,3.22,1697600,3.22
2013-11-25,3.18,3.20,3.16,3.17,1286200,3.17
2013-11-22,3.19,3.22,3.16,3.18,1247600,3.18
2013-11-21,3.17,3.22,3.14,3.20,2953300,3.20
2013-11-20,3.15,3.18,3.13,3.17,1598900,3.17
2013-11-19,3.18,3.19,3.14,3.15,1488700,3.15
2013-11-18,3.11,3.17,3.11,3.17,2347800,3.17
2013-11-15,3.08,3.14,3.05,3.11,1809400,3.11
2013-11-14,3.09,3.09,3.03,3.06,553600,3.06
2013-11-13,3.09,3.09,3.04,3.07,1556900,3.07
2013-11-12,3.07,3.09,3.04,3.09,642000,3.09
2013-11-11,3.03,3.10,3.01,3.07,1250400,3.07
2013-11-08,3.13,3.13,3.01,3.04,2952300,3.04
2013-11-07,3.11,3.14,3.10,3.10,954300,3.10
2013-11-06,3.18,3.18,3.12,3.13,1361700,3.13
2013-11-05,3.18,3.19,3.13,3.18,866300,3.18
2013-11-04,3.15,3.20,3.12,3.16,2124500,3.16
2013-11-01,3.18,3.19,3.09,3.15,2253900,3.15
2013-10-31,3.07,3.21,3.07,3.20,4870900,3.20
2013-10-30,3.05,3.11,3.03,3.09,2140400,3.09
2013-10-29,3.12,3.15,3.00,3.05,4418500,3.05
2013-10-28,3.10,3.12,3.08,3.12,1352600,3.12
2013-10-25,3.20,3.23,3.09,3.11,3295400,3.11
2013-10-24,3.24,3.25,3.19,3.21,1451400,3.21
2013-10-23,3.28,3.30,3.23,3.24,1800000,3.24
2013-10-22,3.32,3.32,3.26,3.28,1963200,3.28
2013-10-21,3.32,3.33,3.27,3.31,2665200,3.31
2013-10-18,3.31,3.40,3.29,3.30,3497800,3.30
2013-10-17,3.26,3.34,3.25,3.30,2955500,3.30
2013-10-16,3.31,3.35,3.24,3.25,3475800,3.25
2013-10-15,3.33,3.35,3.28,3.32,3175800,3.32
2013-10-14,3.37,3.38,3.31,3.35,3294300,3.35
2013-10-11,3.35,3.38,3.30,3.37,3363800,3.37
2013-10-10,3.37,3.38,3.30,3.33,2172600,3.33
2013-10-09,3.38,3.39,3.29,3.38,4198900,3.38
2013-10-08,3.32,3.39,3.26,3.38,2534300,3.38
2013-10-07,3.34,3.34,3.34,3.34,000,3.34
2013-10-04,3.34,3.34,3.34,3.34,000,3.34
2013-10-03,3.34,3.34,3.34,3.34,000,3.34
2013-10-02,3.34,3.34,3.34,3.34,000,3.34
2013-10-01,3.34,3.34,3.34,3.34,000,3.34
2013-09-30,3.30,3.35,3.24,3.34,1889100,3.34
2013-09-27,3.23,3.31,3.23,3.30,1480200,3.30
2013-09-26,3.37,3.37,3.24,3.25,1579800,3.25
2013-09-25,3.39,3.41,3.32,3.35,2814500,3.35
2013-09-24,3.41,3.43,3.36,3.39,2085100,3.39
2013-09-23,3.40,3.44,3.38,3.42,1490800,3.42
2013-09-20,3.39,3.39,3.39,3.39,000,3.39
2013-09-18,3.33,3.42,3.31,3.39,1755600,3.39
2013-09-17,3.43,3.44,3.33,3.33,2190300,3.33
2013-09-16,3.46,3.48,3.38,3.40,1751900,3.40
2013-09-13,3.48,3.51,3.39,3.44,4963400,3.44
