Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,19.20,19.49,19.04,19.26,1777700,19.26
2013-12-12,19.26,19.60,19.13,19.39,3123600,19.39
2013-12-11,18.89,19.46,18.78,19.37,4268100,19.37
2013-12-10,18.85,18.94,18.73,18.78,1799800,18.78
2013-12-09,18.98,18.99,18.77,18.85,2112800,18.85
2013-12-06,19.07,19.17,18.83,18.98,1567100,18.98
2013-12-05,18.96,19.25,18.96,19.18,1703100,19.18
2013-12-04,19.04,19.17,18.82,19.04,2119300,19.04
2013-12-03,18.72,19.04,18.68,18.99,1570500,18.99
2013-12-02,19.20,19.43,18.70,18.84,3515900,18.84
2013-11-29,19.67,19.74,19.15,19.43,4249700,19.43
2013-11-28,19.89,19.97,19.49,19.69,4531800,19.69
2013-11-27,20.10,20.30,19.78,19.98,7068500,19.98
2013-11-26,19.27,20.00,19.05,19.99,5950300,19.99
2013-11-25,19.06,19.45,19.06,19.32,2327400,19.32
2013-11-22,18.88,19.29,18.70,19.26,3130300,19.26
2013-11-21,19.07,19.08,18.67,18.90,2158900,18.90
2013-11-20,19.21,19.28,18.90,19.14,1803000,19.14
2013-11-19,19.09,19.30,18.78,19.21,3363800,19.21
2013-11-18,18.98,19.04,18.63,19.01,3482900,19.01
2013-11-15,18.46,18.94,18.44,18.80,3484600,18.80
2013-11-14,18.60,18.67,18.30,18.44,2329800,18.44
2013-11-13,18.93,19.03,18.53,18.57,1410000,18.57
2013-11-12,18.90,19.06,18.81,18.93,1022500,18.93
2013-11-11,18.59,19.09,18.40,18.91,2289600,18.91
2013-11-08,19.30,19.30,18.66,18.68,2552800,18.68
2013-11-07,19.15,19.45,19.15,19.28,1151300,19.28
2013-11-06,19.21,19.55,19.11,19.19,2120200,19.19
2013-11-05,19.20,19.27,18.96,19.21,1329200,19.21
2013-11-04,19.30,19.30,18.95,19.22,3850300,19.22
2013-11-01,18.92,19.36,18.60,19.34,2639100,19.34
2013-10-31,19.55,19.55,18.68,18.76,4684800,18.76
2013-10-30,19.36,19.75,19.25,19.55,1842800,19.55
2013-10-29,19.98,20.05,19.00,19.32,3707900,19.32
2013-10-28,21.00,21.00,19.91,19.98,7224100,19.98
2013-10-25,21.48,21.72,21.10,21.49,2815100,21.49
2013-10-24,21.20,21.53,21.02,21.35,2085200,21.35
2013-10-23,21.47,21.55,21.18,21.21,2502800,21.21
2013-10-22,21.55,21.58,21.25,21.29,2038900,21.29
2013-10-21,21.10,21.69,21.10,21.53,3377400,21.53
2013-10-18,21.28,21.53,21.00,21.09,1988300,21.09
2013-10-17,21.16,21.43,20.90,20.95,2436800,20.95
2013-10-16,21.40,21.54,20.71,21.26,3919000,21.26
2013-10-15,21.98,22.08,21.32,21.48,3829700,21.48
2013-10-14,21.90,22.22,21.83,21.92,2847600,21.92
2013-10-11,21.82,22.25,21.81,21.99,2844700,21.99
2013-10-10,22.07,22.18,21.80,21.84,3990600,21.84
2013-10-09,21.53,22.15,21.41,22.02,4757800,22.02
2013-10-08,20.99,21.60,20.93,21.53,2607000,21.53
2013-10-07,20.99,20.99,20.99,20.99,000,20.99
2013-10-04,20.99,20.99,20.99,20.99,000,20.99
2013-10-03,20.99,20.99,20.99,20.99,000,20.99
2013-10-02,20.99,20.99,20.99,20.99,000,20.99
2013-10-01,20.99,20.99,20.99,20.99,000,20.99
2013-09-30,21.10,21.30,20.93,20.99,2000100,20.99
2013-09-27,21.08,21.20,21.00,21.11,2242200,21.11
2013-09-26,21.53,21.70,21.02,21.10,3441800,21.10
2013-09-25,21.65,21.75,21.31,21.53,5198900,21.53
2013-09-24,21.92,21.92,21.53,21.65,5300600,21.65
2013-09-23,21.45,22.03,21.45,21.95,7253300,21.95
2013-09-20,21.40,21.40,21.40,21.40,000,21.40
2013-09-18,21.27,21.70,21.18,21.40,5298600,21.40
2013-09-17,20.91,21.25,20.91,21.18,2784900,21.18
2013-09-16,21.08,21.20,20.71,21.07,3730500,21.07
2013-09-13,20.71,21.25,20.56,21.10,3650400,21.10
2013-09-12,21.57,21.65,20.93,20.96,6139900,20.96
2013-09-11,21.86,21.87,21.40,21.58,5548000,21.58
2013-09-10,22.03,22.20,21.77,22.00,4385900,22.00
2013-09-09,21.60,22.30,21.60,21.97,7787000,21.97
2013-09-06,21.95,21.95,21.37,21.53,5655500,21.53
2013-09-05,22.05,22.19,21.90,21.93,2932400,21.93
2013-09-04,22.19,22.45,22.02,22.07,2925400,22.07
2013-09-03,22.20,22.35,22.03,22.19,2522200,22.19
2013-09-02,21.93,22.26,21.90,22.17,2361400,22.17
2013-08-30,22.51,22.51,21.80,21.93,6227200,21.93
2013-08-29,23.30,23.35,22.61,22.69,5628200,22.69
2013-08-28,22.60,23.89,22.57,23.50,11317100,23.50
2013-08-27,22.75,22.76,22.42,22.49,3827600,22.49
2013-08-26,22.40,22.85,22.14,22.81,5443000,22.81
2013-08-23,22.70,22.98,22.10,22.59,3309400,22.59
2013-08-22,22.25,22.76,22.09,22.62,3256100,22.62
2013-08-21,22.63,22.72,22.08,22.40,4791100,22.40
2013-08-20,23.06,23.08,22.50,22.62,4379700,22.62
2013-08-19,22.50,23.16,22.40,23.06,3327900,23.06
2013-08-16,22.91,23.46,22.50,22.74,6405900,22.74
2013-08-15,23.86,23.95,22.91,23.01,7172200,23.01
2013-08-14,23.40,24.41,23.16,23.86,8880800,23.86
2013-08-13,23.57,23.86,23.13,23.43,6812300,23.43
2013-08-12,23.51,23.88,23.24,23.54,9789400,23.54
2013-08-09,22.30,23.42,22.18,23.37,9526500,23.37
2013-08-08,22.30,22.51,22.01,22.09,4445100,22.09
2013-08-07,23.00,23.17,22.30,22.32,5073300,22.32
2013-08-06,22.98,23.21,22.72,23.13,5091600,23.13
2013-08-05,23.07,23.07,22.58,23.00,4069500,23.00
2013-08-02,22.46,23.19,22.46,22.80,7432300,22.80
2013-08-01,22.11,22.52,22.02,22.45,4898700,22.45
