Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,10.87,10.92,10.81,10.87,753100,10.87
2013-12-12,11.01,11.04,10.84,10.88,1594500,10.88
2013-12-11,10.84,11.03,10.83,10.95,2904600,10.95
2013-12-10,10.73,10.91,10.66,10.90,2404500,10.90
2013-12-09,10.65,10.73,10.65,10.72,1030600,10.72
2013-12-06,10.61,10.72,10.57,10.63,770400,10.63
2013-12-05,10.54,10.69,10.54,10.62,923000,10.62
2013-12-04,10.43,10.65,10.37,10.59,1508800,10.59
2013-12-03,10.32,10.51,10.21,10.47,1856000,10.47
2013-12-02,10.63,10.63,10.30,10.34,2149400,10.34
2013-11-29,10.67,10.73,10.61,10.73,1480700,10.73
2013-11-28,10.59,10.72,10.55,10.69,1245300,10.69
2013-11-27,10.61,10.66,10.50,10.59,1011100,10.59
2013-11-26,10.55,10.63,10.51,10.58,1031200,10.58
2013-11-25,10.66,10.68,10.50,10.61,1123000,10.61
2013-11-22,10.60,10.68,10.60,10.65,1032000,10.65
2013-11-21,10.74,10.74,10.62,10.65,1133000,10.65
2013-11-20,10.60,10.80,10.59,10.71,1516100,10.71
2013-11-19,10.61,10.65,10.55,10.59,1025300,10.59
2013-11-18,10.61,10.69,10.55,10.66,1460700,10.66
2013-11-15,10.53,10.65,10.46,10.58,1107900,10.58
2013-11-14,10.55,10.55,10.41,10.50,570900,10.50
2013-11-13,10.52,10.60,10.43,10.50,1408700,10.50
2013-11-12,10.38,10.55,10.31,10.54,1751600,10.54
2013-11-11,10.30,10.40,10.21,10.33,829700,10.33
2013-11-08,10.27,10.37,10.20,10.31,1429000,10.31
2013-11-07,10.30,10.33,10.20,10.25,772500,10.25
2013-11-06,10.29,10.44,10.28,10.33,1530300,10.33
2013-11-05,10.13,10.44,10.04,10.32,2680200,10.32
2013-11-04,10.12,10.20,10.10,10.13,1141600,10.13
2013-11-01,10.15,10.22,10.06,10.12,1242800,10.12
2013-10-31,10.20,10.30,10.08,10.16,2401700,10.16
2013-10-30,10.10,10.21,10.05,10.19,1004500,10.19
2013-10-29,10.39,10.41,10.02,10.14,1443500,10.14
2013-10-28,10.46,10.48,10.28,10.34,876100,10.34
2013-10-25,10.76,10.80,10.41,10.43,1424400,10.43
2013-10-24,10.79,10.83,10.71,10.75,717600,10.75
2013-10-23,10.77,10.87,10.65,10.83,2015500,10.83
2013-10-22,10.76,10.96,10.70,10.84,2066800,10.84
2013-10-21,10.84,10.84,10.49,10.80,2592000,10.80
2013-10-18,10.86,10.91,10.81,10.85,845500,10.85
2013-10-17,10.81,11.00,10.81,10.85,1342100,10.85
2013-10-16,10.99,11.05,10.75,10.80,1737000,10.80
2013-10-15,11.03,11.06,10.91,11.01,2289900,11.01
2013-10-14,10.80,11.08,10.75,11.02,3657600,11.02
2013-10-11,10.70,10.83,10.70,10.79,2408200,10.79
2013-10-10,10.74,10.76,10.65,10.71,2014500,10.71
2013-10-09,10.68,10.78,10.63,10.72,1949300,10.72
2013-10-08,10.82,10.82,10.56,10.70,2228600,10.70
2013-10-07,10.83,10.83,10.83,10.83,000,10.83
2013-10-04,10.83,10.83,10.83,10.83,000,10.83
2013-10-03,10.83,10.83,10.83,10.83,000,10.83
2013-10-02,10.83,10.83,10.83,10.83,000,10.83
2013-10-01,10.83,10.83,10.83,10.83,000,10.83
2013-09-30,10.95,10.98,10.75,10.83,2328600,10.83
2013-09-27,10.87,11.03,10.87,10.94,2112000,10.94
2013-09-26,10.99,11.05,10.80,10.85,2998600,10.85
2013-09-25,11.29,11.29,10.97,11.02,4815200,11.02
2013-09-24,11.49,11.49,11.31,11.34,3241700,11.34
2013-09-23,11.55,11.55,11.35,11.47,3462500,11.47
2013-09-20,11.51,11.51,11.51,11.51,000,11.51
2013-09-18,11.30,11.68,11.21,11.51,4192200,11.51
2013-09-17,11.70,11.75,11.25,11.29,4028900,11.29
2013-09-16,11.72,11.96,11.66,11.76,6030900,11.76
2013-09-13,11.55,11.74,11.43,11.71,5950200,11.71
2013-09-12,11.49,11.58,11.42,11.49,2618800,11.49
2013-09-11,11.53,11.65,11.37,11.49,4288900,11.49
2013-09-10,11.30,11.58,11.25,11.52,4577300,11.52
2013-09-09,11.20,11.33,11.20,11.32,3722600,11.32
2013-09-06,11.06,11.20,11.03,11.19,2555900,11.19
2013-09-05,11.09,11.21,10.99,11.08,2482800,11.08
2013-09-04,11.24,11.29,11.03,11.12,3314200,11.12
2013-09-03,11.25,11.33,11.13,11.30,4618000,11.30
2013-09-02,10.95,11.28,10.91,11.28,5667300,11.28
2013-08-30,10.86,11.00,10.81,10.92,3492400,10.92
2013-08-29,11.00,11.01,10.80,10.87,2130000,10.87
2013-08-28,10.75,11.00,10.74,10.96,2732600,10.96
2013-08-27,10.88,10.89,10.77,10.87,1838200,10.87
2013-08-26,10.67,10.88,10.54,10.87,3202300,10.87
2013-08-23,10.50,10.64,10.38,10.61,2645900,10.61
2013-08-22,10.56,10.58,10.46,10.49,1153100,10.49
2013-08-21,10.55,10.60,10.40,10.53,1441300,10.53
2013-08-20,10.69,10.76,10.56,10.59,2695100,10.59
2013-08-19,10.64,10.74,10.59,10.73,1434000,10.73
2013-08-16,10.86,11.10,10.59,10.64,2860900,10.64
2013-08-15,11.04,11.04,10.89,10.91,2604000,10.91
2013-08-14,11.22,11.25,11.02,11.12,2581300,11.12
2013-08-13,11.01,11.33,10.89,11.26,4686600,11.26
2013-08-12,10.77,11.06,10.71,11.01,2973600,11.01
2013-08-09,10.92,10.94,10.59,10.78,2557300,10.78
2013-08-08,10.86,10.89,10.78,10.89,1982200,10.89
2013-08-07,11.09,11.18,10.84,10.85,2496200,10.85
2013-08-06,10.88,11.26,10.78,11.09,5425100,11.09
2013-08-05,10.48,11.00,10.42,10.92,4357400,10.92
2013-08-02,10.46,10.58,10.39,10.45,2834000,10.45
2013-08-01,10.40,10.43,10.29,10.42,2059900,10.42
2013-07-31,10.43,10.43,10.28,10.30,566100,10.30
2013-07-30,10.30,10.37,10.10,10.30,616700,10.30
2013-07-29,10.35,10.42,10.18,10.27,745300,10.27
2013-07-26,10.46,10.46,10.25,10.35,704300,10.35
2013-07-25,10.57,10.69,10.45,10.46,1364400,10.46
2013-07-24,10.49,10.75,10.45,10.66,3968000,10.66
2013-07-23,10.18,10.54,10.14,10.45,1874200,10.45
2013-07-22,10.11,10.18,10.02,10.15,1351000,10.15
2013-07-19,10.46,10.50,10.01,10.10,1837500,10.10
2013-07-18,10.53,10.64,10.42,10.44,1199000,10.44
2013-07-17,10.74,10.78,10.55,10.57,1888500,10.57
2013-07-16,10.60,10.79,10.51,10.73,2221600,10.73
2013-07-15,10.55,10.70,10.46,10.61,2510900,10.61
2013-07-12,10.65,10.73,10.48,10.57,2701300,10.57
2013-07-11,10.24,10.79,10.17,10.75,5171700,10.75
2013-07-10,10.17,10.25,10.01,10.24,2598200,10.24
2013-07-09,10.37,10.59,10.04,10.17,3274300,10.14
2013-07-08,10.31,10.50,10.04,10.40,3412700,10.37
2013-07-05,10.40,10.59,10.34,10.42,1451900,10.39
2013-07-04,10.20,10.51,10.11,10.42,1707000,10.39
2013-07-03,10.35,10.35,10.09,10.24,1289200,10.21
2013-07-02,10.41,10.50,10.24,10.37,1139200,10.34
2013-07-01,10.23,10.47,10.15,10.39,774100,10.36
2013-06-28,10.30,10.55,10.11,10.24,994700,10.21
2013-06-27,10.51,10.66,10.34,10.37,1316300,10.34
2013-06-26,10.35,10.58,10.17,10.51,1049700,10.48
2013-06-25,10.55,10.65,9.81,10.41,1822700,10.38
2013-06-24,11.04,11.08,10.50,10.61,1390300,10.58
2013-06-21,11.00,11.05,10.85,11.03,946300,11.00
2013-06-20,11.44,11.46,11.05,11.06,1728200,11.03
2013-06-19,11.62,11.63,11.33,11.52,2815300,11.49
2013-06-18,11.68,11.73,11.57,11.62,862400,11.59
2013-06-17,11.72,11.78,11.65,11.68,1985800,11.65
2013-06-14,11.74,11.88,11.60,11.72,1712900,11.69
2013-06-13,12.20,12.20,11.61,11.71,1284700,11.68
2013-06-12,12.23,12.23,12.23,12.23,000,12.20
2013-06-11,12.23,12.23,12.23,12.23,000,12.20
2013-06-10,12.23,12.23,12.23,12.23,000,12.20
2013-06-07,12.31,12.49,12.10,12.23,992500,12.20
2013-06-06,12.49,12.50,12.33,12.48,839600,12.45
2013-06-05,12.45,12.67,12.42,12.49,598500,12.46
2013-06-04,12.58,12.69,12.38,12.45,1576700,12.42
2013-06-03,12.65,12.84,12.55,12.58,1365700,12.55
2013-05-31,12.71,12.84,12.62,12.65,2112200,12.62
2013-05-30,12.74,12.81,12.62,12.68,2055300,12.65
2013-05-29,12.65,12.86,12.53,12.82,3595300,12.79
2013-05-28,12.44,12.69,12.38,12.64,2661900,12.61
2013-05-27,12.41,12.46,12.36,12.43,1250800,12.40
2013-05-24,12.22,12.53,12.22,12.41,2062600,12.38
2013-05-23,12.56,12.56,12.17,12.26,2687800,12.23
2013-05-22,12.52,12.63,12.42,12.59,1895800,12.56
2013-05-21,12.57,12.59,12.42,12.53,1960500,12.50
2013-05-20,12.56,12.70,12.52,12.54,2948000,12.51
2013-05-17,12.47,12.79,12.36,12.59,2450400,12.56
2013-05-16,12.37,12.50,12.28,12.47,1645800,12.44
2013-05-15,12.39,12.42,12.26,12.39,1000000,12.36
2013-05-14,12.41,12.51,12.21,12.40,1084900,12.37
2013-05-13,12.22,12.56,12.18,12.52,3220500,12.49
