Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,3.33,3.36,3.32,3.33,53830600,3.33
2013-12-12,3.32,3.37,3.32,3.36,66425100,3.36
2013-12-11,3.36,3.37,3.31,3.32,69984600,3.32
2013-12-10,3.38,3.39,3.36,3.38,51039500,3.38
2013-12-09,3.41,3.42,3.36,3.38,86351500,3.38
2013-12-06,3.41,3.42,3.38,3.39,86530500,3.39
2013-12-05,3.55,3.55,3.41,3.43,231202800,3.43
2013-12-04,3.45,3.52,3.43,3.50,180527300,3.50
2013-12-03,3.40,3.48,3.37,3.44,103779900,3.44
2013-12-02,3.41,3.49,3.37,3.41,174830400,3.41
2013-11-29,3.36,3.47,3.33,3.44,227154500,3.44
2013-11-28,3.32,3.38,3.30,3.35,132337300,3.35
2013-11-27,3.29,3.32,3.27,3.32,57926900,3.32
2013-11-26,3.29,3.31,3.28,3.29,54299700,3.29
2013-11-25,3.31,3.33,3.29,3.29,81304100,3.29
2013-11-22,3.35,3.36,3.31,3.33,67454100,3.33
2013-11-21,3.35,3.36,3.31,3.34,62801000,3.34
2013-11-20,3.34,3.37,3.32,3.37,78107600,3.37
2013-11-19,3.34,3.37,3.31,3.33,64448900,3.33
2013-11-18,3.29,3.35,3.27,3.34,111433500,3.34
2013-11-15,3.24,3.31,3.23,3.28,90706900,3.28
2013-11-14,3.22,3.25,3.20,3.24,53811900,3.24
2013-11-13,3.29,3.30,3.21,3.22,85605700,3.22
2013-11-12,3.30,3.31,3.28,3.31,49825100,3.31
2013-11-11,3.31,3.32,3.26,3.28,42140000,3.28
2013-11-08,3.33,3.35,3.29,3.31,55403400,3.31
2013-11-07,3.37,3.38,3.32,3.33,54395900,3.33
2013-11-06,3.38,3.41,3.36,3.37,58414400,3.37
2013-11-05,3.38,3.40,3.34,3.39,64736000,3.39
2013-11-04,3.43,3.44,3.38,3.40,52669500,3.40
2013-11-01,3.44,3.44,3.40,3.41,56731900,3.41
2013-10-31,3.37,3.46,3.35,3.44,139267200,3.44
2013-10-30,3.34,3.38,3.33,3.37,85836800,3.37
2013-10-29,3.36,3.40,3.29,3.33,155130400,3.33
2013-10-28,3.36,3.38,3.33,3.35,77764900,3.35
2013-10-25,3.42,3.44,3.33,3.36,114480700,3.36
2013-10-24,3.34,3.44,3.33,3.44,116784000,3.44
2013-10-23,3.42,3.45,3.36,3.37,88452900,3.37
2013-10-22,3.45,3.46,3.40,3.42,69590000,3.42
2013-10-21,3.41,3.47,3.38,3.46,92151100,3.46
2013-10-18,3.39,3.44,3.37,3.41,58080200,3.41
2013-10-17,3.43,3.45,3.38,3.39,77344000,3.39
2013-10-16,3.51,3.51,3.40,3.41,124281200,3.41
2013-10-15,3.48,3.58,3.45,3.52,178055200,3.52
2013-10-14,3.50,3.50,3.45,3.48,115260000,3.48
2013-10-11,3.48,3.51,3.46,3.50,164732500,3.50
2013-10-10,3.52,3.53,3.42,3.47,236316300,3.47
2013-10-09,3.60,3.63,3.52,3.57,345571500,3.57
2013-10-08,3.45,3.61,3.40,3.61,555661000,3.61
2013-10-07,3.28,3.28,3.28,3.28,000,3.28
2013-10-04,3.28,3.28,3.28,3.28,000,3.28
2013-10-03,3.28,3.28,3.28,3.28,000,3.28
2013-10-02,3.28,3.28,3.28,3.28,000,3.28
2013-10-01,3.28,3.28,3.28,3.28,000,3.28
2013-09-30,3.26,3.29,3.25,3.28,73182900,3.28
2013-09-27,3.25,3.33,3.24,3.27,81068800,3.27
2013-09-26,3.32,3.33,3.24,3.25,132382300,3.25
2013-09-25,3.38,3.39,3.32,3.33,93901900,3.33
2013-09-24,3.44,3.44,3.35,3.38,133230700,3.38
2013-09-23,3.45,3.47,3.41,3.45,133284700,3.45
2013-09-20,3.48,3.48,3.48,3.48,000,3.48
2013-09-18,3.33,3.52,3.30,3.48,187175300,3.48
2013-09-17,3.42,3.43,3.31,3.32,113176100,3.32
