Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,13.56,13.56,13.56,13.56,000,13.56
2013-12-12,13.56,13.56,13.56,13.56,000,13.56
2013-12-11,13.56,13.56,13.56,13.56,000,13.56
2013-12-10,13.56,13.56,13.56,13.56,000,13.56
2013-12-09,13.56,13.56,13.56,13.56,000,13.56
2013-12-06,13.56,13.56,13.56,13.56,000,13.56
2013-12-05,13.56,13.56,13.56,13.56,000,13.56
2013-12-04,13.56,13.56,13.56,13.56,000,13.56
2013-12-03,13.56,13.56,13.56,13.56,000,13.56
2013-12-02,13.56,13.56,13.56,13.56,000,13.56
2013-11-29,13.56,13.56,13.56,13.56,000,13.56
2013-11-28,13.56,13.56,13.56,13.56,000,13.56
2013-11-27,13.56,13.56,13.56,13.56,000,13.56
2013-11-26,13.56,13.56,13.56,13.56,000,13.56
2013-11-25,13.56,13.56,13.56,13.56,000,13.56
2013-11-22,13.56,13.56,13.56,13.56,000,13.56
2013-11-21,13.56,13.56,13.56,13.56,000,13.56
2013-11-20,13.56,13.56,13.56,13.56,000,13.56
2013-11-19,13.56,13.56,13.56,13.56,000,13.56
2013-11-18,13.56,13.56,13.56,13.56,000,13.56
2013-11-15,13.56,13.56,13.56,13.56,000,13.56
2013-11-14,13.56,13.56,13.56,13.56,000,13.56
2013-11-13,13.56,13.56,13.56,13.56,000,13.56
2013-11-12,13.56,13.56,13.56,13.56,000,13.56
2013-11-11,13.56,13.56,13.56,13.56,000,13.56
2013-11-08,13.56,13.56,13.56,13.56,000,13.56
2013-11-07,13.56,13.56,13.56,13.56,000,13.56
2013-11-06,13.56,13.56,13.56,13.56,000,13.56
2013-11-05,13.56,13.56,13.56,13.56,000,13.56
2013-11-04,13.56,13.56,13.56,13.56,000,13.56
2013-11-01,13.56,13.56,13.56,13.56,000,13.56
2013-10-31,13.56,13.56,13.56,13.56,000,13.56
2013-10-30,13.56,13.56,13.56,13.56,000,13.56
2013-10-29,13.56,13.56,13.56,13.56,000,13.56
2013-10-28,13.56,13.56,13.56,13.56,000,13.56
2013-10-25,13.56,13.56,13.56,13.56,000,13.56
2013-10-24,13.56,13.56,13.56,13.56,000,13.56
