Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,5.80,5.87,5.76,5.80,1882900,5.80
2013-12-12,5.80,5.86,5.75,5.82,1898800,5.82
2013-12-11,5.97,5.99,5.77,5.84,3948900,5.84
2013-12-10,6.09,6.09,5.90,5.94,4054300,5.94
2013-12-09,5.94,6.00,5.91,5.93,2508300,5.93
2013-12-06,6.03,6.04,5.90,5.94,3438800,5.94
2013-12-05,6.01,6.16,6.01,6.02,4994900,6.02
2013-12-04,5.91,6.15,5.87,6.07,9682700,6.07
2013-12-03,6.03,6.28,5.94,6.00,13023800,6.00
2013-12-02,5.86,5.99,5.61,5.77,6831600,5.77
2013-11-29,6.02,6.09,5.95,6.05,4695900,6.05
2013-11-28,6.13,6.30,6.02,6.04,10851600,6.04
2013-11-27,5.91,6.09,5.85,6.08,6912500,6.08
2013-11-26,5.89,5.99,5.83,5.92,4327800,5.92
2013-11-25,6.03,6.06,5.86,5.90,6058300,5.90
2013-11-22,6.08,6.18,5.98,6.02,9238500,6.02
2013-11-21,5.87,6.39,5.87,6.20,17542700,6.20
2013-11-20,5.88,5.90,5.76,5.84,4692500,5.84
2013-11-19,5.83,5.89,5.71,5.87,5771500,5.87
2013-11-18,5.59,5.83,5.54,5.83,8331200,5.83
2013-11-15,5.48,5.64,5.45,5.58,4315200,5.58
2013-11-14,5.44,5.54,5.42,5.49,2905400,5.49
2013-11-13,5.58,5.59,5.39,5.43,4890100,5.43
2013-11-12,5.53,5.80,5.42,5.65,5407900,5.65
2013-11-11,5.65,5.67,5.43,5.54,4625500,5.54
2013-11-08,5.88,5.98,5.50,5.65,5530400,5.65
2013-11-07,5.69,6.03,5.66,5.93,9642700,5.93
2013-11-06,5.53,5.94,5.50,5.79,7313600,5.79
2013-11-05,5.56,5.58,5.40,5.57,3555600,5.57
2013-11-04,5.64,5.70,5.56,5.59,2285000,5.59
2013-11-01,5.52,5.72,5.52,5.64,2952600,5.64
2013-10-31,5.53,5.67,5.52,5.54,2832000,5.54
2013-10-30,5.47,5.72,5.41,5.63,4313700,5.63
2013-10-29,5.81,5.83,5.35,5.47,5928300,5.47
2013-10-28,5.79,5.88,5.74,5.82,4097500,5.82
2013-10-25,5.95,5.95,5.75,5.81,5491400,5.81
2013-10-24,6.12,6.15,5.85,5.92,9034900,5.92
2013-10-23,6.20,6.39,6.11,6.24,11272000,6.24
2013-10-22,5.97,6.52,5.90,6.27,18361000,6.27
2013-10-21,5.93,6.20,5.88,6.08,14086100,6.08
2013-10-18,5.80,5.95,5.74,5.90,16609800,5.90
2013-10-17,5.51,6.07,5.49,6.05,27887100,6.05
2013-10-16,5.56,5.59,5.40,5.52,2573000,5.52
2013-10-15,5.59,5.64,5.50,5.56,3784600,5.56
2013-10-14,5.41,5.61,5.38,5.59,6075500,5.59
2013-10-11,5.37,5.42,5.35,5.41,1988300,5.41
2013-10-10,5.41,5.45,5.31,5.36,2268900,5.36
2013-10-09,5.44,5.44,5.37,5.41,2214800,5.41
2013-10-08,5.41,5.47,5.37,5.45,1478600,5.45
2013-10-07,5.45,5.45,5.45,5.45,000,5.45
2013-10-04,5.45,5.45,5.45,5.45,000,5.45
