Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,6.59,6.60,6.46,6.49,8459000,6.49
2013-12-12,6.56,6.67,6.56,6.58,5840500,6.58
2013-12-11,6.71,6.73,6.53,6.57,9185200,6.57
2013-12-10,6.74,6.87,6.71,6.77,16275600,6.77
2013-12-09,6.64,6.69,6.61,6.66,6019800,6.66
2013-12-06,6.64,6.73,6.58,6.67,9300800,6.67
2013-12-05,6.89,6.89,6.63,6.67,19108900,6.67
2013-12-04,6.71,6.93,6.68,6.80,21543600,6.80
2013-12-03,6.50,6.73,6.44,6.72,11027500,6.72
2013-12-02,6.65,6.83,6.55,6.62,24475200,6.62
2013-11-29,6.62,6.69,6.57,6.66,9860500,6.66
2013-11-28,6.50,6.71,6.50,6.65,22163000,6.65
2013-11-27,6.45,6.53,6.38,6.49,8824300,6.49
2013-11-26,6.46,6.57,6.35,6.49,10580100,6.49
2013-11-25,6.52,6.58,6.43,6.46,8599500,6.46
2013-11-22,6.55,6.74,6.50,6.52,10842600,6.52
2013-11-21,6.60,6.76,6.51,6.60,15643100,6.60
2013-11-20,6.57,6.74,6.44,6.66,16912900,6.66
2013-11-19,6.54,6.69,6.48,6.57,17196000,6.57
2013-11-18,6.33,6.44,6.31,6.43,9947700,6.43
2013-11-15,6.28,6.40,6.23,6.33,9484900,6.33
2013-11-14,6.18,6.27,6.17,6.23,6935200,6.23
2013-11-13,6.32,6.32,6.14,6.15,7939200,6.15
2013-11-12,6.34,6.40,6.20,6.35,7910500,6.35
2013-11-11,6.33,6.43,6.28,6.34,7927900,6.34
2013-11-08,6.49,6.56,6.24,6.25,11833400,6.25
2013-11-07,6.59,6.63,6.45,6.46,11116700,6.46
2013-11-06,6.53,6.85,6.45,6.61,22405000,6.61
2013-11-05,6.56,6.67,6.48,6.62,10453600,6.62
2013-11-04,6.51,6.76,6.38,6.64,13676800,6.64
2013-11-01,6.60,6.67,6.45,6.51,12149100,6.51
2013-10-31,6.67,6.82,6.48,6.63,19829100,6.63
2013-10-30,6.38,6.73,6.26,6.70,23051800,6.70
2013-10-29,6.64,6.64,6.18,6.45,23807200,6.45
2013-10-28,6.81,6.95,6.49,6.65,22907400,6.65
2013-10-25,6.80,6.99,6.60,6.75,29148200,6.75
2013-10-24,7.08,7.08,6.65,6.69,55559800,6.69
2013-10-23,7.05,7.05,6.55,7.05,81584800,7.05
2013-10-22,6.10,6.70,6.02,6.41,38638800,6.41
2013-10-21,6.01,6.13,6.01,6.09,7211200,6.09
2013-10-18,6.06,6.10,5.99,6.02,6573900,6.02
2013-10-17,6.11,6.17,6.04,6.06,8979700,6.06
2013-10-16,6.27,6.29,5.99,6.11,11316000,6.11
2013-10-15,6.12,6.29,6.11,6.27,20808800,6.27
2013-10-14,6.06,6.13,6.02,6.10,8975500,6.10
2013-10-11,6.00,6.09,6.00,6.05,8395400,6.05
2013-10-10,6.08,6.08,5.96,6.00,7432900,6.00
2013-10-09,5.92,6.09,5.92,6.07,11697100,6.07
2013-10-08,5.79,5.85,5.72,5.85,4992100,5.85
2013-10-07,5.83,5.83,5.83,5.83,000,5.83
2013-10-04,5.83,5.83,5.83,5.83,000,5.83
2013-10-03,5.83,5.83,5.83,5.83,000,5.83
2013-10-02,5.83,5.83,5.83,5.83,000,5.83
2013-10-01,5.83,5.83,5.83,5.83,000,5.83
2013-09-30,5.80,5.89,5.76,5.83,3571800,5.83
2013-09-27,5.74,5.83,5.70,5.79,4304800,5.79
2013-09-26,5.97,5.99,5.75,5.76,7780000,5.76
2013-09-25,6.13,6.13,5.98,6.00,7377800,6.00
2013-09-24,6.10,6.16,6.00,6.12,8323100,6.12
2013-09-23,5.98,6.13,5.96,6.10,6188500,6.10
2013-09-20,5.98,5.98,5.98,5.98,000,5.98
2013-09-18,6.01,6.05,5.91,5.98,5216100,5.98
2013-09-17,6.05,6.16,6.00,6.02,6729400,6.02
2013-09-16,6.10,6.13,6.05,6.06,4569400,6.06
2013-09-13,6.13,6.18,6.08,6.10,7158400,6.10
2013-09-12,6.19,6.24,6.06,6.15,10756600,6.15
2013-09-11,6.20,6.22,6.09,6.20,13235100,6.20
2013-09-10,6.12,6.24,6.05,6.16,11637300,6.16
2013-09-09,6.02,6.12,6.02,6.12,11426500,6.12
2013-09-06,5.93,6.07,5.92,6.02,7883500,6.02
2013-09-05,6.04,6.09,5.95,5.96,7771500,5.96
2013-09-04,6.14,6.15,5.99,6.09,10487400,6.09
2013-09-03,6.11,6.15,6.05,6.15,9556100,6.15
2013-09-02,6.31,6.31,6.01,6.09,14922200,6.09
2013-08-30,6.05,6.53,5.92,6.31,29713000,6.31
2013-08-29,6.00,6.18,6.00,6.09,17307700,6.09
2013-08-28,5.87,6.03,5.80,5.93,17707700,5.93
2013-08-27,5.82,5.93,5.79,5.86,11224000,5.86
2013-08-26,5.75,5.80,5.70,5.79,8753500,5.79
2013-08-23,5.93,5.93,5.60,5.74,12337800,5.74
2013-08-22,5.75,5.91,5.72,5.91,20282200,5.91
2013-08-21,5.68,5.78,5.62,5.72,6137600,5.72
2013-08-20,5.58,5.78,5.53,5.71,11769800,5.71
2013-08-19,5.50,5.57,5.45,5.57,4735000,5.57
2013-08-16,5.62,5.80,5.52,5.53,8985400,5.53
2013-08-15,5.67,5.74,5.63,5.64,6224900,5.64
2013-08-14,5.77,5.83,5.66,5.69,8580000,5.69
2013-08-13,5.66,5.82,5.61,5.78,12928300,5.78
2013-08-12,5.54,5.66,5.51,5.65,9081300,5.65
2013-08-09,5.52,5.58,5.48,5.56,5761400,5.56
2013-08-08,5.56,5.58,5.49,5.52,4331300,5.52
2013-08-07,5.58,5.63,5.54,5.57,6939000,5.57
2013-08-06,5.58,5.60,5.47,5.60,9569200,5.60
2013-08-05,5.43,5.56,5.43,5.56,7546800,5.56
2013-08-02,5.47,5.54,5.44,5.46,5270600,5.46
2013-08-01,5.39,5.51,5.37,5.47,6019200,5.47
2013-07-31,5.48,5.56,5.30,5.39,5211200,5.39
2013-07-30,5.52,5.56,5.35,5.48,3640600,5.48
2013-07-29,5.63,5.63,5.48,5.52,6043700,5.52
2013-07-26,5.75,5.85,5.66,5.70,9650800,5.70
2013-07-25,5.67,5.76,5.59,5.61,5876200,5.61
2013-07-24,5.74,5.77,5.56,5.67,6716200,5.67
2013-07-23,5.66,5.81,5.60,5.76,7711100,5.76
2013-07-22,5.50,5.68,5.43,5.67,5144300,5.67
2013-07-19,5.79,5.80,5.56,5.57,9092400,5.57
2013-07-18,5.72,5.90,5.57,5.85,11928500,5.85
2013-07-17,5.83,5.87,5.65,5.70,9088500,5.70
2013-07-16,5.89,5.92,5.69,5.83,10098100,5.83
2013-07-15,5.81,5.98,5.78,5.85,15867900,5.85
2013-07-12,5.88,5.94,5.62,5.66,13897600,5.66
2013-07-11,5.57,5.80,5.50,5.80,17293100,5.80
2013-07-10,5.35,5.72,5.35,5.54,13216600,5.54
2013-07-09,5.06,5.24,5.06,5.22,4475200,5.22
2013-07-08,5.32,5.32,5.09,5.10,5509800,5.10
2013-07-05,5.39,5.45,5.36,5.37,4980400,5.37
2013-07-04,5.30,5.44,5.23,5.37,5276400,5.37
2013-07-03,5.37,5.43,5.24,5.34,5357500,5.34
2013-07-02,5.43,5.49,5.37,5.46,8585900,5.46
2013-07-01,5.18,5.33,5.14,5.32,5683200,5.32
2013-06-28,5.07,5.28,5.05,5.19,4962200,5.19
2013-06-27,5.37,5.45,5.12,5.16,6573700,5.16
2013-06-26,5.45,5.46,5.28,5.37,5504700,5.37
2013-06-25,5.30,5.44,4.85,5.39,9283400,5.39
2013-06-24,5.91,5.95,5.36,5.39,8697700,5.39
2013-06-21,6.03,6.03,5.79,5.95,4694600,5.95
2013-06-20,6.24,6.24,6.00,6.02,7027500,6.02
2013-06-19,6.18,6.47,6.18,6.30,7709000,6.30
2013-06-18,6.16,6.23,6.11,6.18,2627500,6.18
2013-06-17,6.40,6.41,6.20,6.25,5155400,6.11
