Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,9.84,9.85,9.77,9.83,98124600,9.83
2013-12-12,9.91,9.96,9.87,9.88,89839000,9.88
2013-12-11,10.11,10.13,9.91,9.93,127176700,9.93
2013-12-10,10.12,10.21,10.08,10.14,89476500,10.14
2013-12-09,10.21,10.25,10.08,10.11,111336300,10.11
2013-12-06,10.34,10.34,10.13,10.22,157734000,10.22
2013-12-05,10.40,10.44,10.28,10.35,150565400,10.35
2013-12-04,10.24,10.57,10.20,10.40,283303300,10.40
2013-12-03,10.27,10.34,10.14,10.26,178953700,10.26
2013-12-02,10.10,10.34,9.99,10.32,408952600,10.32
2013-11-29,10.06,10.12,9.96,9.99,112491900,9.99
2013-11-28,9.95,10.06,9.90,9.96,121839000,9.96
2013-11-27,9.87,10.08,9.76,9.93,134357100,9.93
2013-11-26,9.90,10.03,9.88,9.90,72857600,9.90
2013-11-25,9.99,10.11,9.92,9.93,96767000,9.93
2013-11-22,10.05,10.11,9.98,10.06,131116900,10.06
2013-11-21,10.00,10.08,9.78,10.07,172340700,10.07
2013-11-20,10.01,10.18,9.97,10.05,125986500,10.05
2013-11-19,10.10,10.10,9.95,9.97,128516600,9.97
2013-11-18,9.75,10.11,9.66,10.10,231275900,10.10
2013-11-15,9.49,9.85,9.48,9.68,180564500,9.68
2013-11-14,9.60,9.68,9.39,9.49,169111000,9.49
2013-11-13,10.04,10.05,9.63,9.64,208714400,9.64
2013-11-12,10.01,10.19,10.00,10.12,119655100,10.12
2013-11-11,9.99,10.02,9.90,9.97,79759200,9.97
2013-11-08,10.02,10.10,9.93,9.98,110388700,9.98
2013-11-07,10.08,10.19,9.97,10.05,114983800,10.05
2013-11-06,10.07,10.20,10.00,10.03,151026500,10.03
2013-11-05,10.22,10.25,10.04,10.20,172536500,10.20
2013-11-04,10.48,10.54,10.26,10.30,138786300,10.30
2013-11-01,10.32,10.53,10.23,10.42,164057200,10.42
2013-10-31,10.58,10.60,10.31,10.33,211637500,10.33
2013-10-30,10.48,10.62,10.31,10.59,301165800,10.59
2013-10-29,10.22,10.69,10.18,10.48,494214000,10.48
2013-10-28,10.08,10.22,9.92,10.15,164098100,10.15
2013-10-25,10.01,10.26,9.99,10.07,256524200,10.07
2013-10-24,9.96,10.16,9.82,9.98,170003400,9.98
2013-10-23,9.95,10.35,9.91,10.02,260513100,10.02
2013-10-22,10.11,10.11,9.86,9.93,156011400,9.93
2013-10-21,9.95,10.16,9.80,10.12,211850900,10.12
2013-10-18,9.82,10.06,9.80,9.88,129849700,9.88
2013-10-17,10.01,10.07,9.81,9.82,145253400,9.82
2013-10-16,10.09,10.09,9.82,9.91,217322900,9.91
2013-10-15,10.30,10.35,10.02,10.11,212323900,10.11
2013-10-14,10.45,10.50,10.25,10.29,274009300,10.29
2013-10-11,10.10,10.65,10.00,10.55,441961200,10.55
2013-10-10,10.30,10.35,9.93,9.98,249225000,9.98
2013-10-09,10.10,10.46,10.07,10.27,244015200,10.27
2013-10-08,10.03,10.33,9.88,10.23,258444100,10.23
2013-10-07,10.09,10.09,10.09,10.09,000,10.09
2013-10-04,10.09,10.09,10.09,10.09,000,10.09
2013-10-03,10.09,10.09,10.09,10.09,000,10.09
2013-10-02,10.09,10.09,10.09,10.09,000,10.09
2013-10-01,10.09,10.09,10.09,10.09,000,10.09
