Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,9.92,10.14,9.89,10.02,38187100,10.02
2013-12-12,9.97,10.12,9.93,9.98,36558200,9.98
2013-12-11,10.30,10.34,9.92,10.05,62918300,10.05
2013-12-10,10.36,10.60,10.29,10.39,54843000,10.39
2013-12-09,10.45,10.53,10.23,10.37,40338100,10.37
2013-12-06,10.33,10.65,10.26,10.34,80197700,10.34
2013-12-05,9.97,10.81,9.88,10.40,124890200,10.40
2013-12-04,9.82,10.13,9.77,9.90,66526800,9.90
2013-12-03,9.76,9.95,9.61,9.86,65360400,9.86
2013-12-02,9.45,10.04,9.35,9.88,132113700,9.88
2013-11-29,9.52,9.60,9.46,9.54,29627500,9.54
2013-11-28,9.67,9.82,9.49,9.52,55200400,9.52
2013-11-27,9.61,9.72,9.49,9.63,52069300,9.63
2013-11-26,9.61,9.79,9.50,9.67,54093000,9.67
2013-11-25,9.18,9.75,9.14,9.68,79710300,9.68
2013-11-22,9.42,9.47,9.10,9.15,33999600,9.15
2013-11-21,9.42,9.57,9.32,9.39,37063300,9.39
2013-11-20,9.19,9.54,9.16,9.45,53139300,9.45
2013-11-19,9.26,9.27,9.07,9.14,28216800,9.14
2013-11-18,9.25,9.35,9.13,9.26,49239400,9.26
2013-11-15,8.97,9.27,8.90,9.07,45463300,9.07
2013-11-14,8.50,8.98,8.50,8.94,42101100,8.94
2013-11-13,8.62,8.75,8.48,8.49,22554600,8.49
2013-11-12,8.46,8.55,8.39,8.54,15797600,8.54
2013-11-11,8.48,8.56,8.32,8.42,12589300,8.42
2013-11-08,8.60,8.73,8.51,8.55,17818400,8.55
2013-11-07,8.69,8.72,8.48,8.51,18566600,8.51
2013-11-06,8.78,8.98,8.70,8.75,23927500,8.75
2013-11-05,8.68,8.84,8.54,8.82,16240400,8.82
2013-11-04,8.65,8.89,8.65,8.75,19740700,8.75
2013-11-01,8.60,8.75,8.50,8.61,17603300,8.61
2013-10-31,8.61,8.86,8.55,8.61,39881600,8.61
2013-10-30,8.35,8.49,8.25,8.44,22299300,8.44
2013-10-29,8.76,8.81,7.92,8.38,40448800,8.38
2013-10-28,8.75,8.81,8.66,8.73,18231400,8.73
2013-10-25,9.10,9.21,8.65,8.73,40556100,8.73
2013-10-24,9.20,9.23,9.08,9.12,20034600,9.12
2013-10-23,9.45,9.56,9.04,9.10,42300100,9.10
2013-10-22,9.64,9.83,9.35,9.40,58614600,9.40
2013-10-21,9.30,9.85,9.30,9.66,68158500,9.66
2013-10-18,9.12,9.34,9.03,9.29,26389600,9.29
2013-10-17,9.32,9.38,9.07,9.10,36975600,9.10
2013-10-16,9.65,9.73,9.08,9.22,62318100,9.22
2013-10-15,9.36,9.76,9.23,9.71,69003400,9.71
2013-10-14,9.59,9.63,9.28,9.33,55965600,9.33
2013-10-11,9.49,9.69,9.34,9.58,66489000,9.58
2013-10-10,9.30,9.75,9.27,9.40,76318300,9.40
2013-10-09,9.41,9.48,9.25,9.32,58945400,9.32
2013-10-08,9.28,9.63,9.17,9.51,106427300,9.51
2013-10-07,9.30,9.30,9.30,9.30,000,9.30
2013-10-04,9.30,9.30,9.30,9.30,000,9.30
2013-10-03,9.30,9.30,9.30,9.30,000,9.30
2013-10-02,9.30,9.30,9.30,9.30,000,9.30
2013-10-01,9.30,9.30,9.30,9.30,000,9.30
2013-09-30,8.69,9.42,8.63,9.30,106439400,9.30
2013-09-27,8.70,8.80,8.54,8.56,28034800,8.56
2013-09-26,9.01,9.06,8.76,8.76,46923200,8.76
2013-09-25,8.70,9.07,8.61,8.98,67826000,8.98
2013-09-24,8.75,8.94,8.70,8.73,37642800,8.73
2013-09-23,8.53,8.80,8.49,8.73,35171300,8.73
2013-09-20,8.47,8.47,8.47,8.47,000,8.47
2013-09-18,8.36,8.50,8.35,8.47,17362600,8.47
2013-09-17,8.53,8.56,8.34,8.35,25865500,8.35
2013-09-16,8.70,8.70,8.46,8.50,33077800,8.50
2013-09-13,8.64,8.74,8.54,8.71,29493900,8.71
2013-09-12,8.79,8.96,8.52,8.60,48356500,8.60
2013-09-11,9.02,9.15,8.75,8.79,45572800,8.79
2013-09-10,8.83,9.07,8.81,9.04,51127300,9.04
2013-09-09,8.76,8.84,8.64,8.81,41817400,8.81
2013-09-06,8.69,8.78,8.61,8.72,30272900,8.72
2013-09-05,8.61,8.85,8.61,8.70,34236500,8.70
2013-09-04,8.74,8.78,8.61,8.66,26533800,8.66
2013-09-03,8.63,8.93,8.48,8.80,45306600,8.80
2013-09-02,8.48,8.79,8.48,8.64,36387900,8.64
2013-08-30,8.92,8.95,8.41,8.54,82415200,8.54
2013-08-29,8.86,9.06,8.73,8.91,47344100,8.91
2013-08-28,9.12,9.23,8.87,8.89,74592300,8.89
2013-08-27,9.21,9.36,9.05,9.26,77330000,9.26
2013-08-26,8.71,9.50,8.68,9.29,125065600,9.29
2013-08-23,8.87,8.99,8.43,8.72,92096300,8.72
2013-08-22,8.60,9.18,8.60,8.84,137258200,8.84
2013-08-21,8.32,8.75,8.20,8.68,92194600,8.68
2013-08-20,8.35,8.53,8.26,8.36,52635600,8.36
2013-08-19,8.00,8.46,8.00,8.37,60625700,8.37
2013-08-16,8.15,9.00,8.01,8.05,100045600,8.05
2013-08-15,8.37,8.44,8.17,8.19,66174600,8.19
2013-08-14,8.00,8.68,7.93,8.40,134969300,8.40
2013-08-13,8.05,8.05,7.89,7.97,32547100,7.97
2013-08-12,7.79,8.03,7.79,8.00,42206600,8.00
2013-08-09,7.90,7.96,7.70,7.79,26980100,7.79
2013-08-08,7.78,8.03,7.76,7.88,34445600,7.88
2013-08-07,8.03,8.05,7.77,7.80,50545400,7.80
2013-08-06,8.16,8.25,8.01,8.09,55144400,8.09
2013-08-05,8.09,8.18,7.98,8.14,39704000,8.14
2013-08-02,8.04,8.27,7.95,8.10,66939800,8.10
2013-08-01,7.69,8.10,7.66,7.99,60038100,7.99
2013-07-31,7.64,7.86,7.56,7.70,35958200,7.70
2013-07-30,7.77,7.80,7.48,7.59,23714700,7.59
2013-07-29,7.76,8.00,7.65,7.71,39128800,7.71
2013-07-26,7.55,7.85,7.46,7.83,43868700,7.83
2013-07-25,7.83,7.89,7.50,7.52,48458500,7.52
2013-07-24,7.74,8.20,7.57,7.91,69161400,7.91
2013-07-23,7.63,7.88,7.61,7.75,54616300,7.75
2013-07-22,7.23,7.70,7.20,7.66,43274300,7.66
2013-07-19,7.44,7.74,7.34,7.34,53246000,7.34
2013-07-18,7.26,7.52,7.22,7.43,33842500,7.43
2013-07-17,7.32,7.50,7.24,7.27,30056100,7.27
2013-07-16,7.30,7.36,7.18,7.33,26492000,7.33
2013-07-15,7.12,7.32,7.12,7.28,30053400,7.28
2013-07-12,7.07,7.29,7.04,7.05,28134800,7.05
2013-07-11,6.94,7.15,6.87,7.09,28955100,7.09
2013-07-10,6.70,6.96,6.70,6.93,19375800,6.93
2013-07-09,6.61,6.73,6.55,6.69,14278000,6.69
2013-07-08,6.89,6.89,6.65,6.65,21058500,6.65
2013-07-05,7.09,7.13,6.99,7.00,18885100,7.00
2013-07-04,7.00,7.20,6.94,7.07,25018700,7.07
2013-07-03,7.01,7.20,6.69,7.09,34178300,7.09
2013-07-02,7.01,7.08,6.92,7.02,20689300,7.02
2013-07-01,6.84,6.99,6.80,6.98,16738700,6.98
2013-06-28,6.75,6.99,6.71,6.86,31256000,6.86
2013-06-27,7.13,7.37,6.95,6.99,61167300,6.99
2013-06-26,7.60,7.60,7.60,7.60,000,7.60
2013-06-25,7.60,7.60,7.60,7.60,000,7.60
2013-06-24,7.60,7.60,7.60,7.60,000,7.60
2013-06-21,7.60,7.60,7.60,7.60,000,7.51
2013-06-20,7.60,7.60,7.60,7.60,000,7.51
2013-06-19,7.68,7.73,7.50,7.60,30338300,7.51
2013-06-18,7.29,7.97,7.24,7.79,54069200,7.70
2013-06-17,7.43,7.45,7.24,7.26,18347200,7.17
2013-06-14,7.31,7.45,7.26,7.36,20362200,7.27
2013-06-13,7.44,7.44,7.12,7.28,23111800,7.19
2013-06-12,7.52,7.52,7.52,7.52,000,7.43
2013-06-11,7.52,7.52,7.52,7.52,000,7.43
2013-06-10,7.52,7.52,7.52,7.52,000,7.43
2013-06-07,7.78,7.86,7.47,7.52,27280100,7.43
2013-06-06,7.84,7.95,7.75,7.76,21659400,7.67
2013-06-05,7.82,7.93,7.75,7.85,19353300,7.76
2013-06-04,8.00,8.00,7.79,7.82,29500400,7.73
2013-06-03,8.15,8.18,7.95,7.98,33926300,7.89
2013-05-31,8.20,8.35,8.08,8.15,41421900,8.05
2013-05-30,8.21,8.28,8.09,8.17,36739300,8.07
2013-05-29,8.05,8.38,8.04,8.28,58196800,8.18
2013-05-28,8.18,8.24,7.91,8.06,47738200,7.96
2013-05-27,8.25,8.39,8.02,8.17,57016700,8.07
2013-05-24,8.15,8.34,8.09,8.27,54949200,8.17
2013-05-23,8.14,8.44,8.06,8.08,92619500,7.98
2013-05-22,8.15,8.27,8.01,8.18,61992500,8.08
2013-05-21,7.74,8.35,7.68,8.19,111777900,8.09
2013-05-20,7.70,7.83,7.65,7.71,40063200,7.62
2013-05-17,7.49,7.72,7.42,7.68,41575300,7.59
2013-05-16,7.44,7.62,7.42,7.51,38613400,7.42
2013-05-15,7.21,7.55,7.18,7.48,34775900,7.39
2013-05-14,7.37,7.39,7.10,7.21,16389200,7.12
2013-05-13,7.26,7.42,7.24,7.36,21930000,7.27
2013-05-10,7.25,7.33,7.21,7.26,17070900,7.17
2013-05-09,7.22,7.30,7.12,7.30,27069100,7.21
2013-05-08,7.16,7.32,7.13,7.22,30353900,7.13
2013-05-07,7.16,7.20,7.08,7.13,15951700,7.05
2013-05-06,6.99,7.19,6.99,7.15,22630100,7.07
2013-05-03,6.90,7.04,6.89,6.96,13867100,6.88
2013-05-02,6.93,6.93,6.81,6.87,11794100,6.79
2013-05-01,6.93,6.93,6.93,6.93,000,6.85
2013-04-30,6.93,6.93,6.93,6.93,000,6.85
2013-04-29,6.93,6.93,6.93,6.93,000,6.85
2013-04-26,7.16,7.17,6.90,6.93,14087000,6.85
2013-04-25,7.08,7.22,7.00,7.13,21447500,7.05
2013-04-24,6.90,7.15,6.88,7.11,21666200,7.03
2013-04-23,7.15,7.18,6.82,6.88,20089200,6.80
2013-04-22,7.08,7.17,7.08,7.13,14440100,7.05
2013-04-19,7.00,7.17,7.00,7.11,19505600,7.03
2013-04-18,6.96,7.08,6.92,7.00,11675900,6.92
2013-04-17,7.00,7.04,6.90,6.98,9700300,6.90
2013-04-16,6.82,7.01,6.79,7.00,11422800,6.92
2013-04-15,7.06,7.10,6.88,6.92,17508000,6.84
2013-04-12,7.05,7.23,6.99,7.11,27795000,7.03
2013-04-11,7.49,7.74,7.28,7.30,73660300,7.21
2013-04-10,6.96,7.05,6.94,7.04,9152700,6.96
2013-04-09,6.89,7.03,6.88,6.98,12473800,6.90
