Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,8.25,8.31,8.20,8.27,89430000,8.27
2013-12-12,8.30,8.36,8.24,8.28,88136800,8.28
2013-12-11,8.41,8.43,8.30,8.32,133875000,8.32
2013-12-10,8.52,8.53,8.45,8.47,132885900,8.47
2013-12-09,8.58,8.58,8.46,8.49,101804400,8.49
2013-12-06,8.55,8.56,8.50,8.55,82515100,8.55
2013-12-05,8.59,8.62,8.54,8.56,93469300,8.56
2013-12-04,8.55,8.70,8.52,8.61,159725600,8.61
2013-12-03,8.67,8.67,8.51,8.58,138450500,8.58
2013-12-02,8.58,8.76,8.51,8.66,271046800,8.66
2013-11-29,8.63,8.66,8.58,8.59,73597300,8.59
2013-11-28,8.56,8.67,8.52,8.58,98199700,8.58
2013-11-27,8.47,8.60,8.45,8.54,121329600,8.54
2013-11-26,8.51,8.55,8.47,8.47,85807000,8.47
2013-11-25,8.51,8.62,8.46,8.51,80315900,8.51
2013-11-22,8.64,8.64,8.55,8.56,99955100,8.56
2013-11-21,8.68,8.68,8.45,8.58,164994500,8.58
2013-11-20,8.81,8.85,8.65,8.73,123100500,8.73
2013-11-19,8.86,8.86,8.70,8.73,158108100,8.73
2013-11-18,8.68,8.95,8.48,8.90,289062700,8.90
2013-11-15,8.54,8.75,8.46,8.63,141420400,8.63
2013-11-14,8.51,8.59,8.30,8.54,129464700,8.54
2013-11-13,8.81,8.83,8.49,8.55,154720400,8.55
2013-11-12,8.90,8.98,8.85,8.94,79561100,8.94
2013-11-11,8.78,8.88,8.72,8.87,98579800,8.87
2013-11-08,8.89,8.94,8.77,8.77,80563300,8.77
2013-11-07,8.90,8.96,8.82,8.93,69911400,8.93
2013-11-06,8.99,8.99,8.88,8.90,109010600,8.90
2013-11-05,9.08,9.11,8.89,9.07,95154000,9.07
2013-11-04,9.26,9.35,9.10,9.14,72333900,9.14
2013-11-01,8.99,9.21,8.94,9.17,136015800,9.17
2013-10-31,9.02,9.02,8.84,8.96,156844200,8.96
2013-10-30,9.18,9.22,9.02,9.18,107496900,9.18
2013-10-29,8.89,9.33,8.89,9.15,225108400,9.15
2013-10-28,8.97,8.98,8.76,8.88,89933100,8.88
2013-10-25,8.91,9.13,8.87,8.98,187356700,8.98
2013-10-24,9.02,9.08,8.89,8.91,115586600,8.91
2013-10-23,9.08,9.29,8.91,9.07,165028500,9.07
2013-10-22,9.15,9.15,8.96,9.00,112927200,9.00
2013-10-21,9.14,9.22,9.00,9.19,97052200,9.19
2013-10-18,9.10,9.24,9.04,9.13,119326400,9.13
2013-10-17,9.21,9.25,9.05,9.08,96870400,9.08
2013-10-16,9.29,9.30,9.11,9.15,108158800,9.15
2013-10-15,9.47,9.49,9.28,9.32,89280900,9.32
2013-10-14,9.65,9.69,9.42,9.46,110778100,9.46
2013-10-11,9.60,9.78,9.46,9.69,142567000,9.69
2013-10-10,9.84,9.84,9.50,9.50,86918500,9.50
2013-10-09,9.61,9.89,9.55,9.75,116215600,9.75
2013-10-08,9.50,9.70,9.32,9.64,109687100,9.64
2013-10-07,9.56,9.56,9.56,9.56,000,9.56
2013-10-04,9.56,9.56,9.56,9.56,000,9.56
2013-10-03,9.56,9.56,9.56,9.56,000,9.56
2013-10-02,9.56,9.56,9.56,9.56,000,9.56
2013-10-01,9.56,9.56,9.56,9.56,000,9.56
2013-09-30,9.58,9.58,9.40,9.56,75631300,9.56
2013-09-27,9.48,9.59,9.37,9.48,108197100,9.48
2013-09-26,9.60,9.63,9.44,9.49,199647000,9.49
2013-09-25,9.75,9.94,9.55,9.66,130275100,9.66
2013-09-24,10.18,10.18,9.66,9.73,197145900,9.73
2013-09-23,10.19,10.26,10.01,10.15,203546300,10.15
2013-09-20,10.16,10.16,10.16,10.16,000,10.16
2013-09-18,10.17,10.36,9.90,10.16,209066900,10.16
2013-09-17,10.55,10.88,10.15,10.25,469130800,10.25
2013-09-16,9.92,10.46,9.55,10.18,373354400,10.18
2013-09-13,10.08,10.13,9.73,9.84,236284700,9.84
2013-09-12,10.00,10.50,9.86,10.24,293411800,10.24
2013-09-11,10.08,10.41,9.97,10.00,189872200,10.00
2013-09-10,10.13,10.14,9.80,10.06,241397600,10.06
