Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,5.19,5.34,5.14,5.30,13563400,5.30
2013-12-12,5.15,5.26,5.08,5.19,13908700,5.19
2013-12-11,5.26,5.43,5.19,5.24,16955500,5.24
2013-12-10,5.23,5.32,5.18,5.26,12112100,5.26
2013-12-09,5.28,5.33,5.21,5.23,8549900,5.23
2013-12-06,5.30,5.43,5.26,5.29,10586200,5.29
2013-12-05,5.39,5.43,5.29,5.33,15032200,5.33
2013-12-04,5.27,5.57,5.26,5.43,29364600,5.43
2013-12-03,5.08,5.27,5.00,5.26,16177800,5.26
2013-12-02,5.18,5.33,4.87,5.13,24420900,5.13
2013-11-29,5.36,5.40,5.27,5.34,11904300,5.34
2013-11-28,5.34,5.43,5.33,5.35,13356200,5.35
2013-11-27,5.28,5.35,5.21,5.35,13498800,5.35
2013-11-26,5.42,5.49,5.22,5.30,19570800,5.30
2013-11-25,5.38,5.65,5.35,5.40,24723300,5.40
2013-11-22,5.71,5.72,5.33,5.35,35749200,5.35
2013-11-21,5.48,5.99,5.45,5.69,57835300,5.69
2013-11-20,5.21,5.75,5.21,5.53,46006200,5.53
2013-11-19,5.34,5.40,5.19,5.26,27814400,5.26
2013-11-18,5.33,5.42,5.19,5.37,35446100,5.37
2013-11-15,5.10,5.38,5.05,5.28,37417600,5.28
2013-11-14,4.94,5.08,4.89,5.08,21542600,5.08
2013-11-13,5.08,5.16,4.85,4.99,41804600,4.99
2013-11-12,5.19,5.42,5.03,5.28,60320700,5.28
2013-11-11,4.84,4.94,4.73,4.93,8780400,4.93
2013-11-08,4.80,4.96,4.72,4.91,10015900,4.91
2013-11-07,4.88,4.95,4.80,4.82,10194800,4.82
2013-11-06,5.07,5.17,4.88,4.89,20053800,4.89
2013-11-05,4.98,5.23,4.92,5.15,23468100,5.15
2013-11-04,4.93,5.12,4.87,5.00,16800100,5.00
2013-11-01,4.81,5.02,4.70,4.96,14484200,4.96
2013-10-31,4.92,5.16,4.85,4.89,20040300,4.89
2013-10-30,4.68,5.10,4.62,5.02,20841300,5.02
2013-10-29,4.80,4.80,4.45,4.73,17200300,4.73
2013-10-28,4.92,4.99,4.76,4.83,12810500,4.83
2013-10-25,4.92,5.03,4.88,4.98,12370300,4.98
2013-10-24,5.08,5.08,4.85,4.95,16729300,4.95
2013-10-23,5.50,5.50,5.04,5.13,43844300,5.13
2013-10-22,5.08,5.45,5.08,5.45,68323300,5.45
2013-10-21,4.89,4.96,4.81,4.95,12288600,4.95
2013-10-18,4.83,4.93,4.73,4.85,10887800,4.85
2013-10-17,4.88,4.94,4.77,4.80,13436600,4.80
2013-10-16,5.06,5.09,4.81,4.85,19636900,4.85
2013-10-15,5.16,5.16,4.93,5.09,28045700,5.09
2013-10-14,5.30,5.31,5.13,5.21,37388700,5.21
2013-10-11,5.16,5.49,5.10,5.43,56486400,5.43
2013-10-10,5.61,5.61,5.08,5.10,49824300,5.10
2013-10-09,5.00,5.44,4.93,5.14,68118300,5.14
2013-10-08,4.54,4.97,4.48,4.97,43882100,4.97
2013-10-07,4.52,4.52,4.52,4.52,000,4.52
2013-10-04,4.52,4.52,4.52,4.52,000,4.52
2013-10-03,4.52,4.52,4.52,4.52,000,4.52
2013-10-02,4.52,4.52,4.52,4.52,000,4.52
2013-10-01,4.52,4.52,4.52,4.52,000,4.52
2013-09-30,4.46,4.55,4.44,4.52,5468600,4.52
2013-09-27,4.43,4.50,4.41,4.46,5601000,4.46
2013-09-26,4.57,4.57,4.40,4.41,10558900,4.41
2013-09-25,4.69,4.73,4.55,4.57,15700500,4.57
2013-09-24,4.56,4.74,4.50,4.72,20346000,4.72
2013-09-23,4.56,4.58,4.48,4.57,10901900,4.57
2013-09-20,4.52,4.52,4.52,4.52,000,4.52
2013-09-18,4.49,4.57,4.45,4.52,9683900,4.52
2013-09-17,4.73,4.74,4.50,4.51,13964800,4.51
2013-09-16,4.76,4.80,4.66,4.74,14759500,4.74
2013-09-13,4.70,4.86,4.67,4.78,21590100,4.78
2013-09-12,4.61,4.89,4.52,4.76,27884100,4.76
2013-09-11,4.80,4.93,4.62,4.66,24748700,4.66
