Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,20.75,21.05,20.75,20.84,2900200,20.84
2013-12-12,20.62,21.02,20.60,20.94,2824900,20.94
2013-12-11,21.20,21.20,20.65,20.69,3322200,20.69
2013-12-10,21.45,21.56,21.16,21.25,2241900,21.25
2013-12-09,21.41,21.69,21.40,21.47,3079200,21.47
2013-12-06,21.24,21.70,21.10,21.42,3455700,21.42
2013-12-05,21.24,21.37,20.94,21.25,2876100,21.25
2013-12-04,20.80,21.36,20.73,21.10,5063700,21.10
2013-12-03,20.40,20.97,20.37,20.85,2907900,20.85
2013-12-02,21.08,21.28,20.24,20.48,6697300,20.48
2013-11-29,21.37,21.44,21.02,21.34,4581400,21.34
2013-11-28,21.27,21.50,21.08,21.37,3334000,21.37
2013-11-27,21.15,21.35,20.88,21.30,3384400,21.30
2013-11-26,21.50,21.60,21.26,21.27,3015600,21.27
2013-11-25,21.42,21.90,21.42,21.51,5521100,21.51
2013-11-22,21.59,21.75,21.31,21.46,4653600,21.46
2013-11-21,21.32,22.02,21.15,21.59,11481300,21.59
2013-11-20,20.48,21.35,20.41,21.23,9857000,21.23
2013-11-19,20.50,20.66,20.40,20.45,5618300,20.45
2013-11-18,20.28,20.61,20.24,20.53,6831600,20.53
2013-11-15,20.16,20.48,20.08,20.24,7177300,20.24
2013-11-14,19.80,20.25,19.78,20.18,3414900,20.18
2013-11-13,19.96,19.96,19.59,19.80,1983700,19.80
2013-11-12,19.98,20.07,19.90,20.01,2172700,20.01
2013-11-11,19.50,20.03,19.29,19.98,3476200,19.98
2013-11-08,19.80,19.81,19.46,19.48,2882100,19.48
2013-11-07,19.94,20.00,19.65,19.80,2642500,19.80
2013-11-06,20.09,20.26,19.92,19.94,2410400,19.94
2013-11-05,20.03,20.13,19.83,20.09,2497800,20.09
2013-11-04,20.27,20.33,19.93,20.10,2395000,20.10
2013-11-01,19.90,20.18,19.72,20.11,2440500,20.11
2013-10-31,20.10,20.14,19.76,19.84,2932000,19.84
2013-10-30,19.87,20.24,19.81,20.12,3191700,20.12
2013-10-29,20.18,20.28,19.48,19.98,3780500,19.98
2013-10-28,19.90,20.35,19.88,20.15,3587300,20.15
2013-10-25,20.55,20.57,19.60,19.70,6740900,19.70
2013-10-24,20.22,20.64,20.10,20.53,5129000,20.53
2013-10-23,20.20,20.47,19.90,20.20,4585300,20.20
2013-10-22,20.40,20.58,20.10,20.19,6389800,20.19
2013-10-21,20.04,20.52,20.01,20.40,6665700,20.40
2013-10-18,20.47,20.47,19.91,19.99,8504700,19.99
2013-10-17,20.79,20.97,20.21,20.51,4593000,20.51
2013-10-16,21.27,21.27,20.61,20.76,4840300,20.76
2013-10-15,21.41,21.70,21.17,21.25,5113000,21.25
2013-10-14,21.26,21.30,21.07,21.25,4993800,21.25
2013-10-11,21.12,21.30,20.92,21.26,5265800,21.26
2013-10-10,21.18,21.27,20.66,21.03,5253600,21.03
2013-10-09,21.15,21.41,21.03,21.23,3773400,21.23
2013-10-08,20.85,21.36,20.60,21.18,5332400,21.18
2013-10-07,20.89,20.89,20.89,20.89,000,20.89
2013-10-04,20.89,20.89,20.89,20.89,000,20.89
2013-10-03,20.89,20.89,20.89,20.89,000,20.89
2013-10-02,20.89,20.89,20.89,20.89,000,20.89
2013-10-01,20.89,20.89,20.89,20.89,000,20.89
2013-09-30,21.12,21.18,20.72,20.89,4542500,20.89
2013-09-27,20.41,21.10,20.41,21.01,8912000,21.01
2013-09-26,20.32,20.73,20.11,20.40,5932200,20.40
2013-09-25,20.04,20.45,19.91,20.30,4888700,20.30
2013-09-24,20.38,20.41,19.90,20.04,7217500,20.04
2013-09-23,20.20,20.46,20.17,20.43,5781300,20.43
2013-09-20,20.20,20.20,20.20,20.20,000,20.20
2013-09-18,19.98,20.23,19.98,20.20,2577700,20.20
2013-09-17,20.99,20.99,19.89,19.95,9705700,19.95
2013-09-16,21.38,21.45,20.97,20.98,3562300,20.98
2013-09-13,21.24,21.43,21.05,21.37,3663200,21.37
2013-09-12,21.03,21.22,20.88,21.20,5235200,21.20
2013-09-11,21.10,21.16,20.85,21.04,4335000,21.04
2013-09-10,20.82,21.14,20.61,21.07,4072900,21.07
2013-09-09,20.96,21.13,20.66,20.81,5342200,20.81
2013-09-06,20.86,21.08,20.75,21.01,2455800,21.01
2013-09-05,21.17,21.17,20.86,20.93,2724600,20.93
2013-09-04,21.45,21.56,20.94,21.13,6355500,21.13
2013-09-03,21.30,21.66,21.18,21.58,3674800,21.58
2013-09-02,21.21,21.39,21.08,21.18,1893100,21.18
2013-08-30,21.60,21.60,21.00,21.28,5095100,21.28
2013-08-29,21.45,21.68,21.40,21.61,2771400,21.61
2013-08-28,21.66,21.76,21.38,21.45,3499400,21.45
2013-08-27,21.88,21.88,21.51,21.82,3642900,21.82
2013-08-26,21.66,21.95,21.45,21.94,4793500,21.94
2013-08-23,21.64,22.21,21.30,21.76,6287900,21.76
2013-08-22,21.50,21.74,21.21,21.63,4109100,21.63
2013-08-21,22.40,22.43,21.35,21.61,13278400,21.61
2013-08-20,22.59,22.75,22.06,22.31,5628600,22.31
2013-08-19,22.45,22.84,22.10,22.60,4007400,22.60
2013-08-16,22.94,24.38,22.33,22.65,3957100,22.65
2013-08-15,23.97,23.97,22.72,23.05,7240500,23.05
2013-08-14,23.35,24.24,23.15,23.99,9037500,23.99
2013-08-13,23.29,23.50,23.05,23.21,2380000,23.21
2013-08-12,22.88,23.28,22.70,23.27,4578400,23.27
2013-08-09,22.71,22.99,22.32,22.74,4206400,22.74
2013-08-08,22.60,22.95,22.42,22.65,3532300,22.65
2013-08-07,23.32,23.39,22.52,22.61,4011400,22.61
2013-08-06,23.29,23.56,23.01,23.32,3423300,23.32
2013-08-05,22.85,23.31,22.77,23.29,3249800,23.29
2013-08-02,23.32,23.38,22.78,22.84,4260200,22.84
2013-08-01,23.00,23.28,22.75,23.18,4220400,23.18
2013-07-31,23.24,23.85,22.95,22.96,3403000,22.96
2013-07-30,23.66,23.85,22.86,23.19,5394400,23.19
2013-07-29,22.61,24.38,22.41,23.67,9477600,23.67
2013-07-26,22.25,23.40,22.06,22.81,8301500,22.81
2013-07-25,22.11,22.29,21.71,21.93,2687000,21.93
2013-07-24,22.05,22.32,21.66,22.04,4095000,22.04
2013-07-23,21.80,22.09,21.68,22.01,3148900,22.01
2013-07-22,21.15,21.81,20.81,21.80,1803600,21.80
2013-07-19,21.90,21.90,21.08,21.37,5444200,21.37
2013-07-18,21.80,22.30,21.70,21.81,3664600,21.81
2013-07-17,22.58,22.90,21.80,22.11,5765700,22.11
2013-07-16,21.52,22.68,21.23,22.47,9426600,22.47
2013-07-15,20.48,21.58,20.28,21.51,7581600,21.51
2013-07-12,20.99,21.07,20.10,20.27,5474100,20.27
2013-07-11,20.14,21.10,20.06,20.99,5178200,20.99
2013-07-10,19.65,20.19,19.51,20.14,2630900,20.14
2013-07-09,19.82,20.05,19.55,19.67,3260900,19.67
2013-07-08,20.51,20.51,19.78,19.84,4095600,19.84
2013-07-05,21.30,21.49,20.80,20.82,2805200,20.82
2013-07-04,21.50,21.68,21.12,21.27,2972200,21.27
