Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,2.16,2.17,2.15,2.17,4162700,2.17
2013-12-12,2.15,2.17,2.14,2.16,3836800,2.16
2013-12-11,2.18,2.19,2.15,2.15,7818700,2.15
2013-12-10,2.19,2.19,2.17,2.18,5137700,2.18
2013-12-09,2.18,2.20,2.18,2.19,11209900,2.19
2013-12-06,2.18,2.19,2.17,2.18,7755600,2.18
2013-12-05,2.17,2.19,2.16,2.18,9102500,2.18
2013-12-04,2.15,2.19,2.15,2.18,15450700,2.18
2013-12-03,2.13,2.16,2.12,2.15,6574600,2.15
2013-12-02,2.15,2.16,2.13,2.14,19707200,2.14
2013-11-29,2.16,2.17,2.15,2.16,7689900,2.16
2013-11-28,2.15,2.17,2.15,2.16,11303600,2.16
2013-11-27,2.14,2.15,2.12,2.15,5474100,2.15
2013-11-26,2.14,2.16,2.12,2.14,10848300,2.14
2013-11-25,2.12,2.15,2.10,2.14,11157800,2.14
2013-11-22,2.13,2.14,2.10,2.11,7665800,2.11
2013-11-21,2.09,2.14,2.07,2.13,15828100,2.13
2013-11-20,2.08,2.10,2.07,2.09,5117200,2.09
2013-11-19,2.08,2.09,2.07,2.09,4253500,2.09
2013-11-18,2.06,2.09,2.05,2.09,6293100,2.09
2013-11-15,2.03,2.07,2.02,2.05,6291400,2.05
2013-11-14,2.04,2.04,2.02,2.03,4113500,2.03
2013-11-13,2.06,2.07,2.03,2.04,4311000,2.04
2013-11-12,2.05,2.07,2.05,2.06,2364700,2.06
2013-11-11,2.05,2.06,2.04,2.05,2502800,2.05
2013-11-08,2.07,2.08,2.05,2.05,2777800,2.05
2013-11-07,2.07,2.08,2.07,2.07,2743000,2.07
2013-11-06,2.10,2.10,2.07,2.08,3856200,2.08
2013-11-05,2.09,2.10,2.07,2.10,3979500,2.10
2013-11-04,2.08,2.11,2.08,2.10,3471000,2.10
2013-11-01,2.08,2.09,2.06,2.08,3105000,2.08
2013-10-31,2.09,2.09,2.07,2.08,4398500,2.08
2013-10-30,2.06,2.09,2.04,2.09,5447800,2.09
2013-10-29,2.09,2.11,2.03,2.06,9465500,2.06
2013-10-28,2.09,2.09,2.07,2.08,3617400,2.08
2013-10-25,2.10,2.12,2.07,2.09,8297200,2.09
2013-10-24,2.15,2.16,2.10,2.12,11109300,2.12
2013-10-23,2.13,2.15,2.11,2.15,11181900,2.15
2013-10-22,2.14,2.14,2.11,2.12,4366300,2.12
2013-10-21,2.12,2.14,2.11,2.14,6475500,2.14
2013-10-18,2.13,2.13,2.11,2.12,3606200,2.12
2013-10-17,2.11,2.14,2.11,2.13,5892100,2.13
2013-10-16,2.14,2.14,2.10,2.11,6981700,2.11
2013-10-15,2.16,2.17,2.13,2.15,5859800,2.15
2013-10-14,2.14,2.17,2.13,2.16,9750300,2.16
2013-10-11,2.13,2.15,2.12,2.14,6751800,2.14
2013-10-10,2.16,2.16,2.10,2.13,10097700,2.13
2013-10-09,2.10,2.16,2.09,2.16,13657200,2.16
2013-10-08,2.09,2.11,2.07,2.11,4823500,2.11
2013-10-07,2.09,2.09,2.09,2.09,000,2.09
2013-10-04,2.09,2.09,2.09,2.09,000,2.09
2013-10-03,2.09,2.09,2.09,2.09,000,2.09
2013-10-02,2.09,2.09,2.09,2.09,000,2.09
2013-10-01,2.09,2.09,2.09,2.09,000,2.09
2013-09-30,2.08,2.09,2.06,2.09,4112500,2.09
2013-09-27,2.06,2.08,2.06,2.07,5906100,2.07
2013-09-26,2.11,2.11,2.06,2.07,8006700,2.07
2013-09-25,2.14,2.15,2.11,2.11,15838800,2.11
2013-09-24,2.17,2.17,2.12,2.15,11762200,2.15
2013-09-23,2.16,2.17,2.14,2.17,9032500,2.17
2013-09-20,2.15,2.15,2.15,2.15,000,2.15
2013-09-18,2.14,2.18,2.12,2.15,10543300,2.15
2013-09-17,2.18,2.21,2.14,2.14,13736600,2.14
2013-09-16,2.20,2.22,2.17,2.18,11877900,2.18
2013-09-13,2.23,2.25,2.19,2.20,28168000,2.20
2013-09-12,2.18,2.32,2.13,2.26,57311400,2.26
2013-09-11,2.16,2.21,2.16,2.19,33383500,2.19
2013-09-10,2.11,2.18,2.09,2.16,20655200,2.16
2013-09-09,2.07,2.12,2.06,2.11,13878900,2.11
2013-09-06,2.06,2.08,2.05,2.07,8324200,2.07
2013-09-05,2.10,2.11,2.06,2.06,8126300,2.06
2013-09-04,2.08,2.12,2.08,2.10,13529100,2.10
2013-09-03,2.06,2.09,2.05,2.09,16684200,2.09
2013-09-02,2.15,2.16,2.06,2.06,24661700,2.06
2013-08-30,2.04,2.16,2.04,2.14,45142600,2.14
2013-08-29,2.00,2.10,1.99,2.06,24270800,2.06
2013-08-28,2.00,2.04,1.99,2.00,13970300,2.00
2013-08-27,1.96,2.03,1.95,2.02,22076800,2.02
2013-08-26,1.93,1.97,1.92,1.96,10130100,1.96
2013-08-23,1.93,1.95,1.91,1.93,6078800,1.93
2013-08-22,1.93,1.94,1.92,1.93,4652800,1.93
2013-08-21,1.93,1.94,1.91,1.93,3768000,1.93
2013-08-20,1.94,1.95,1.92,1.94,6133000,1.94
2013-08-19,1.93,1.95,1.91,1.94,6776900,1.94
2013-08-16,1.93,2.00,1.91,1.94,9802500,1.94
2013-08-15,1.94,1.96,1.93,1.93,5170600,1.93
2013-08-14,1.96,1.97,1.93,1.95,8468000,1.95
2013-08-13,1.94,1.96,1.93,1.96,8619800,1.96
2013-08-12,1.91,1.95,1.90,1.94,9215200,1.94
2013-08-09,1.91,1.92,1.90,1.91,4539100,1.91
2013-08-08,1.91,1.92,1.90,1.92,4039500,1.92
2013-08-07,1.92,1.92,1.90,1.91,5025200,1.91
2013-08-06,1.91,1.93,1.89,1.92,6821500,1.92
