Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,7.41,7.45,7.32,7.43,18556100,7.43
2013-12-12,7.46,7.53,7.41,7.45,18967400,7.45
2013-12-11,7.46,7.68,7.42,7.50,32149600,7.50
2013-12-10,7.50,7.53,7.39,7.46,16237800,7.46
2013-12-09,7.47,7.57,7.40,7.50,17052000,7.50
2013-12-06,7.40,7.53,7.34,7.39,13318500,7.39
2013-12-05,7.39,7.55,7.39,7.40,19741600,7.40
2013-12-04,7.26,7.49,7.23,7.39,17472700,7.39
2013-12-03,7.14,7.29,7.10,7.27,10525000,7.27
2013-12-02,7.47,7.47,7.00,7.15,28176100,7.15
2013-11-29,7.37,7.58,7.35,7.55,27480500,7.55
2013-11-28,7.44,7.46,7.36,7.37,15044600,7.37
2013-11-27,7.28,7.44,7.23,7.41,14658600,7.41
2013-11-26,7.34,7.38,7.25,7.30,8811600,7.30
2013-11-25,7.34,7.44,7.30,7.30,13780900,7.30
2013-11-22,7.55,7.58,7.35,7.36,18181200,7.36
2013-11-21,7.44,7.59,7.30,7.48,24844800,7.48
2013-11-20,7.45,7.50,7.35,7.48,20136100,7.48
2013-11-19,7.42,7.59,7.33,7.41,32428000,7.41
2013-11-18,7.17,7.42,7.17,7.40,29165300,7.40
2013-11-15,6.94,7.20,6.94,7.15,21897800,7.15
2013-11-14,6.94,7.03,6.84,6.93,15986500,6.93
2013-11-13,7.24,7.24,6.98,6.99,15042200,6.99
2013-11-12,7.10,7.24,7.03,7.22,14982200,7.22
2013-11-11,7.20,7.40,7.01,7.19,26448500,7.19
2013-11-08,7.10,7.17,6.99,7.05,11763200,7.05
2013-11-07,7.15,7.27,7.06,7.14,13913300,7.14
2013-11-06,7.29,7.45,7.17,7.19,23842200,7.19
2013-11-05,7.18,7.33,7.15,7.30,16531600,7.30
2013-11-04,7.10,7.39,7.10,7.25,22190800,7.25
2013-11-01,6.94,7.12,6.83,7.07,16405400,7.07
2013-10-31,7.05,7.07,6.93,6.94,13514700,6.94
2013-10-30,6.87,7.10,6.86,7.09,18316700,7.09
2013-10-29,7.24,7.35,6.80,6.95,32098000,6.95
2013-10-28,7.42,7.44,7.15,7.25,19301700,7.25
2013-10-25,7.36,7.60,7.22,7.42,31299000,7.42
2013-10-24,7.50,7.50,7.33,7.36,26533200,7.36
2013-10-23,7.70,7.79,7.55,7.57,40162200,7.57
2013-10-22,7.87,8.20,7.77,7.78,75944700,7.78
2013-10-21,7.60,8.06,7.49,7.84,78632800,7.84
2013-10-18,7.61,7.85,7.39,7.58,90424400,7.58
2013-10-17,7.40,8.01,7.40,7.90,154949200,7.90
2013-10-16,7.29,7.43,7.07,7.28,31995400,7.28
2013-10-15,7.49,7.49,7.23,7.29,31431200,7.29
2013-10-14,7.30,7.48,7.21,7.47,42776300,7.47
2013-10-11,7.16,7.30,7.16,7.24,24008400,7.24
2013-10-10,7.21,7.24,7.10,7.12,23891600,7.12
2013-10-09,7.20,7.41,7.15,7.28,41937700,7.28
2013-10-08,6.95,7.37,6.94,7.23,38606700,7.23
2013-10-07,6.92,6.92,6.92,6.92,000,6.92
2013-10-04,6.92,6.92,6.92,6.92,000,6.92
2013-10-03,6.92,6.92,6.92,6.92,000,6.92
2013-10-02,6.92,6.92,6.92,6.92,000,6.92
2013-10-01,6.92,6.92,6.92,6.92,000,6.92
2013-09-30,6.85,6.95,6.82,6.92,9344100,6.92
2013-09-27,6.82,6.94,6.82,6.85,9123900,6.85
2013-09-26,6.98,7.01,6.83,6.84,17423600,6.84
2013-09-25,7.16,7.16,6.99,7.01,24985200,7.01
2013-09-24,7.23,7.33,7.14,7.19,28256500,7.19
2013-09-23,7.13,7.32,7.08,7.24,41632800,7.24
2013-09-20,7.12,7.12,7.12,7.12,000,7.12
2013-09-18,6.91,7.15,6.86,7.12,21550900,7.12
2013-09-17,7.18,7.22,6.96,6.97,39443700,6.97
2013-09-16,6.99,7.12,6.82,7.11,28142200,7.11
2013-09-13,7.08,7.19,6.97,6.98,21240400,6.98
2013-09-12,7.00,7.08,6.93,7.00,21798900,7.00
2013-09-11,7.02,7.20,6.82,7.07,38254000,7.07
2013-09-10,6.91,7.08,6.86,7.03,35965900,7.03
2013-09-09,6.80,6.98,6.74,6.91,30389000,6.91
2013-09-06,6.61,7.00,6.57,6.86,31457300,6.86
2013-09-05,6.64,6.76,6.63,6.67,10413100,6.67
2013-09-04,6.78,6.79,6.64,6.70,15084200,6.70
2013-09-03,6.65,6.89,6.61,6.81,22109500,6.81
2013-09-02,6.52,6.67,6.40,6.66,15274500,6.66
2013-08-30,6.78,6.81,6.48,6.52,24662500,6.52
2013-08-29,6.75,6.87,6.72,6.76,15125000,6.76
2013-08-28,6.93,6.94,6.76,6.79,23703700,6.79
2013-08-27,6.98,6.99,6.93,6.98,16064000,6.98
2013-08-26,6.85,7.07,6.85,7.01,18076600,7.01
2013-08-23,7.09,7.15,6.79,6.90,26076600,6.90
2013-08-22,7.20,7.21,7.05,7.07,31267700,7.07
2013-08-21,7.30,7.49,7.23,7.29,47530400,7.29
2013-08-20,7.28,7.28,7.28,7.28,000,7.28
2013-08-19,7.28,7.28,7.28,7.28,000,7.28
2013-08-16,7.28,7.28,7.28,7.28,000,7.28
2013-08-15,7.28,7.28,7.28,7.28,000,7.28
2013-08-14,7.28,7.28,7.28,7.28,000,7.28
2013-08-13,7.27,7.34,7.21,7.28,19124700,7.28
2013-08-12,7.32,7.50,7.25,7.29,39578000,7.29
2013-08-09,7.18,7.23,7.04,7.13,21355500,7.13
2013-08-08,7.20,7.35,7.14,7.18,29508200,7.18
2013-08-07,7.08,7.44,7.00,7.22,48599600,7.22
2013-08-06,7.04,7.15,6.95,7.14,26735300,7.14
2013-08-05,7.07,7.22,7.00,7.10,26509600,7.10
2013-08-02,7.25,7.30,7.05,7.10,31013700,7.10
2013-08-01,7.12,7.33,7.04,7.24,43649300,7.24
2013-07-31,6.91,7.20,6.85,7.01,34709100,7.01
2013-07-30,6.84,6.99,6.55,6.84,26582300,6.84
2013-07-29,7.07,7.10,6.80,6.83,33116700,6.83
2013-07-26,7.15,7.33,6.95,7.19,53060800,7.19
2013-07-25,7.30,7.55,7.11,7.20,94410400,7.20
2013-07-24,6.50,7.24,6.37,7.24,72559600,7.24
2013-07-23,6.45,6.72,6.45,6.58,32700000,6.58
2013-07-22,6.02,6.44,6.00,6.42,19574300,6.42
2013-07-19,6.31,6.43,6.07,6.09,19547300,6.09
2013-07-18,6.51,6.53,6.30,6.33,21188200,6.33
2013-07-17,6.75,6.75,6.52,6.53,20396100,6.53
2013-07-16,6.62,6.74,6.51,6.72,25722000,6.72
2013-07-15,6.68,6.76,6.54,6.64,30825900,6.64
2013-07-12,6.50,6.84,6.42,6.54,41347100,6.54
2013-07-11,6.28,6.59,6.22,6.50,39169100,6.50
2013-07-10,5.98,6.30,5.97,6.26,23359600,6.26
2013-07-09,5.90,6.04,5.90,5.97,11929100,5.97
2013-07-08,6.20,6.20,5.95,5.97,22769300,5.97
2013-07-05,6.43,6.52,6.35,6.36,20075300,6.36
2013-07-04,6.34,6.52,6.25,6.39,25824400,6.39
2013-07-03,6.50,6.50,6.20,6.43,26332600,6.43
2013-07-02,6.52,6.56,6.41,6.55,24074300,6.55
2013-07-01,6.39,6.46,6.26,6.46,19066500,6.46
2013-06-28,6.36,6.62,6.24,6.38,29194500,6.38
2013-06-27,6.31,6.84,6.31,6.46,55764100,6.46
2013-06-26,6.05,6.30,5.90,6.29,39455300,6.29
2013-06-25,5.85,6.19,5.34,6.08,45152500,6.08
2013-06-24,6.59,6.63,5.92,5.93,33226700,5.93
2013-06-21,6.60,6.69,6.39,6.58,21073000,6.58
2013-06-20,7.12,7.16,6.76,6.77,21571600,6.77
2013-06-19,7.27,7.28,7.08,7.18,23293000,7.18
2013-06-18,7.31,7.46,7.10,7.38,27675700,7.38
2013-06-17,7.40,7.47,7.21,7.30,22021000,7.30
2013-06-14,7.21,7.37,7.15,7.35,24537200,7.35
2013-06-13,7.40,7.40,6.91,7.17,26772800,7.17
2013-06-12,7.39,7.39,7.39,7.39,000,7.39
2013-06-11,7.39,7.39,7.39,7.39,000,7.39
2013-06-10,7.39,7.39,7.39,7.39,000,7.39
2013-06-07,7.68,7.78,7.28,7.39,32883600,7.39
2013-06-06,7.85,7.94,7.67,7.70,23559900,7.70
2013-06-05,7.90,7.95,7.80,7.87,22126800,7.87
2013-06-04,8.02,8.19,7.80,7.92,40578800,7.92
2013-06-03,8.36,8.41,8.00,8.07,58707600,8.07
2013-05-31,8.23,8.57,8.18,8.37,76851500,8.37
2013-05-30,8.20,8.46,8.15,8.24,42846000,8.24
2013-05-29,8.21,8.55,8.15,8.27,54717600,8.27
2013-05-28,8.25,8.32,8.02,8.22,39019200,8.22
2013-05-27,8.21,8.58,8.21,8.34,52914300,8.34
2013-05-24,8.10,8.31,8.00,8.24,45602400,8.24
2013-05-23,8.22,8.45,8.08,8.12,58850500,8.12
2013-05-22,8.58,8.63,8.23,8.40,113446200,8.26
2013-05-21,7.72,8.47,7.60,8.47,119442800,8.33
2013-05-20,7.50,7.90,7.47,7.70,54287100,7.58
2013-05-17,7.49,7.54,7.35,7.47,30048500,7.35
2013-05-16,7.50,7.55,7.36,7.53,28504300,7.41
2013-05-15,7.37,7.52,7.30,7.51,21630500,7.39
2013-05-14,7.55,7.58,7.32,7.37,26610300,7.25
2013-05-13,7.71,7.79,7.52,7.61,27633100,7.49
2013-05-10,7.88,7.91,7.63,7.70,34711200,7.58
