Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,13.30,13.68,13.15,13.59,4129400,13.59
2013-12-12,13.42,13.44,13.24,13.30,3027100,13.30
2013-12-11,13.64,13.75,13.36,13.41,3418000,13.41
2013-12-10,13.68,13.77,13.52,13.68,3257300,13.68
2013-12-09,13.58,13.85,13.55,13.58,3527200,13.58
2013-12-06,13.61,13.72,13.41,13.58,2237400,13.58
2013-12-05,13.68,13.76,13.57,13.61,2435500,13.61
2013-12-04,13.57,13.88,13.51,13.69,4233500,13.69
2013-12-03,13.10,13.58,12.30,13.57,6079400,13.57
2013-12-02,13.39,13.78,12.70,13.10,8006800,13.10
2013-11-29,13.84,13.98,13.72,13.91,4289100,13.91
2013-11-28,13.60,13.97,13.60,13.80,6298800,13.80
2013-11-27,13.70,13.80,13.52,13.60,5178100,13.60
2013-11-26,13.60,13.83,13.48,13.71,3888100,13.71
2013-11-25,13.60,13.88,13.49,13.53,5247100,13.53
2013-11-22,13.46,13.64,13.34,13.57,6183200,13.57
2013-11-21,13.39,13.64,13.21,13.35,12824400,13.35
2013-11-20,14.19,14.21,13.20,13.31,14438500,13.31
2013-11-19,14.55,14.70,13.94,14.21,9050000,14.21
2013-11-18,14.65,14.85,14.52,14.58,6191500,14.58
2013-11-15,14.58,14.90,14.38,14.66,8715400,14.66
2013-11-14,15.28,15.39,14.20,14.73,9339500,14.73
2013-11-13,15.00,15.39,15.00,15.12,6752900,15.12
2013-11-12,15.13,15.54,14.86,15.22,9072200,15.22
2013-11-11,14.21,15.10,14.20,15.09,9951900,15.09
2013-11-08,14.60,14.75,13.93,14.21,7803400,14.21
2013-11-07,14.52,14.87,14.50,14.68,5821900,14.68
2013-11-06,14.88,15.06,14.56,14.74,7719700,14.74
2013-11-05,14.85,15.03,14.75,14.98,5714900,14.98
2013-11-04,14.73,15.17,14.68,14.94,7433200,14.94
2013-11-01,14.71,14.79,14.50,14.73,5513000,14.73
2013-10-31,14.17,14.79,13.92,14.68,12359800,14.68
2013-10-30,13.89,14.28,13.60,14.15,7580300,14.15
2013-10-29,14.45,14.45,13.63,13.94,10279800,13.94
2013-10-28,14.32,14.70,14.08,14.40,8442000,14.40
2013-10-25,13.81,14.57,13.68,14.30,13382800,14.30
2013-10-24,13.20,14.22,13.19,13.92,16246600,13.92
2013-10-23,13.20,13.40,13.02,13.21,5927500,13.21
2013-10-22,13.35,13.41,12.91,13.35,7599700,13.35
2013-10-21,12.99,13.69,12.90,13.32,10655400,13.32
2013-10-18,12.70,13.30,12.60,13.15,11396600,13.15
2013-10-17,14.00,14.00,12.69,13.14,29630600,13.14
2013-10-16,13.08,13.08,12.00,13.08,12307600,13.08
2013-10-15,11.89,11.89,11.89,11.89,000,11.89
2013-10-14,11.89,11.89,11.89,11.89,000,11.89
2013-10-11,11.89,11.89,11.89,11.89,000,11.89
2013-10-10,11.89,11.89,11.89,11.89,000,11.89
2013-10-09,11.89,11.89,11.89,11.89,000,11.89
2013-10-08,11.89,11.89,11.89,11.89,000,11.89
2013-10-07,11.89,11.89,11.89,11.89,000,11.89
2013-10-04,11.89,11.89,11.89,11.89,000,11.89
2013-10-03,11.89,11.89,11.89,11.89,000,11.89
2013-10-02,11.89,11.89,11.89,11.89,000,11.89
2013-10-01,11.89,11.89,11.89,11.89,000,11.89
2013-09-30,11.89,11.89,11.89,11.89,000,11.89
2013-09-27,11.50,12.05,11.40,11.89,19432300,11.89
2013-09-26,11.20,11.44,11.16,11.43,6901300,11.43
2013-09-25,11.26,11.38,11.07,11.16,8657500,11.16
2013-09-24,11.40,11.46,11.03,11.27,12683800,11.27
2013-09-23,11.48,11.71,11.34,11.47,8715800,11.47
2013-09-20,11.49,11.49,11.49,11.49,000,11.49
