Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,9.15,9.28,9.07,9.17,4391300,9.17
2013-12-12,8.86,9.24,8.83,9.20,7529700,9.20
2013-12-11,9.12,9.12,8.84,8.92,3336300,8.92
2013-12-10,8.98,9.25,8.96,9.16,5661800,9.16
2013-12-09,8.98,9.08,8.93,8.98,3224600,8.98
2013-12-06,9.00,9.10,8.88,9.01,3870900,9.01
2013-12-05,9.08,9.16,8.99,9.08,3866700,9.08
2013-12-04,8.94,9.30,8.90,9.06,8287400,9.06
2013-12-03,8.70,8.99,8.66,8.95,3337400,8.95
2013-12-02,8.98,9.15,8.40,8.76,5990400,8.76
2013-11-29,8.93,9.13,8.91,9.10,4577100,9.10
2013-11-28,8.95,9.08,8.90,8.96,4528100,8.96
2013-11-27,8.91,8.98,8.78,8.94,3415300,8.94
2013-11-26,8.67,9.06,8.67,8.92,4214500,8.92
2013-11-25,8.76,8.88,8.66,8.68,2768700,8.68
2013-11-22,8.90,9.02,8.81,8.85,3624000,8.85
2013-11-21,8.71,9.06,8.64,8.93,6235500,8.93
2013-11-20,8.60,8.78,8.55,8.71,3020800,8.71
2013-11-19,8.63,8.70,8.53,8.64,3419700,8.64
2013-11-18,8.43,8.68,8.40,8.63,4096000,8.63
2013-11-15,8.27,8.54,8.21,8.43,2673300,8.43
2013-11-14,8.08,8.37,8.08,8.25,2238500,8.25
2013-11-13,8.25,8.28,8.07,8.12,1045300,8.12
2013-11-12,8.14,8.37,8.11,8.31,1889400,8.31
2013-11-11,8.00,8.17,7.97,8.14,907300,8.14
2013-11-08,8.24,8.27,8.00,8.01,1816000,8.01
2013-11-07,8.47,8.47,8.20,8.27,1776900,8.27
2013-11-06,8.32,8.65,8.32,8.51,3545600,8.51
2013-11-05,8.26,8.44,8.15,8.39,1689500,8.39
2013-11-04,8.25,8.32,8.25,8.30,1190600,8.30
2013-11-01,8.23,8.32,8.21,8.26,995300,8.26
2013-10-31,8.23,8.39,8.17,8.26,2164000,8.26
2013-10-30,8.02,8.28,7.98,8.18,1854200,8.18
2013-10-29,8.37,8.48,7.84,8.01,2991500,8.01
2013-10-28,8.39,8.45,8.30,8.35,1209600,8.35
2013-10-25,8.45,8.52,8.26,8.39,1974100,8.39
2013-10-24,8.48,8.65,8.41,8.47,2271600,8.47
2013-10-23,8.83,8.90,8.49,8.51,3726000,8.51
2013-10-22,8.93,8.98,8.84,8.85,3082300,8.85
2013-10-21,8.82,8.95,8.75,8.95,3142600,8.95
2013-10-18,8.73,8.89,8.72,8.81,1748000,8.81
2013-10-17,8.78,8.88,8.71,8.77,2825000,8.77
2013-10-16,9.16,9.16,8.70,8.74,5298000,8.74
2013-10-15,9.20,9.22,9.06,9.17,5374400,9.17
2013-10-14,9.38,9.58,9.25,9.28,8337000,9.28
2013-10-11,9.11,9.30,9.08,9.26,7318100,9.26
2013-10-10,8.98,9.16,8.98,9.06,4431500,9.06
2013-10-09,9.00,9.07,8.90,9.01,2592800,9.01
2013-10-08,8.99,9.04,8.86,9.03,3687300,9.03
2013-10-07,9.04,9.04,9.04,9.04,000,9.04
2013-10-04,9.04,9.04,9.04,9.04,000,9.04
2013-10-03,9.04,9.04,9.04,9.04,000,9.04
2013-10-02,9.04,9.04,9.04,9.04,000,9.04
2013-10-01,9.04,9.04,9.04,9.04,000,9.04
2013-09-30,8.58,9.08,8.52,9.04,6680600,9.04
2013-09-27,8.71,8.79,8.50,8.50,3514200,8.50
2013-09-26,9.13,9.13,8.66,8.75,4653100,8.75
2013-09-25,8.88,9.07,8.80,9.04,6099600,9.04
2013-09-24,8.86,8.95,8.76,8.86,3832600,8.86
2013-09-23,8.70,8.93,8.70,8.89,3544600,8.89
2013-09-20,8.72,8.72,8.72,8.72,000,8.72
2013-09-18,8.60,8.75,8.58,8.72,2314300,8.72
2013-09-17,8.97,8.97,8.61,8.64,4821300,8.64
2013-09-16,8.95,9.00,8.86,8.97,3816500,8.97
2013-09-13,9.05,9.14,8.89,8.92,4979300,8.92
2013-09-12,9.13,9.20,8.98,9.06,6887800,9.06
2013-09-11,9.04,9.21,8.80,9.19,10844800,9.19
2013-09-10,8.96,9.04,8.84,9.03,7068700,9.03
