Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,10.33,10.36,10.24,10.35,4732000,10.35
2013-12-12,10.42,10.47,10.30,10.31,5818500,10.31
2013-12-11,10.40,10.47,10.31,10.46,7054300,10.46
2013-12-10,10.48,10.50,10.36,10.41,8612200,10.41
2013-12-09,10.36,10.46,10.26,10.45,8839400,10.45
2013-12-06,10.26,10.42,10.24,10.36,8778800,10.36
2013-12-05,10.30,10.36,10.21,10.31,8563500,10.31
2013-12-04,10.06,10.37,10.00,10.30,16214500,10.30
2013-12-03,9.96,10.10,9.90,10.07,7633900,10.07
2013-12-02,10.10,10.30,9.93,10.01,10385700,10.01
2013-11-29,10.24,10.36,10.17,10.21,7758100,10.21
2013-11-28,10.15,10.35,10.14,10.24,8748600,10.24
2013-11-27,10.07,10.18,10.01,10.14,5386900,10.14
2013-11-26,10.03,10.10,9.99,10.06,3791500,10.06
2013-11-25,10.01,10.08,9.90,10.04,5195400,10.04
2013-11-22,10.09,10.14,9.98,10.02,6697900,10.02
2013-11-21,10.17,10.17,10.01,10.06,6894800,10.06
2013-11-20,10.30,10.34,10.11,10.16,8880700,10.16
2013-11-19,10.36,10.45,10.20,10.30,6769900,10.30
2013-11-18,10.17,10.40,10.17,10.33,7110100,10.33
2013-11-15,9.91,10.27,9.91,10.15,6609800,10.15
2013-11-14,9.89,9.99,9.79,9.91,3233400,9.91
2013-11-13,10.16,10.21,9.90,9.91,5985500,9.91
2013-11-12,9.98,10.31,9.88,10.25,8875300,10.25
2013-11-11,9.89,10.05,9.73,10.00,5808700,10.00
2013-11-08,10.18,10.27,9.85,9.88,5687100,9.88
2013-11-07,10.43,10.49,10.16,10.20,4222300,10.20
2013-11-06,10.56,10.74,10.40,10.43,4899600,10.43
2013-11-05,10.51,10.57,10.33,10.56,3361700,10.56
2013-11-04,10.40,10.55,10.37,10.51,3026100,10.51
2013-11-01,10.35,10.52,10.35,10.43,3277600,10.43
2013-10-31,10.47,10.60,10.17,10.56,7112900,10.56
2013-10-30,10.31,10.56,10.28,10.45,4229000,10.45
2013-10-29,10.52,10.64,10.14,10.38,7107000,10.38
2013-10-28,11.20,11.26,10.43,10.59,12176300,10.59
2013-10-25,11.66,11.83,11.20,11.33,10460400,11.33
2013-10-24,11.85,12.14,11.77,11.85,5406000,11.85
2013-10-23,12.66,12.67,11.75,11.93,8950300,11.93
2013-10-22,12.66,12.71,12.40,12.61,7148000,12.61
2013-10-21,12.51,12.78,12.37,12.66,8407500,12.66
2013-10-18,12.39,12.75,12.32,12.54,7052600,12.54
2013-10-17,12.42,12.52,12.28,12.32,5438000,12.32
2013-10-16,12.75,12.79,12.30,12.40,8740100,12.40
2013-10-15,12.73,12.98,12.62,12.81,12643600,12.81
2013-10-14,12.13,13.11,12.02,12.85,27081200,12.85
2013-10-11,11.89,12.20,11.80,12.14,11893300,12.14
2013-10-10,11.92,12.08,11.82,11.87,7824100,11.87
2013-10-09,11.73,12.04,11.67,11.94,9369900,11.94
2013-10-08,11.70,11.82,11.65,11.70,5428500,11.70
2013-10-07,11.69,11.69,11.69,11.69,000,11.69
2013-10-04,11.69,11.69,11.69,11.69,000,11.69
2013-10-03,11.69,11.69,11.69,11.69,000,11.69
2013-10-02,11.69,11.69,11.69,11.69,000,11.69
2013-10-01,11.69,11.69,11.69,11.69,000,11.69
2013-09-30,11.81,11.87,11.65,11.69,5504300,11.69
2013-09-27,11.70,11.98,11.59,11.84,9138800,11.84
2013-09-26,11.96,11.99,11.65,11.70,8350500,11.70
2013-09-25,11.83,12.17,11.75,12.03,10829500,12.03
2013-09-24,11.90,12.06,11.77,11.80,9031500,11.80
2013-09-23,12.01,12.10,11.82,11.85,11709400,11.85
2013-09-20,12.02,12.02,12.02,12.02,000,12.02
2013-09-18,12.10,12.27,11.97,12.02,10566200,12.02
2013-09-17,11.96,12.27,11.79,12.10,18974600,12.10
2013-09-16,11.86,12.03,11.77,11.86,9577900,11.86
2013-09-13,11.77,12.09,11.70,11.94,16172100,11.94
2013-09-12,11.85,11.89,11.75,11.81,8462500,11.81
2013-09-11,11.68,11.94,11.53,11.90,21501600,11.90
2013-09-10,11.63,11.78,11.54,11.64,13567500,11.64
2013-09-09,11.38,11.56,11.32,11.50,7287500,11.50
2013-09-06,11.50,11.50,11.36,11.38,4873400,11.38
2013-09-05,11.40,11.55,11.36,11.45,4968500,11.45
2013-09-04,11.51,11.52,11.35,11.37,4998600,11.37
2013-09-03,11.53,11.57,11.39,11.50,6134500,11.50
2013-09-02,11.35,11.52,11.31,11.50,6145000,11.50
2013-08-30,11.44,11.53,11.30,11.37,4728600,11.37
2013-08-29,11.50,11.60,11.40,11.44,3734000,11.44
2013-08-28,11.69,11.69,11.45,11.50,6420300,11.50
2013-08-27,11.78,11.82,11.61,11.75,14801700,11.75
2013-08-26,11.56,11.74,11.50,11.72,7492500,11.72
2013-08-23,11.65,11.73,11.45,11.59,12473700,11.59
2013-08-22,11.35,11.85,11.34,11.67,13644600,11.67
2013-08-21,11.28,11.34,11.19,11.31,3337800,11.31
2013-08-20,11.28,11.34,11.20,11.23,3640200,11.23
2013-08-19,11.23,11.31,11.19,11.28,3245700,11.28
2013-08-16,11.30,11.52,11.21,11.21,4713000,11.21
2013-08-15,11.47,11.48,11.32,11.34,5672300,11.34
2013-08-14,11.71,11.73,11.44,11.46,6128200,11.46
2013-08-13,11.68,11.74,11.60,11.71,4938600,11.71
2013-08-12,11.53,11.70,11.46,11.70,6951000,11.70
2013-08-09,11.50,11.61,11.35,11.50,5461000,11.50
2013-08-08,11.35,11.68,11.35,11.54,7206500,11.54
2013-08-07,11.65,11.71,11.39,11.41,7150800,11.41
2013-08-06,11.67,11.84,11.60,11.70,14394100,11.70
2013-08-05,11.32,11.78,11.29,11.57,10722600,11.57
2013-08-02,11.34,11.45,11.27,11.32,5304000,11.32
2013-08-01,11.16,11.37,11.15,11.33,3782400,11.33
2013-07-31,11.13,11.25,11.10,11.15,3154300,11.15
2013-07-30,11.05,11.24,11.00,11.12,3413200,11.12
2013-07-29,11.31,11.31,11.04,11.06,5227000,11.06
2013-07-26,11.62,11.72,11.28,11.34,8325300,11.34
2013-07-25,11.73,11.92,11.55,11.72,16852600,11.72
2013-07-24,11.51,11.84,11.45,11.73,15701200,11.73
2013-07-23,11.35,11.73,11.30,11.65,14860800,11.65
2013-07-22,11.15,11.48,11.02,11.35,5702800,11.35
2013-07-19,11.33,11.54,11.20,11.24,14098900,11.24
2013-07-18,11.60,11.68,11.31,11.33,7443100,11.33
2013-07-17,11.94,12.09,11.58,11.62,10479400,11.62
2013-07-16,11.87,12.08,11.67,11.99,11341200,11.99
2013-07-15,11.81,11.93,11.63,11.88,9246300,11.88
2013-07-12,11.88,12.18,11.67,11.75,16416400,11.75
2013-07-11,11.80,12.07,11.70,11.96,24558600,11.96
2013-07-10,11.30,11.93,11.15,11.76,11970100,11.76
2013-07-09,11.18,11.55,11.12,11.21,4671500,11.21
2013-07-08,11.51,11.56,11.17,11.18,6104700,11.18
2013-07-05,11.67,12.00,11.64,11.70,12801700,11.70
2013-07-04,11.39,11.86,11.31,11.73,14458400,11.73
2013-07-03,11.70,11.71,11.33,11.45,8361200,11.45
2013-07-02,11.55,11.94,11.40,11.79,17652500,11.79
2013-07-01,11.19,11.59,11.03,11.53,17827700,11.53
2013-06-28,11.20,11.35,10.91,11.22,11585900,11.22
2013-06-27,11.37,11.64,11.14,11.20,5765100,11.20
2013-06-26,11.26,11.57,11.21,11.48,7008200,11.48
2013-06-25,11.71,11.88,10.58,11.25,13346200,11.25
2013-06-24,11.75,12.15,11.49,11.75,17661000,11.75
2013-06-21,11.50,11.95,11.29,11.82,4850900,11.82
2013-06-20,12.17,12.20,11.49,11.67,9270500,11.67
2013-06-19,11.90,12.18,11.78,12.17,12172000,12.17
2013-06-18,12.10,12.17,11.78,11.79,9900500,11.79
2013-06-17,12.50,12.57,12.04,12.21,13879900,12.12
2013-06-14,12.49,12.93,12.26,12.52,32580700,12.43
2013-06-13,12.50,13.80,12.20,12.88,19698800,12.79
2013-06-12,12.56,12.56,12.56,12.56,000,12.47
2013-06-11,12.56,12.56,12.56,12.56,000,12.47
2013-06-10,12.56,12.56,12.56,12.56,000,12.47
2013-06-07,12.47,12.68,12.01,12.56,24099800,12.47
2013-06-06,12.90,13.08,12.38,12.47,28305200,12.38
2013-06-05,12.56,13.18,12.56,13.03,14762100,12.93
2013-06-04,12.59,12.75,12.40,12.59,8758600,12.50
2013-06-03,12.41,12.88,12.30,12.61,19015100,12.52
2013-05-31,12.28,12.56,12.15,12.41,14581400,12.32
