Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,11.64,11.79,11.59,11.70,4617400,11.70
2013-12-12,11.46,11.63,11.44,11.55,2668100,11.55
2013-12-11,11.78,11.84,11.46,11.53,4193000,11.53
2013-12-10,11.75,11.87,11.69,11.77,4108900,11.77
2013-12-09,11.89,11.96,11.66,11.71,5424600,11.71
2013-12-06,12.09,12.09,11.84,11.88,6000100,11.88
2013-12-05,12.06,12.20,11.87,12.12,10096700,12.12
2013-12-04,11.58,12.38,11.54,12.08,14515800,12.08
2013-12-03,11.61,11.70,11.37,11.60,7280000,11.60
2013-12-02,11.32,11.98,11.32,11.69,14606700,11.69
2013-11-29,11.33,11.46,11.32,11.42,3711500,11.42
2013-11-28,11.21,11.42,11.17,11.32,5005500,11.32
2013-11-27,11.08,11.28,11.08,11.21,2658500,11.21
2013-11-26,11.11,11.14,11.05,11.08,1829500,11.08
2013-11-25,11.12,11.25,11.03,11.12,2211200,11.12
2013-11-22,11.15,11.24,11.11,11.16,2805900,11.16
2013-11-21,11.30,11.32,11.05,11.17,4654800,11.17
2013-11-20,11.38,11.43,11.25,11.38,2937200,11.38
2013-11-19,11.49,11.50,11.30,11.35,3759300,11.35
2013-11-18,11.21,11.59,11.10,11.49,8286300,11.49
2013-11-15,10.85,11.28,10.85,11.15,4546500,11.15
2013-11-14,10.75,10.91,10.72,10.85,1905300,10.85
2013-11-13,10.83,10.95,10.66,10.71,2021300,10.71
2013-11-12,10.66,10.97,10.66,10.85,2414900,10.85
2013-11-11,10.74,10.74,10.60,10.67,1499600,10.67
2013-11-08,10.80,10.96,10.70,10.70,2197800,10.70
2013-11-07,10.85,10.93,10.80,10.81,1381000,10.81
2013-11-06,10.94,11.06,10.85,10.87,1476600,10.87
2013-11-05,10.81,10.99,10.79,10.97,2237500,10.97
2013-11-04,11.00,11.01,10.82,10.84,2019400,10.84
2013-11-01,10.95,11.00,10.78,10.93,2626600,10.93
2013-10-31,11.07,11.19,10.94,11.00,2712300,11.00
2013-10-30,11.04,11.08,10.89,11.04,2706500,11.04
2013-10-29,11.23,11.41,10.76,11.03,5983200,11.03
2013-10-28,11.14,11.27,11.02,11.20,2715300,11.20
2013-10-25,11.09,11.18,11.03,11.11,2426100,11.11
2013-10-24,11.12,11.15,11.01,11.05,2195600,11.05
2013-10-23,11.28,11.49,11.09,11.12,3849400,11.12
2013-10-22,11.38,11.53,11.20,11.26,3440300,11.26
2013-10-21,11.20,11.46,11.15,11.42,4550300,11.42
2013-10-18,11.30,11.35,11.12,11.18,3431500,11.18
2013-10-17,11.38,11.47,11.20,11.28,3505900,11.28
2013-10-16,11.60,11.60,11.18,11.37,5849700,11.37
2013-10-15,11.50,11.66,11.28,11.65,6233900,11.65
2013-10-14,11.52,11.59,11.38,11.51,4937900,11.51
2013-10-11,11.24,11.52,11.24,11.50,5473500,11.50
2013-10-10,11.27,11.41,11.16,11.20,4352600,11.20
2013-10-09,11.16,11.32,11.11,11.28,4217900,11.28
2013-10-08,11.10,11.27,10.90,11.26,6393200,11.26
2013-10-07,11.11,11.11,11.11,11.11,000,11.11
2013-10-04,11.11,11.11,11.11,11.11,000,11.11
2013-10-03,11.11,11.11,11.11,11.11,000,11.11
2013-10-02,11.11,11.11,11.11,11.11,000,11.11
2013-10-01,11.11,11.11,11.11,11.11,000,11.11
2013-09-30,11.00,11.13,10.96,11.11,2938200,11.11
2013-09-27,11.08,11.16,10.89,10.92,5201900,10.92
2013-09-26,11.51,11.58,11.00,11.07,6723500,11.07
2013-09-25,11.73,11.88,11.55,11.57,4728100,11.57
2013-09-24,11.78,11.78,11.52,11.72,4760100,11.72
2013-09-23,11.71,11.82,11.56,11.80,4193400,11.80
2013-09-20,11.70,11.70,11.70,11.70,000,11.70
2013-09-18,11.55,11.77,11.48,11.70,3074400,11.70
2013-09-17,11.91,11.95,11.60,11.61,5057500,11.61
2013-09-16,12.15,12.18,11.70,11.93,7988700,11.93
2013-09-13,12.40,12.85,12.17,12.20,10615900,12.20
2013-09-12,12.25,12.66,12.01,12.50,11217500,12.50
2013-09-11,12.71,13.04,12.15,12.20,16388200,12.20
2013-09-10,11.58,11.93,11.41,11.88,12193900,11.88
2013-09-09,11.01,11.66,11.01,11.60,12310100,11.60
2013-09-06,10.93,11.12,10.93,11.06,2770100,11.06
2013-09-05,11.08,11.35,11.00,11.01,4470000,11.01
2013-09-04,11.09,11.12,10.98,11.00,2662100,11.00
2013-09-03,11.05,11.12,10.93,11.06,3587700,11.06
2013-09-02,11.31,11.39,10.89,11.01,4644900,11.01
2013-08-30,10.98,11.44,10.84,11.29,9780200,11.29
2013-08-29,10.68,11.05,10.68,10.96,6033800,10.96
2013-08-28,10.68,10.74,10.58,10.65,3815800,10.65
2013-08-27,10.67,10.76,10.58,10.76,3256300,10.76
2013-08-26,10.41,10.65,10.38,10.64,3323200,10.64
2013-08-23,10.56,10.63,10.30,10.38,2388300,10.38
2013-08-22,10.60,10.69,10.52,10.53,2304800,10.53
2013-08-21,10.70,10.70,10.56,10.65,1870600,10.65
2013-08-20,10.64,10.82,10.63,10.70,2635400,10.70
2013-08-19,10.50,10.76,10.45,10.69,2540700,10.69
2013-08-16,10.46,11.58,10.43,10.57,5252300,10.57
2013-08-15,10.78,10.78,10.52,10.53,3053200,10.53
2013-08-14,10.70,10.88,10.69,10.73,3460800,10.73
2013-08-13,10.70,10.79,10.64,10.70,2970300,10.70
