Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,12.00,12.35,11.92,12.28,19212700,12.28
2013-12-12,12.16,12.34,12.05,12.08,19081800,12.08
2013-12-11,12.54,12.54,12.10,12.18,29501300,12.18
2013-12-10,12.55,12.85,12.33,12.60,47418800,12.60
2013-12-09,12.13,12.58,12.04,12.45,41421700,12.45
2013-12-06,12.10,12.38,11.98,12.07,34791400,12.07
2013-12-05,11.87,12.28,11.80,12.14,46324300,12.14
2013-12-04,11.90,12.05,11.85,11.86,37692900,11.86
2013-12-03,11.30,11.98,11.25,11.96,22400500,11.96
2013-12-02,11.58,11.62,11.15,11.29,20918500,11.29
2013-11-29,11.98,11.98,11.67,11.72,18904500,11.72
2013-11-28,11.72,12.04,11.65,11.88,20948000,11.88
2013-11-27,11.59,11.77,11.57,11.69,12551100,11.69
2013-11-26,11.62,11.74,11.52,11.59,13170900,11.59
2013-11-25,11.76,11.86,11.67,11.71,9737500,11.71
2013-11-22,11.86,11.97,11.77,11.80,8355800,11.80
2013-11-21,12.06,12.06,11.79,11.87,13898300,11.87
2013-11-20,12.11,12.15,11.90,12.07,14188700,12.07
2013-11-19,11.91,12.15,11.79,12.05,28496100,12.05
2013-11-18,11.60,11.91,11.56,11.90,24574900,11.90
2013-11-15,11.64,11.80,11.55,11.64,21475300,11.64
2013-11-14,11.43,11.80,11.40,11.60,21072800,11.60
2013-11-13,11.38,11.71,11.30,11.45,27468100,11.45
2013-11-12,11.18,11.44,11.18,11.37,12409700,11.37
2013-11-11,11.15,11.25,11.00,11.15,7762900,11.15
2013-11-08,11.27,11.35,11.05,11.18,10966200,11.18
2013-11-07,11.44,11.49,11.24,11.27,8249600,11.27
2013-11-06,11.43,11.75,11.35,11.43,14604000,11.43
2013-11-05,11.45,11.48,11.20,11.43,12560800,11.43
2013-11-04,11.63,11.75,11.50,11.51,12153900,11.51
2013-11-01,11.62,11.89,11.51,11.63,22160200,11.63
2013-10-31,11.31,11.57,11.18,11.53,19865200,11.53
2013-10-30,11.08,11.48,11.03,11.39,24751800,11.39
2013-10-29,11.45,11.54,10.85,11.17,31830600,11.17
2013-10-28,11.79,11.85,11.33,11.43,24249200,11.43
2013-10-25,11.60,12.06,11.50,11.75,27595000,11.75
2013-10-24,11.57,12.09,11.53,11.75,16969400,11.75
2013-10-23,12.02,12.16,11.61,11.64,21621100,11.64
2013-10-22,12.19,12.34,11.79,12.04,31007300,12.04
2013-10-21,11.65,12.27,11.51,12.23,31842100,12.23
2013-10-18,11.55,11.77,11.40,11.65,16414500,11.65
2013-10-17,12.08,12.15,11.58,11.60,27498900,11.60
2013-10-16,12.25,12.35,11.82,12.02,25336300,12.02
2013-10-15,12.59,12.75,12.12,12.35,30191300,12.35
2013-10-14,12.51,12.89,12.32,12.60,39317500,12.60
2013-10-11,12.65,12.76,12.31,12.52,45594800,12.52
2013-10-10,11.90,13.15,11.88,12.71,82520800,12.71
2013-10-09,11.64,12.00,11.53,11.99,28659900,11.99
2013-10-08,11.67,11.75,11.47,11.66,15239300,11.66
2013-10-07,11.72,11.72,11.72,11.72,000,11.72
2013-10-04,11.72,11.72,11.72,11.72,000,11.72
2013-10-03,11.72,11.72,11.72,11.72,000,11.72
2013-10-02,11.72,11.72,11.72,11.72,000,11.72
2013-10-01,11.72,11.72,11.72,11.72,000,11.72
2013-09-30,11.44,11.81,11.43,11.72,15838500,11.72
2013-09-27,11.40,11.54,11.30,11.41,12925100,11.41
2013-09-26,11.84,11.96,11.39,11.40,24129800,11.40
2013-09-25,12.04,12.16,11.79,11.86,30342400,11.86
2013-09-24,11.86,12.14,11.62,12.04,41370300,12.04
2013-09-23,11.30,11.89,11.19,11.82,32980200,11.82
2013-09-20,11.27,11.27,11.27,11.27,000,11.27
2013-09-18,11.30,11.36,11.08,11.27,18325400,11.27
2013-09-17,11.73,11.73,11.32,11.34,20034500,11.34
2013-09-16,11.90,12.03,11.60,11.73,24954600,11.73
2013-09-13,11.61,11.95,11.60,11.86,32679100,11.86
2013-09-12,11.73,11.73,11.56,11.61,21524400,11.61
2013-09-11,11.51,11.83,11.50,11.73,36717900,11.73
2013-09-10,11.28,11.57,11.25,11.51,29458400,11.51
2013-09-09,11.12,11.37,11.05,11.28,38296100,11.28
2013-09-06,11.44,11.45,11.14,11.19,34436600,11.19
2013-09-05,11.48,11.72,11.46,11.52,14507000,11.52
2013-09-04,11.72,11.84,11.46,11.52,20425300,11.52
2013-09-03,11.31,11.75,11.28,11.73,25723500,11.73
2013-09-02,11.43,11.53,11.23,11.29,18149400,11.29
2013-08-30,11.65,11.77,11.42,11.49,19347600,11.49
2013-08-29,11.73,11.82,11.43,11.57,15770300,11.57
2013-08-28,11.98,11.98,11.60,11.73,19317600,11.73
2013-08-27,12.07,12.10,11.88,12.09,13974500,12.09
2013-08-26,11.64,12.04,11.51,12.03,19432300,12.03
2013-08-23,11.96,12.08,11.40,11.58,23962400,11.58
2013-08-22,12.10,12.12,11.93,11.95,12723700,11.95
2013-08-21,12.05,12.19,11.95,12.11,11176700,12.11
2013-08-20,12.33,12.43,11.97,12.07,20457300,12.07
2013-08-19,11.95,12.40,11.81,12.39,22382800,12.39
2013-08-16,12.47,13.10,12.11,12.12,29728300,12.12
2013-08-15,12.85,12.90,12.43,12.52,27964000,12.52
2013-08-14,13.07,13.33,12.83,12.92,25226300,12.92
2013-08-13,12.98,13.25,12.72,13.02,20088100,13.02
2013-08-12,12.85,13.08,12.80,12.97,17481600,12.97
2013-08-09,13.21,13.27,12.68,12.82,27647600,12.82
