Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,4.09,4.10,4.05,4.10,16898800,4.10
2013-12-12,4.10,4.12,4.08,4.11,11154700,4.11
2013-12-11,4.16,4.17,4.08,4.11,21892500,4.11
2013-12-10,4.20,4.22,4.16,4.18,14676800,4.18
2013-12-09,4.24,4.24,4.17,4.20,16588900,4.20
2013-12-06,4.14,4.23,4.14,4.22,31655800,4.22
2013-12-05,4.19,4.19,4.14,4.16,15153000,4.16
2013-12-04,4.08,4.23,4.08,4.18,40160200,4.18
2013-12-03,4.05,4.11,4.04,4.09,14975000,4.09
2013-12-02,4.10,4.12,4.01,4.06,24708000,4.06
2013-11-29,4.15,4.16,4.11,4.12,10503700,4.12
2013-11-28,4.10,4.16,4.09,4.14,17683800,4.14
2013-11-27,4.07,4.11,4.05,4.10,11400300,4.10
2013-11-26,4.08,4.10,4.05,4.06,7594400,4.06
2013-11-25,4.08,4.10,4.05,4.07,9350100,4.07
2013-11-22,4.12,4.13,4.07,4.07,9917600,4.07
2013-11-21,4.13,4.13,4.08,4.11,14214200,4.11
2013-11-20,4.11,4.16,4.10,4.14,12299200,4.14
2013-11-19,4.22,4.22,4.11,4.13,23668100,4.13
2013-11-18,4.04,4.11,4.04,4.11,14620400,4.11
2013-11-15,3.98,4.06,3.97,4.03,14612800,4.03
2013-11-14,3.94,4.00,3.93,3.97,9984500,3.97
2013-11-13,4.09,4.10,3.91,3.95,21615400,3.95
2013-11-12,4.08,4.11,4.08,4.10,10339900,4.10
2013-11-11,4.09,4.11,4.06,4.08,11362200,4.08
2013-11-08,4.13,4.14,4.07,4.08,8954700,4.08
2013-11-07,4.14,4.15,4.10,4.13,9652500,4.13
2013-11-06,4.19,4.20,4.13,4.14,17916700,4.14
2013-11-05,4.23,4.23,4.17,4.21,22086600,4.21
2013-11-04,4.30,4.32,4.24,4.25,22416600,4.25
2013-11-01,4.21,4.27,4.19,4.26,22476900,4.26
2013-10-31,4.18,4.21,4.14,4.20,16530300,4.20
2013-10-30,4.11,4.19,4.10,4.19,14483400,4.19
2013-10-29,4.12,4.21,4.04,4.09,17315600,4.09
2013-10-28,4.09,4.20,4.09,4.15,12770700,4.15
2013-10-25,4.17,4.21,4.08,4.09,15593800,4.09
2013-10-24,4.20,4.25,4.16,4.18,10945800,4.18
2013-10-23,4.30,4.32,4.19,4.21,25568800,4.21
2013-10-22,4.22,4.37,4.20,4.32,42583000,4.32
