Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,8.42,8.47,8.33,8.36,7444200,8.36
2013-12-12,8.35,8.58,8.30,8.47,12657500,8.47
2013-12-11,8.55,8.56,8.28,8.35,10660900,8.35
2013-12-10,8.53,8.70,8.50,8.56,14552600,8.56
2013-12-09,8.49,8.57,8.42,8.53,13667100,8.53
2013-12-06,8.36,8.63,8.32,8.49,13392600,8.49
2013-12-05,8.37,8.48,8.29,8.40,9058600,8.40
2013-12-04,8.20,8.57,8.18,8.39,12475900,8.39
2013-12-03,8.09,8.28,7.95,8.25,9196500,8.25
2013-12-02,8.50,8.64,7.90,8.09,22350600,8.09
2013-11-29,8.66,8.78,8.57,8.73,15430700,8.73
2013-11-28,8.68,8.82,8.60,8.63,19677900,8.63
2013-11-27,8.29,8.69,8.27,8.64,22478200,8.64
2013-11-26,8.41,8.47,8.26,8.27,12019500,8.27
2013-11-25,8.41,8.57,8.37,8.39,9349100,8.39
2013-11-22,8.48,8.59,8.38,8.46,10114300,8.46
2013-11-21,8.59,8.59,8.42,8.49,12293400,8.49
2013-11-20,8.62,8.69,8.49,8.64,13462400,8.64
2013-11-19,8.62,8.81,8.50,8.65,23184100,8.65
2013-11-18,8.50,8.68,8.38,8.62,25238700,8.62
2013-11-15,8.05,8.59,8.04,8.43,26742500,8.43
2013-11-14,7.81,8.13,7.71,8.11,13746600,8.11
2013-11-13,8.02,8.21,7.85,7.87,15045900,7.87
2013-11-12,7.84,8.02,7.79,8.00,9665300,8.00
2013-11-11,7.80,7.92,7.76,7.85,7875000,7.85
2013-11-08,8.02,8.06,7.77,7.80,12969000,7.80
2013-11-07,8.13,8.30,8.05,8.06,10179200,8.06
2013-11-06,8.40,8.49,8.18,8.20,14907500,8.20
2013-11-05,8.28,8.47,8.07,8.44,14363800,8.44
2013-11-04,8.23,8.36,8.17,8.27,9253100,8.27
2013-11-01,8.11,8.27,7.95,8.20,11546500,8.20
2013-10-31,8.28,8.28,8.09,8.15,11810300,8.15
2013-10-30,8.16,8.41,8.12,8.35,15094100,8.35
2013-10-29,8.53,8.63,7.85,8.16,25069600,8.16
2013-10-28,8.57,8.70,8.47,8.58,12390000,8.58
2013-10-25,8.60,8.70,8.34,8.63,19030700,8.63
2013-10-24,8.50,8.65,8.45,8.54,17458300,8.54
2013-10-23,9.00,9.07,8.44,8.50,33506600,8.50
2013-10-22,9.66,9.77,8.88,9.00,42163500,9.00
2013-10-21,9.37,9.88,9.34,9.71,25194300,9.71
2013-10-18,9.16,9.39,9.09,9.38,17685800,9.38
2013-10-17,9.40,9.49,8.95,9.12,26049400,9.12
2013-10-16,9.96,9.96,9.15,9.27,41012600,9.27
2013-10-15,10.30,10.53,9.87,10.02,32854500,10.02
2013-10-14,9.80,10.48,9.76,10.40,54787100,10.40
2013-10-11,9.86,10.06,9.61,9.93,40645600,9.93
2013-10-10,10.15,10.25,9.60,9.74,52854800,9.74
2013-10-09,9.78,10.35,9.71,10.26,58058500,10.26
2013-10-08,9.88,10.14,9.55,9.91,72283300,9.91
2013-10-07,9.55,9.55,9.55,9.55,000,9.55
2013-10-04,9.55,9.55,9.55,9.55,000,9.55
2013-10-03,9.55,9.55,9.55,9.55,000,9.55
2013-10-02,9.55,9.55,9.55,9.55,000,9.55
2013-10-01,9.55,9.55,9.55,9.55,000,9.55
2013-09-30,8.60,9.55,8.60,9.55,43318900,9.55
2013-09-27,8.57,8.82,8.43,8.68,35050800,8.68
2013-09-26,8.85,8.99,8.47,8.54,45424700,8.54
2013-09-25,9.06,9.48,8.85,8.97,68612500,8.97
2013-09-24,8.96,9.55,8.88,9.08,75209000,9.08
2013-09-23,8.69,9.22,8.53,8.97,87560300,8.97
2013-09-20,8.47,8.47,8.47,8.47,000,8.47
2013-09-18,7.71,8.47,7.69,8.47,51765200,8.47
2013-09-17,7.69,7.74,7.55,7.70,15444500,7.70
2013-09-16,7.58,7.87,7.55,7.74,26194200,7.74
2013-09-13,7.55,7.56,7.40,7.54,11857100,7.54
2013-09-12,7.33,7.78,7.31,7.59,29098000,7.59
2013-09-11,7.50,7.56,7.30,7.35,16594900,7.35
2013-09-10,7.55,7.64,7.45,7.53,17348700,7.53
2013-09-09,7.48,7.56,7.40,7.55,15380900,7.55
2013-09-06,7.45,7.55,7.35,7.51,14642300,7.51
2013-09-05,7.26,7.59,7.21,7.45,22473000,7.45
2013-09-04,7.29,7.34,7.17,7.29,9700800,7.29
2013-09-03,7.21,7.32,7.18,7.29,9854500,7.29
2013-09-02,7.13,7.30,7.13,7.20,10894600,7.20
2013-08-30,7.55,7.55,7.08,7.11,21259000,7.11
2013-08-29,7.50,7.58,7.37,7.48,14615800,7.48
2013-08-28,7.50,7.87,7.39,7.54,26622900,7.54
2013-08-27,7.67,7.67,7.47,7.58,19281500,7.58
2013-08-26,7.60,7.74,7.55,7.68,28460400,7.68
2013-08-23,7.36,7.69,7.27,7.67,42313800,7.67
2013-08-22,7.24,7.44,7.22,7.32,22202800,7.32
2013-08-21,7.10,7.30,6.97,7.28,17986700,7.28
2013-08-20,7.18,7.25,7.03,7.09,10881000,7.09
2013-08-19,6.96,7.21,6.96,7.19,9868600,7.19
2013-08-16,7.09,7.30,6.97,7.06,14770700,7.06
2013-08-15,7.34,7.41,7.12,7.14,13208300,7.14
2013-08-14,7.35,7.46,7.23,7.30,15677400,7.30
2013-08-13,7.37,7.48,7.35,7.39,13571700,7.39
2013-08-12,7.29,7.36,7.20,7.35,11492900,7.35
2013-08-09,7.34,7.44,7.15,7.28,15153500,7.28
2013-08-08,7.25,7.67,7.22,7.43,28338100,7.43
2013-08-07,7.27,7.29,7.08,7.22,15485300,7.22
2013-08-06,7.13,7.34,7.10,7.27,15757800,7.27
2013-08-05,7.11,7.18,7.05,7.15,10318800,7.15
2013-08-02,7.21,7.24,7.04,7.12,18329300,7.12
2013-08-01,6.91,7.19,6.87,7.18,14507200,7.18
2013-07-31,6.85,6.98,6.74,6.83,10745200,6.83
2013-07-30,6.97,7.05,6.72,6.79,12916200,6.79
2013-07-29,7.10,7.31,6.96,6.98,11538900,6.98
2013-07-26,7.08,7.29,7.00,7.21,12536400,7.21
2013-07-25,7.49,7.49,7.11,7.12,19680400,7.12
2013-07-24,7.41,7.62,7.28,7.49,26689300,7.49
2013-07-23,7.23,7.57,7.14,7.49,27982100,7.49
2013-07-22,6.85,7.28,6.80,7.24,15618600,7.24
2013-07-19,7.19,7.40,6.97,6.98,23052300,6.98
2013-07-18,7.01,7.35,6.88,7.25,28633800,7.25
2013-07-17,7.16,7.16,6.93,7.01,20794900,7.01
2013-07-16,7.14,7.29,7.03,7.19,26889700,7.19
2013-07-15,6.60,7.18,6.55,7.18,41650000,7.18
2013-07-12,6.57,6.77,6.52,6.53,20936800,6.53
2013-07-11,6.43,6.65,6.38,6.55,17226800,6.55
2013-07-10,6.25,6.45,6.18,6.44,12355800,6.44
2013-07-09,6.10,6.32,6.06,6.25,9506100,6.25
2013-07-08,6.30,6.30,6.06,6.08,10869700,6.08
2013-07-05,6.61,6.70,6.42,6.44,11408800,6.44
2013-07-04,6.51,6.72,6.42,6.61,19622800,6.61
2013-07-03,6.35,6.76,6.11,6.61,24285800,6.61
2013-07-02,6.32,6.45,6.30,6.36,17729000,6.36
2013-07-01,6.02,6.43,5.97,6.39,21361400,6.39
2013-06-28,6.03,6.23,5.82,6.06,14595300,6.06
2013-06-27,6.49,6.50,6.10,6.13,18012200,6.04
2013-06-26,6.28,6.51,6.16,6.47,17206800,6.38
2013-06-25,6.21,6.41,5.72,6.26,16462100,6.17
2013-06-24,6.88,6.90,6.18,6.34,13439700,6.25
2013-06-21,6.81,6.94,6.70,6.87,10067100,6.77
2013-06-20,7.15,7.32,6.88,6.96,14517200,6.86
2013-06-19,7.01,7.21,6.94,7.19,10422400,7.08
2013-06-18,7.18,7.18,6.94,7.12,11968300,7.02
2013-06-17,7.26,7.43,7.11,7.18,16086500,7.07
2013-06-14,7.01,7.23,6.94,7.19,13794100,7.08
2013-06-13,7.00,7.07,6.78,6.99,12083900,6.89
2013-06-12,7.13,7.13,7.13,7.13,000,7.03
2013-06-11,7.13,7.13,7.13,7.13,000,7.03
2013-06-10,7.13,7.13,7.13,7.13,000,7.03
2013-06-07,7.37,7.43,7.09,7.13,13438100,7.03
2013-06-06,7.30,7.55,7.28,7.36,13581300,7.25
2013-06-05,7.36,7.45,7.23,7.35,11245800,7.24
2013-06-04,7.71,7.75,7.30,7.38,19324200,7.27
2013-06-03,7.63,7.76,7.60,7.72,13308500,7.61
2013-05-31,7.76,7.84,7.60,7.63,16065200,7.52
2013-05-30,7.72,7.85,7.67,7.79,19690900,7.68
2013-05-29,7.70,7.89,7.70,7.72,18424300,7.61
2013-05-28,7.89,7.89,7.66,7.69,24628400,7.58
2013-05-27,7.86,7.95,7.76,7.94,25481300,7.82
2013-05-24,7.83,8.07,7.77,7.94,31748100,7.82
2013-05-23,7.86,7.98,7.73,7.80,29737400,7.69
2013-05-22,8.04,8.29,7.78,7.94,46779500,7.82
2013-05-21,7.94,8.08,7.80,8.06,59542600,7.94
2013-05-20,7.99,8.37,7.70,8.18,112472200,8.06
2013-05-17,6.97,7.62,6.90,7.62,63104500,7.51
2013-05-16,6.31,6.97,6.29,6.93,47372100,6.83
2013-05-15,6.30,6.36,6.26,6.34,3946300,6.25
2013-05-14,6.40,6.40,6.26,6.29,4812400,6.20
2013-05-13,6.40,6.42,6.33,6.41,5239500,6.32
2013-05-10,6.41,6.46,6.33,6.42,6699200,6.33
2013-05-09,6.42,6.47,6.34,6.46,9583400,6.37
2013-05-08,6.28,6.60,6.25,6.48,15718500,6.38
2013-05-07,6.28,6.31,6.19,6.27,7194000,6.18
2013-05-06,6.16,6.39,6.15,6.30,9112900,6.21
2013-05-03,6.12,6.21,6.08,6.16,8078900,6.07
2013-05-02,6.20,6.21,5.98,6.13,5837700,6.04
2013-05-01,6.24,6.24,6.24,6.24,000,6.15
2013-04-30,6.24,6.24,6.24,6.24,000,6.15
2013-04-29,6.24,6.24,6.24,6.24,000,6.15
2013-04-26,6.40,6.40,6.23,6.24,3582700,6.15
2013-04-25,6.39,6.43,6.31,6.33,6283700,6.24
2013-04-24,6.14,6.43,6.13,6.39,9380200,6.30
2013-04-23,6.31,6.34,6.11,6.12,3468600,6.03
2013-04-22,6.30,6.37,6.27,6.32,5132500,6.23
2013-04-19,6.24,6.37,6.21,6.32,5210400,6.23
2013-04-18,6.16,6.25,6.14,6.25,3443300,6.16
2013-04-17,6.18,6.22,6.13,6.20,2831300,6.11
2013-04-16,6.10,6.20,6.08,6.18,2474300,6.09
2013-04-15,6.28,6.29,6.11,6.13,3637500,6.04
2013-04-12,6.31,6.33,6.26,6.29,1971400,6.20
2013-04-11,6.34,6.37,6.27,6.28,2545400,6.19
2013-04-10,6.36,6.37,6.26,6.30,3054000,6.21
2013-04-09,6.29,6.37,6.28,6.36,4370200,6.27
2013-04-08,6.33,6.33,6.23,6.26,5000400,6.17
2013-04-05,6.39,6.39,6.39,6.39,000,6.30
2013-04-04,6.39,6.39,6.39,6.39,000,6.30
2013-04-03,6.43,6.45,6.37,6.39,3088200,6.30
2013-04-02,6.39,6.44,6.35,6.39,3507900,6.30
2013-04-01,6.35,6.43,6.34,6.39,2434900,6.30
2013-03-29,6.42,6.44,6.36,6.38,3174000,6.29
2013-03-28,6.60,6.61,6.37,6.38,6895800,6.29
2013-03-27,6.70,6.74,6.60,6.65,4494500,6.55
2013-03-26,6.81,6.81,6.62,6.69,4457600,6.59
2013-03-25,6.88,6.88,6.78,6.78,4382400,6.68
2013-03-22,6.77,6.90,6.77,6.83,7314800,6.73
2013-03-21,6.76,6.81,6.71,6.77,6503200,6.67
2013-03-20,6.67,6.77,6.62,6.76,6673600,6.66
2013-03-19,6.64,6.67,6.56,6.66,5067900,6.56
2013-03-18,6.59,6.69,6.54,6.56,5607200,6.46
2013-03-15,6.71,6.79,6.56,6.59,6531600,6.49
2013-03-14,6.61,6.72,6.61,6.67,4228500,6.57
2013-03-13,6.78,6.79,6.56,6.63,8098700,6.53
2013-03-12,7.03,7.08,6.71,6.78,9171800,6.68
2013-03-11,7.07,7.09,6.98,7.02,5011500,6.92
2013-03-08,7.11,7.19,7.07,7.07,8227000,6.97
2013-03-07,7.18,7.22,6.98,7.10,12772500,7.00
2013-03-06,6.97,7.33,6.91,7.23,23989200,7.12
2013-03-05,6.85,6.95,6.80,6.94,9209400,6.84
2013-03-04,7.07,7.08,6.77,6.84,15326200,6.74
2013-03-01,7.02,7.12,6.90,7.10,18618500,7.00
2013-02-28,6.81,7.03,6.78,7.01,18580900,6.91
2013-02-27,6.79,6.87,6.74,6.79,5098400,6.69
2013-02-26,6.72,6.91,6.66,6.73,9834400,6.63
2013-02-25,6.72,6.81,6.71,6.73,3864900,6.63
2013-02-22,6.65,6.87,6.65,6.72,9010800,6.62
2013-02-21,6.81,6.81,6.62,6.63,7391300,6.53
2013-02-20,6.76,6.85,6.75,6.84,5195600,6.74
2013-02-19,6.90,6.94,6.77,6.78,6098800,6.68
2013-02-18,6.94,6.98,6.90,6.92,6323300,6.82
2013-02-15,6.94,6.94,6.94,6.94,000,6.84
2013-02-14,6.94,6.94,6.94,6.94,000,6.84
2013-02-13,6.94,6.94,6.94,6.94,000,6.84
2013-02-12,6.94,6.94,6.94,6.94,000,6.84
2013-02-11,6.94,6.94,6.94,6.94,000,6.84
2013-02-08,6.91,7.01,6.91,6.94,6166000,6.84
2013-02-07,6.94,6.95,6.88,6.93,4373500,6.83
2013-02-06,7.00,7.04,6.90,6.92,7419500,6.82
2013-02-05,6.87,7.01,6.80,7.00,11521200,6.90
2013-02-04,6.90,6.95,6.80,6.90,10477600,6.80
2013-02-01,6.83,6.93,6.81,6.88,7905700,6.78
2013-01-31,6.92,6.94,6.83,6.87,6865400,6.77
2013-01-30,6.80,6.96,6.80,6.92,13795800,6.82
2013-01-29,6.80,6.85,6.77,6.79,7595800,6.69
2013-01-28,6.64,6.80,6.64,6.79,8094500,6.69
2013-01-25,6.67,6.71,6.60,6.65,5667500,6.55
2013-01-24,6.77,6.88,6.62,6.67,8412000,6.57
2013-01-23,6.80,6.82,6.66,6.75,6933400,6.65
2013-01-22,6.86,6.99,6.75,6.80,11494900,6.70
2013-01-21,6.91,6.92,6.80,6.91,8880700,6.81
2013-01-18,6.84,6.96,6.77,6.92,11839900,6.82
2013-01-17,6.86,6.93,6.76,6.82,9078700,6.72
2013-01-16,7.00,7.02,6.76,6.89,11815800,6.79
2013-01-15,6.80,7.04,6.78,6.97,17841900,6.87
2013-01-14,6.54,6.82,6.54,6.80,9763800,6.70
2013-01-11,6.84,6.87,6.59,6.61,12827600,6.51
2013-01-10,6.69,6.86,6.69,6.83,14964600,6.73
2013-01-09,6.69,6.75,6.67,6.70,7722300,6.60
2013-01-08,6.65,6.72,6.57,6.71,8526100,6.61
2013-01-07,6.59,6.67,6.57,6.64,6938100,6.54
2013-01-04,6.73,6.77,6.55,6.59,9997200,6.49
2013-01-03,6.70,6.70,6.70,6.70,000,6.60
2013-01-02,6.70,6.70,6.70,6.70,000,6.60
2013-01-01,6.70,6.70,6.70,6.70,000,6.60
2012-12-31,6.72,6.73,6.66,6.70,8905400,6.60
2012-12-28,6.65,6.72,6.63,6.69,6411100,6.59
2012-12-27,6.80,6.84,6.65,6.65,10875500,6.55
2012-12-26,6.62,6.80,6.58,6.79,13510600,6.69
2012-12-25,6.52,6.66,6.47,6.63,11170900,6.53
2012-12-24,6.51,6.57,6.46,6.55,10072200,6.45
2012-12-21,6.40,6.67,6.37,6.50,17330800,6.40
2012-12-20,6.30,6.43,6.23,6.40,9770000,6.31
2012-12-19,6.31,6.42,6.30,6.33,8224700,6.24
2012-12-18,6.30,6.45,6.26,6.31,10533000,6.22
2012-12-17,6.26,6.35,6.20,6.30,10703600,6.21
2012-12-14,6.02,6.27,5.98,6.26,14788100,6.17
2012-12-13,6.05,6.11,5.96,6.00,6179400,5.91
2012-12-12,6.12,6.13,6.02,6.07,6390400,5.98
2012-12-11,6.12,6.16,6.08,6.10,6425600,6.01
2012-12-10,6.14,6.19,6.09,6.16,9085600,6.07
2012-12-07,6.03,6.14,5.99,6.11,7024100,6.02
2012-12-06,6.05,6.09,5.99,6.00,7107100,5.91
2012-12-05,5.89,6.10,5.81,6.05,9693200,5.96
2012-12-04,5.84,5.92,5.77,5.89,3244900,5.80
2012-12-03,5.93,6.02,5.80,5.81,3556700,5.72
2012-11-30,5.86,5.96,5.83,5.95,4376900,5.86
2012-11-29,5.89,5.96,5.83,5.84,2773500,5.75
2012-11-28,6.03,6.05,5.84,5.86,4089600,5.77
2012-11-27,6.25,6.27,5.99,6.04,5525500,5.95
2012-11-26,6.36,6.38,6.25,6.26,3326500,6.17
2012-11-23,6.42,6.44,6.35,6.36,3319600,6.27
2012-11-22,6.50,6.50,6.36,6.39,4322200,6.30
2012-11-21,6.45,6.52,6.35,6.51,6564700,6.41
2012-11-20,6.36,6.50,6.31,6.46,6726600,6.37
2012-11-19,6.42,6.43,6.22,6.35,4739700,6.26
2012-11-16,6.28,6.45,6.28,6.44,8387900,6.35
2012-11-15,6.28,6.53,6.26,6.30,5502000,6.21
2012-11-14,6.31,6.36,6.23,6.33,2473800,6.24
2012-11-13,6.42,6.43,6.30,6.31,6031000,6.22
2012-11-12,6.32,6.60,6.21,6.54,5929400,6.44
2012-11-09,6.32,6.36,6.27,6.32,2242000,6.23
2012-11-08,6.47,6.47,6.31,6.31,2638000,6.22
2012-11-07,6.48,6.57,6.46,6.51,2400600,6.41
