Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,7.34,7.37,7.27,7.30,4968700,7.30
2013-12-12,7.21,7.38,7.18,7.35,10323900,7.35
2013-12-11,7.18,7.28,7.14,7.24,10334700,7.24
2013-12-10,7.16,7.22,7.13,7.20,5988700,7.20
2013-12-09,7.16,7.18,7.11,7.14,2549400,7.14
2013-12-06,7.16,7.19,7.13,7.14,2716600,7.14
2013-12-05,7.22,7.22,7.13,7.16,3830000,7.16
2013-12-04,7.08,7.26,7.04,7.21,11083300,7.21
2013-12-03,6.94,7.09,6.91,7.08,4303400,7.08
2013-12-02,7.06,7.11,6.81,6.95,8219500,6.95
2013-11-29,7.12,7.19,7.10,7.13,4530000,7.13
2013-11-28,7.10,7.22,7.08,7.13,5591400,7.13
2013-11-27,7.10,7.16,7.06,7.10,4087200,7.10
2013-11-26,7.17,7.21,7.04,7.07,5150900,7.07
2013-11-25,7.10,7.29,7.05,7.17,9367900,7.17
2013-11-22,7.09,7.18,7.01,7.09,5367700,7.09
2013-11-21,6.98,7.29,6.92,7.09,17670500,7.09
2013-11-20,6.91,6.99,6.89,6.98,4531000,6.98
2013-11-19,6.98,6.99,6.87,6.91,4256400,6.91
2013-11-18,6.89,6.95,6.85,6.95,5413100,6.95
2013-11-15,6.73,6.87,6.68,6.81,5254600,6.81
2013-11-14,6.70,6.73,6.63,6.72,2191300,6.72
2013-11-13,6.73,6.78,6.67,6.68,2990000,6.68
2013-11-12,6.73,6.76,6.70,6.75,2416500,6.75
2013-11-11,6.71,6.75,6.66,6.72,1381700,6.72
2013-11-08,6.79,6.80,6.66,6.71,2328500,6.71
2013-11-07,6.85,6.85,6.77,6.78,2240800,6.78
2013-11-06,6.89,6.92,6.82,6.85,3321600,6.85
2013-11-05,6.87,6.95,6.78,6.92,3586800,6.92
2013-11-04,6.95,6.99,6.88,6.91,2502000,6.91
2013-11-01,6.88,6.96,6.81,6.94,4130600,6.94
2013-10-31,6.91,7.15,6.91,6.97,13154300,6.97
2013-10-30,6.62,6.76,6.62,6.76,3314300,6.76
2013-10-29,6.69,6.76,6.49,6.60,5176100,6.60
2013-10-28,6.64,6.72,6.62,6.68,2568200,6.68
2013-10-25,6.73,6.79,6.62,6.65,3327900,6.65
2013-10-24,6.73,6.78,6.68,6.72,3318400,6.72
2013-10-23,6.88,6.90,6.74,6.75,4648500,6.75
2013-10-22,6.94,6.96,6.85,6.87,3328200,6.87
2013-10-21,6.89,6.96,6.81,6.95,4129100,6.95
2013-10-18,6.86,6.90,6.82,6.87,2587400,6.87
2013-10-17,6.88,6.93,6.83,6.84,3461700,6.84
2013-10-16,7.10,7.10,6.83,6.86,5892700,6.86
2013-10-15,7.05,7.19,6.93,7.07,7282300,7.07
2013-10-14,7.00,7.15,7.00,7.02,5678800,7.02
2013-10-11,6.90,7.03,6.88,6.99,5366000,6.99
2013-10-10,6.98,7.04,6.83,6.86,6158100,6.86
2013-10-09,6.83,6.99,6.80,6.98,6539700,6.98
2013-10-08,6.78,6.86,6.74,6.83,4144500,6.83
2013-10-07,6.77,6.77,6.77,6.77,000,6.77
2013-10-04,6.77,6.77,6.77,6.77,000,6.77
2013-10-03,6.77,6.77,6.77,6.77,000,6.77
2013-10-02,6.77,6.77,6.77,6.77,000,6.77
2013-10-01,6.77,6.77,6.77,6.77,000,6.77
2013-09-30,6.75,6.80,6.73,6.77,2692700,6.77
2013-09-27,6.72,6.79,6.70,6.74,2350300,6.74
2013-09-26,6.86,6.87,6.68,6.74,8266300,6.74
