Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,4.59,4.87,4.56,4.75,6763800,4.75
2013-12-12,4.61,4.64,4.55,4.61,2843100,4.61
2013-12-11,4.68,4.70,4.58,4.61,2229000,4.61
2013-12-10,4.69,4.70,4.62,4.67,2584900,4.67
2013-12-09,4.71,4.75,4.66,4.68,2547600,4.68
2013-12-06,4.68,4.73,4.57,4.73,3996800,4.73
2013-12-05,4.71,4.76,4.65,4.69,3535500,4.69
2013-12-04,4.69,4.77,4.63,4.72,4481100,4.72
2013-12-03,4.58,4.73,4.49,4.70,5612900,4.70
2013-12-02,5.11,5.11,4.73,4.73,10630900,4.73
2013-11-29,5.24,5.26,5.19,5.25,3457800,5.25
2013-11-28,5.22,5.27,5.19,5.22,3896600,5.22
2013-11-27,5.13,5.26,5.11,5.22,4439900,5.22
2013-11-26,5.12,5.13,5.06,5.13,2467300,5.13
2013-11-25,5.15,5.19,5.05,5.09,3492000,5.09
2013-11-22,5.26,5.27,5.11,5.15,4646700,5.15
2013-11-21,5.35,5.35,5.25,5.26,4825600,5.26
2013-11-20,5.33,5.40,5.21,5.38,6566500,5.38
2013-11-19,5.25,5.35,5.20,5.27,5158000,5.27
2013-11-18,5.18,5.31,5.14,5.27,6694400,5.27
2013-11-15,5.10,5.25,5.02,5.18,4275500,5.18
2013-11-14,5.02,5.13,4.95,5.10,4750800,5.10
2013-11-13,5.06,5.30,5.01,5.11,6202700,5.11
2013-11-12,5.07,5.12,5.02,5.10,3108000,5.10
2013-11-11,4.99,5.08,4.94,5.06,3832800,5.06
2013-11-08,4.88,5.03,4.85,5.01,4360400,5.01
2013-11-07,5.10,5.12,4.90,4.93,7243600,4.93
2013-11-06,5.21,5.31,5.08,5.13,6836400,5.13
2013-11-05,5.20,5.27,5.09,5.26,6451400,5.26
2013-11-04,5.17,5.28,5.11,5.23,3957100,5.23
2013-11-01,5.06,5.23,4.99,5.18,5399500,5.18
2013-10-31,5.15,5.37,5.02,5.09,6995500,5.09
2013-10-30,5.15,5.36,4.88,5.27,9436200,5.27
2013-10-29,5.38,5.54,4.96,5.18,10695300,5.18
2013-10-28,5.62,5.72,5.26,5.42,11863100,5.42
2013-10-25,5.55,6.04,5.52,5.78,15617600,5.78
2013-10-24,5.71,5.82,5.54,5.60,12101400,5.60
2013-10-23,5.87,6.05,5.62,5.80,21208000,5.80
2013-10-22,5.70,6.30,5.64,5.96,32660900,5.96
2013-10-21,5.78,6.11,5.53,5.84,41541000,5.84
2013-10-18,5.00,5.57,4.91,5.57,22230600,5.57
2013-10-17,5.24,5.44,5.01,5.06,13228300,5.06
2013-10-16,5.20,5.59,5.16,5.23,25091900,5.23
2013-10-15,4.68,5.12,4.66,5.12,9664100,5.12
2013-10-14,4.70,4.74,4.63,4.65,3725000,4.65
2013-10-11,4.70,4.77,4.67,4.73,3401500,4.73
2013-10-10,4.80,4.83,4.68,4.72,4015900,4.72
2013-10-09,4.78,4.85,4.70,4.77,4003100,4.77
2013-10-08,4.64,4.81,4.60,4.78,5275600,4.78
2013-10-07,4.64,4.64,4.64,4.64,000,4.64
2013-10-04,4.64,4.64,4.64,4.64,000,4.64
2013-10-03,4.64,4.64,4.64,4.64,000,4.64
2013-10-02,4.64,4.64,4.64,4.64,000,4.64
2013-10-01,4.64,4.64,4.64,4.64,000,4.64
2013-09-30,4.50,4.66,4.45,4.64,2442800,4.64
2013-09-27,4.45,4.54,4.44,4.46,1872500,4.46
2013-09-26,4.60,4.66,4.42,4.44,3547900,4.44
2013-09-25,4.76,4.78,4.61,4.63,4262300,4.63
2013-09-24,4.75,4.78,4.68,4.72,4248300,4.72
2013-09-23,4.67,4.87,4.66,4.75,5259300,4.75
2013-09-20,4.65,4.65,4.65,4.65,000,4.65
2013-09-18,4.51,4.69,4.51,4.65,2949900,4.65
2013-09-17,4.69,4.78,4.55,4.57,3679700,4.57
2013-09-16,4.52,4.85,4.50,4.70,9598700,4.70
2013-09-13,4.48,4.49,4.41,4.49,3364500,4.49
2013-09-12,4.45,4.50,4.41,4.49,2634600,4.49
2013-09-11,4.55,4.59,4.42,4.46,3892600,4.46
2013-09-10,4.50,4.56,4.45,4.55,2897300,4.55
2013-09-09,4.50,4.52,4.43,4.49,3332600,4.49
2013-09-06,4.49,4.53,4.46,4.50,2211100,4.50
2013-09-05,4.55,4.58,4.46,4.49,2431200,4.49
2013-09-04,4.61,4.61,4.50,4.50,2676900,4.50
2013-09-03,4.57,4.65,4.52,4.60,2773700,4.60
2013-09-02,4.34,4.60,4.34,4.57,3582300,4.57
2013-08-30,4.60,4.67,4.43,4.44,5163200,4.44
2013-08-29,4.66,4.77,4.58,4.60,4886700,4.60
2013-08-28,4.81,4.83,4.68,4.73,4681000,4.73
2013-08-27,4.86,4.89,4.73,4.83,4526800,4.83
2013-08-26,4.79,4.94,4.78,4.88,4586300,4.88
2013-08-23,4.87,4.97,4.71,4.85,6556100,4.85
2013-08-22,4.72,5.07,4.72,4.90,10394300,4.90
2013-08-21,4.71,4.86,4.69,4.77,5440900,4.77
2013-08-20,4.73,4.74,4.62,4.72,3932600,4.72
2013-08-19,4.52,4.75,4.43,4.74,6883700,4.74
2013-08-16,4.42,4.78,4.40,4.59,7956900,4.59
2013-08-15,4.65,4.65,4.47,4.48,4216800,4.48
2013-08-14,4.69,4.74,4.57,4.62,5993300,4.62
2013-08-13,4.53,4.88,4.45,4.72,10540000,4.72
2013-08-12,4.48,4.60,4.44,4.52,5556800,4.52
2013-08-09,4.43,4.49,4.34,4.45,3820800,4.45
2013-08-08,4.28,4.53,4.24,4.43,6653200,4.43
2013-08-07,4.27,4.37,4.27,4.31,3405700,4.31
2013-08-06,4.27,4.34,4.24,4.30,3432000,4.30
2013-08-05,4.20,4.29,4.18,4.27,2842700,4.27
2013-08-02,4.21,4.29,4.19,4.21,3025700,4.21
2013-08-01,4.11,4.21,4.11,4.20,3876700,4.20
2013-07-31,4.05,4.22,4.05,4.11,3289400,4.11
2013-07-30,4.05,4.39,4.00,4.11,4998600,4.11
2013-07-29,4.26,4.26,4.00,4.06,4126600,4.06
2013-07-26,4.25,4.33,4.20,4.27,4080200,4.27
2013-07-25,4.20,4.62,4.17,4.32,11440500,4.32
2013-07-24,4.26,4.28,4.11,4.22,6591100,4.22
2013-07-23,4.27,4.33,4.22,4.30,7435700,4.30
2013-07-22,4.38,4.38,4.14,4.30,12558900,4.30
2013-07-19,3.95,4.32,3.89,4.32,13865900,4.32
2013-07-18,3.95,3.98,3.88,3.93,2806000,3.93
2013-07-17,4.00,4.00,3.90,3.94,3780500,3.94
2013-07-16,3.90,4.01,3.90,4.00,5191600,4.00
2013-07-15,3.85,3.98,3.81,3.94,2906500,3.94
2013-07-12,3.88,4.01,3.85,3.86,3670300,3.86
2013-07-11,3.79,3.95,3.79,3.91,4335700,3.91
2013-07-10,3.71,3.85,3.66,3.81,3213900,3.81
2013-07-09,3.71,3.74,3.58,3.69,3563100,3.69
2013-07-08,3.87,3.87,3.69,3.71,4173100,3.71
2013-07-05,4.00,4.07,3.93,3.95,4064600,3.95
2013-07-04,3.88,4.02,3.81,3.98,4726100,3.98
2013-07-03,3.99,3.99,3.82,3.88,3391000,3.88
2013-07-02,3.91,4.00,3.87,3.98,3220800,3.98
2013-07-01,3.86,3.94,3.83,3.91,2370100,3.91
2013-06-28,3.80,3.93,3.76,3.86,3396700,3.86
2013-06-27,3.95,4.01,3.83,3.85,6455600,3.85
2013-06-26,3.95,4.05,3.82,3.98,6347000,3.98
2013-06-25,4.08,4.16,3.67,4.00,10173100,4.00
2013-06-24,4.46,4.51,4.08,4.08,7765600,4.08
2013-06-21,4.62,4.62,4.33,4.53,6037700,4.53
2013-06-20,4.92,4.92,4.73,4.74,7067900,4.74
2013-06-19,4.75,4.98,4.73,4.97,13571400,4.97
2013-06-18,4.76,4.92,4.71,4.81,7702100,4.81
2013-06-17,4.49,4.75,4.49,4.73,6293000,4.73
2013-06-14,4.44,4.55,4.43,4.53,2739900,4.53
2013-06-13,4.62,4.66,4.30,4.48,5254400,4.48
2013-06-12,4.72,4.72,4.72,4.72,000,4.72
2013-06-11,4.72,4.72,4.72,4.72,000,4.72
2013-06-10,4.72,4.72,4.72,4.72,000,4.72
2013-06-07,4.47,4.90,4.45,4.72,12472900,4.72
2013-06-06,4.58,4.58,4.43,4.45,2472700,4.45
2013-06-05,4.53,4.62,4.50,4.57,2733000,4.57
2013-06-04,4.71,4.75,4.52,4.53,5882600,4.53
2013-06-03,4.80,4.82,4.72,4.75,5276600,4.75
2013-05-31,4.86,4.96,4.80,4.80,5710400,4.80
2013-05-30,4.90,4.99,4.85,4.88,8413200,4.88
2013-05-29,4.78,5.06,4.73,4.95,15481800,4.95
2013-05-28,4.77,4.84,4.65,4.82,8651800,4.82
2013-05-27,4.76,4.87,4.74,4.77,7618200,4.77
2013-05-24,4.66,4.76,4.65,4.70,4582600,4.70
2013-05-23,4.69,4.83,4.61,4.69,8401500,4.69
2013-05-22,4.74,4.77,4.66,4.71,8048700,4.71
2013-05-21,4.51,4.90,4.48,4.80,17374600,4.80
2013-05-20,4.45,4.63,4.39,4.59,12538200,4.59
2013-05-17,4.51,4.65,4.48,4.59,8353300,4.59
2013-05-16,4.41,4.65,4.36,4.57,10096100,4.57
