Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,2.50,2.51,2.49,2.50,4309000,2.50
2013-12-12,2.52,2.54,2.51,2.52,5604800,2.52
2013-12-11,2.57,2.57,2.51,2.53,8382300,2.53
2013-12-10,2.55,2.60,2.53,2.58,11625000,2.58
2013-12-09,2.53,2.54,2.52,2.54,4976700,2.54
2013-12-06,2.53,2.56,2.51,2.53,6608600,2.53
2013-12-05,2.53,2.55,2.51,2.54,5785600,2.54
2013-12-04,2.50,2.56,2.49,2.54,7955600,2.54
2013-12-03,2.46,2.51,2.45,2.50,5182500,2.50
2013-12-02,2.58,2.58,2.40,2.48,10861300,2.48
2013-11-29,2.62,2.63,2.60,2.61,5248700,2.61
2013-11-28,2.60,2.65,2.58,2.62,7854800,2.62
2013-11-27,2.58,2.60,2.56,2.59,5127800,2.59
2013-11-26,2.59,2.60,2.56,2.58,4337300,2.58
2013-11-25,2.58,2.62,2.57,2.59,5516100,2.59
2013-11-22,2.65,2.65,2.60,2.60,6953800,2.60
2013-11-21,2.60,2.71,2.57,2.66,16585900,2.66
2013-11-20,2.61,2.62,2.57,2.61,6957900,2.61
2013-11-19,2.63,2.63,2.58,2.60,9121400,2.60
2013-11-18,2.53,2.61,2.52,2.60,10910500,2.60
2013-11-15,2.48,2.57,2.48,2.54,7852000,2.54
2013-11-14,2.50,2.51,2.47,2.51,5452500,2.51
2013-11-13,2.53,2.57,2.49,2.51,8190300,2.51
2013-11-12,2.53,2.54,2.50,2.52,4904100,2.52
2013-11-11,2.54,2.54,2.49,2.53,5372200,2.53
2013-11-08,2.60,2.61,2.52,2.53,11331100,2.53
2013-11-07,2.64,2.69,2.62,2.64,16741300,2.64
2013-11-06,2.60,2.69,2.58,2.59,11536700,2.59
2013-11-05,2.60,2.64,2.51,2.62,8592900,2.62
2013-11-04,2.61,2.63,2.59,2.61,4826200,2.61
2013-11-01,2.58,2.62,2.55,2.62,5421300,2.62
2013-10-31,2.60,2.60,2.57,2.57,5689000,2.57
2013-10-30,2.53,2.64,2.52,2.63,10265200,2.63
2013-10-29,2.59,2.62,2.45,2.53,11412300,2.53
2013-10-28,2.60,2.65,2.58,2.62,10235300,2.62
2013-10-25,2.58,2.60,2.55,2.57,7380600,2.57
2013-10-24,2.61,2.63,2.58,2.59,7883300,2.59
2013-10-23,2.70,2.71,2.60,2.61,16759500,2.61
2013-10-22,2.71,2.79,2.69,2.72,18644100,2.72
2013-10-21,2.70,2.77,2.67,2.73,14808900,2.73
2013-10-18,2.78,2.78,2.68,2.71,14406300,2.71
2013-10-17,2.77,2.85,2.67,2.77,27509700,2.77
2013-10-16,2.89,2.89,2.70,2.73,27336900,2.73
2013-10-15,2.98,2.99,2.86,2.91,49059100,2.91
2013-10-14,2.65,3.04,2.62,3.00,85930000,3.00
2013-10-11,2.71,2.84,2.71,2.77,64411600,2.77
2013-10-10,2.65,2.71,2.55,2.58,25080100,2.58
2013-10-09,2.50,2.62,2.46,2.59,24576800,2.59
2013-10-08,2.40,2.54,2.40,2.50,18394900,2.50
2013-10-07,2.38,2.38,2.38,2.38,000,2.38
2013-10-04,2.38,2.38,2.38,2.38,000,2.38
2013-10-03,2.38,2.38,2.38,2.38,000,2.38
2013-10-02,2.38,2.38,2.38,2.38,000,2.38
2013-10-01,2.38,2.38,2.38,2.38,000,2.38
2013-09-30,2.37,2.39,2.35,2.38,4137200,2.38
2013-09-27,2.36,2.38,2.33,2.37,5089300,2.37
2013-09-26,2.42,2.42,2.34,2.37,7892200,2.37
2013-09-25,2.43,2.47,2.39,2.43,9391700,2.43
2013-09-24,2.45,2.45,2.38,2.44,8731500,2.44
2013-09-23,2.43,2.45,2.41,2.44,6257700,2.44
2013-09-20,2.42,2.42,2.42,2.42,000,2.42
2013-09-18,2.38,2.43,2.38,2.42,4751700,2.42
2013-09-17,2.48,2.49,2.39,2.39,10918300,2.39
2013-09-16,2.58,2.58,2.47,2.49,11031300,2.49
2013-09-13,2.55,2.61,2.53,2.56,8230700,2.56
2013-09-12,2.59,2.60,2.51,2.57,17602800,2.57
2013-09-11,2.59,2.67,2.56,2.61,22672500,2.61
2013-09-10,2.57,2.60,2.51,2.58,18737600,2.58
2013-09-09,2.55,2.67,2.51,2.57,25824600,2.57
2013-09-06,2.56,2.69,2.53,2.61,43999300,2.61
2013-09-05,2.38,2.63,2.35,2.55,35328100,2.55
2013-09-04,2.43,2.45,2.35,2.39,13564300,2.39
2013-09-03,2.35,2.52,2.34,2.44,25035900,2.44
2013-09-02,2.38,2.38,2.31,2.34,8634600,2.34
2013-08-30,2.34,2.39,2.33,2.38,13129000,2.38
2013-08-29,2.33,2.36,2.31,2.35,11053000,2.35
2013-08-28,2.29,2.35,2.27,2.34,14981800,2.34
2013-08-27,2.28,2.30,2.26,2.30,7838400,2.30
2013-08-26,2.25,2.29,2.24,2.29,5854500,2.29
2013-08-23,2.26,2.28,2.22,2.25,4785500,2.25
2013-08-22,2.25,2.27,2.23,2.27,4528500,2.27
2013-08-21,2.24,2.26,2.23,2.25,3027300,2.25
2013-08-20,2.28,2.28,2.24,2.25,5260700,2.25
2013-08-19,2.21,2.31,2.20,2.28,8575500,2.28
2013-08-16,2.25,2.29,2.22,2.23,7277200,2.23
2013-08-15,2.28,2.29,2.25,2.26,6122800,2.26
2013-08-14,2.31,2.34,2.28,2.29,11390800,2.29
2013-08-13,2.27,2.35,2.25,2.31,14937600,2.31
2013-08-12,2.22,2.30,2.22,2.28,11662500,2.28
2013-08-09,2.20,2.23,2.20,2.23,3352400,2.23
2013-08-08,2.23,2.23,2.19,2.21,5681400,2.21
2013-08-07,2.24,2.26,2.20,2.22,4702800,2.22
2013-08-06,2.23,2.31,2.22,2.25,8840600,2.25
2013-08-05,2.16,2.32,2.15,2.25,13150000,2.25
2013-08-02,2.18,2.18,2.13,2.16,4358400,2.16
2013-08-01,2.14,2.17,2.12,2.16,3823000,2.16
2013-07-31,2.14,2.16,2.13,2.13,2202500,2.13
2013-07-30,2.14,2.16,2.09,2.14,3232300,2.14
2013-07-29,2.18,2.18,2.14,2.15,2763000,2.15
2013-07-26,2.21,2.21,2.17,2.18,1992700,2.18
2013-07-25,2.22,2.22,2.18,2.19,2456600,2.19
2013-07-24,2.23,2.23,2.18,2.22,2915100,2.22
2013-07-23,2.18,2.23,2.17,2.23,4344600,2.23
2013-07-22,2.18,2.20,2.15,2.18,2603200,2.18
2013-07-19,2.22,2.24,2.17,2.18,3438500,2.18
2013-07-18,2.25,2.26,2.21,2.22,2591500,2.22
2013-07-17,2.28,2.29,2.23,2.24,3984900,2.24
2013-07-16,2.24,2.30,2.24,2.28,5184100,2.28
2013-07-15,2.23,2.27,2.22,2.25,3410000,2.25
2013-07-12,2.25,2.27,2.22,2.23,5278500,2.23
2013-07-11,2.22,2.29,2.20,2.27,7536400,2.27
2013-07-10,2.14,2.22,2.14,2.21,4097800,2.21
2013-07-09,2.16,2.17,2.13,2.14,2152000,2.14
2013-07-08,2.22,2.22,2.15,2.16,3279800,2.16
2013-07-05,2.23,2.26,2.20,2.23,3554700,2.23
2013-07-04,2.17,2.23,2.16,2.23,4206100,2.23
2013-07-03,2.22,2.22,2.16,2.19,2498900,2.19
2013-07-02,2.22,2.24,2.18,2.22,2309000,2.22
2013-07-01,2.20,2.23,2.18,2.22,3281500,2.22
2013-06-28,2.15,2.21,2.12,2.18,3962900,2.18
2013-06-27,2.20,2.22,2.15,2.15,4147800,2.15
2013-06-26,2.20,2.22,2.14,2.19,4567200,2.19
2013-06-25,2.22,2.28,2.06,2.20,6787000,2.20
2013-06-24,2.41,2.42,2.20,2.25,5907900,2.25
2013-06-21,2.44,2.44,2.38,2.41,3091200,2.41
2013-06-20,2.52,2.53,2.44,2.45,3642500,2.45
2013-06-19,2.55,2.55,2.48,2.51,3742900,2.51
2013-06-18,2.56,2.57,2.51,2.55,2530700,2.55
2013-06-17,2.58,2.60,2.53,2.56,3625300,2.56
2013-06-14,2.50,2.60,2.50,2.55,5604200,2.55
2013-06-13,2.57,2.57,2.48,2.49,5286200,2.49
2013-06-12,2.57,2.57,2.57,2.57,000,2.57
2013-06-11,2.57,2.57,2.57,2.57,000,2.57
2013-06-10,2.57,2.57,2.57,2.57,000,2.57
2013-06-07,2.63,2.63,2.56,2.57,6006300,2.57
2013-06-06,2.66,2.67,2.62,2.63,3434700,2.63
2013-06-05,2.65,2.67,2.63,2.66,3244400,2.66
2013-06-04,2.71,2.72,2.64,2.65,6463600,2.65
2013-06-03,2.71,2.76,2.70,2.71,5401500,2.71
2013-05-31,2.74,2.79,2.71,2.73,9761000,2.73
2013-05-30,2.73,2.79,2.72,2.74,10372600,2.74
2013-05-29,2.74,2.75,2.72,2.73,7586900,2.73
2013-05-28,2.73,2.80,2.70,2.76,16701800,2.76
2013-05-27,2.70,2.73,2.70,2.73,10007700,2.73
2013-05-24,2.66,2.71,2.66,2.70,5739200,2.70
2013-05-23,2.70,2.71,2.67,2.67,5425500,2.67
2013-05-22,2.71,2.71,2.68,2.71,6427600,2.71
2013-05-21,2.69,2.71,2.68,2.70,6924200,2.70
2013-05-20,2.68,2.73,2.67,2.71,9289200,2.71
2013-05-17,2.66,2.69,2.65,2.68,7730700,2.68
2013-05-16,2.65,2.67,2.63,2.67,7017300,2.67
2013-05-15,2.64,2.65,2.62,2.65,3480500,2.65
2013-05-14,2.64,2.66,2.63,2.64,4008200,2.64
2013-05-13,2.63,2.66,2.60,2.66,5379000,2.66
2013-05-10,2.63,2.63,2.61,2.62,3867500,2.62
2013-05-09,2.65,2.65,2.61,2.63,3710000,2.63
2013-05-08,2.64,2.66,2.63,2.64,4021700,2.64
2013-05-07,2.65,2.66,2.62,2.64,4773000,2.64
2013-05-06,2.62,2.66,2.62,2.66,5102600,2.66
2013-05-03,2.61,2.64,2.61,2.63,3940200,2.63
2013-05-02,2.56,2.61,2.55,2.59,3272300,2.59
2013-05-01,2.57,2.57,2.57,2.57,000,2.57
2013-04-30,2.57,2.57,2.57,2.57,000,2.57
2013-04-29,2.57,2.57,2.57,2.57,000,2.57
2013-04-26,2.58,2.59,2.56,2.57,3127000,2.57
2013-04-25,2.63,2.63,2.57,2.58,4842900,2.58
2013-04-24,2.61,2.64,2.60,2.63,4039300,2.63
2013-04-23,2.67,2.67,2.60,2.61,6105900,2.61
2013-04-22,2.69,2.70,2.66,2.67,5351500,2.67
2013-04-19,2.68,2.72,2.67,2.71,5940300,2.71
2013-04-18,2.68,2.70,2.65,2.68,4792100,2.68
2013-04-17,2.68,2.68,2.64,2.66,3940200,2.66
2013-04-16,2.60,2.68,2.59,2.67,5849400,2.67
2013-04-15,2.67,2.68,2.60,2.63,5118300,2.63
2013-04-12,2.74,2.74,2.65,2.68,7539500,2.68
2013-04-11,2.71,2.77,2.71,2.74,5162700,2.74
2013-04-10,2.75,2.76,2.72,2.74,4051200,2.74
2013-04-09,2.74,2.77,2.73,2.76,4800500,2.76
2013-04-08,2.78,2.78,2.69,2.74,6414200,2.74
2013-04-05,2.81,2.81,2.81,2.81,000,2.81
2013-04-04,2.81,2.81,2.81,2.81,000,2.81
2013-04-03,2.84,2.84,2.80,2.81,5726900,2.81
2013-04-02,2.86,2.87,2.82,2.83,7561000,2.83
2013-04-01,2.85,2.90,2.84,2.87,5756500,2.87
2013-03-29,2.86,2.89,2.85,2.86,6370400,2.86
2013-03-28,2.92,2.94,2.85,2.86,13197000,2.86
2013-03-27,2.97,3.00,2.93,2.95,9707700,2.95
2013-03-26,2.98,3.00,2.92,2.98,13840200,2.98
2013-03-25,3.05,3.09,2.97,3.00,33507100,3.00
2013-03-22,2.92,3.19,2.90,3.09,69715300,3.09
2013-03-21,2.87,2.95,2.86,2.91,11512300,2.91
2013-03-20,2.86,2.89,2.83,2.88,8803800,2.88
2013-03-19,2.86,2.89,2.82,2.86,5187700,2.86
2013-03-18,2.85,2.87,2.83,2.84,4447400,2.84
2013-03-15,2.86,2.89,2.83,2.85,5528600,2.85
2013-03-14,2.89,2.90,2.85,2.87,3833600,2.87
2013-03-13,2.86,2.90,2.84,2.88,4191300,2.88
2013-03-12,2.94,2.95,2.85,2.88,8410100,2.88
2013-03-11,2.95,2.97,2.92,2.94,5826700,2.94
2013-03-08,2.94,2.98,2.91,2.95,10736200,2.95
2013-03-07,2.92,3.04,2.91,2.95,20414500,2.95
2013-03-06,2.88,2.97,2.87,2.94,16192300,2.94
2013-03-05,2.85,2.88,2.85,2.88,5433700,2.88
2013-03-04,2.89,2.90,2.83,2.85,8756800,2.85
2013-03-01,2.92,2.92,2.87,2.90,9347500,2.90
2013-02-28,2.86,2.94,2.84,2.93,11984100,2.93
2013-02-27,2.85,2.87,2.82,2.84,5671400,2.84
2013-02-26,2.90,2.90,2.84,2.84,9097700,2.84
2013-02-25,2.94,2.94,2.87,2.92,11163600,2.92
2013-02-22,2.86,3.02,2.85,2.96,22236600,2.96
