Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,4.14,4.14,4.14,4.14,000,4.14
2013-12-12,4.14,4.14,4.14,4.14,000,4.14
2013-12-11,4.14,4.14,4.14,4.14,000,4.14
2013-12-10,4.14,4.14,4.14,4.14,000,4.14
2013-12-09,4.14,4.14,4.14,4.14,000,4.14
2013-12-06,4.14,4.14,4.14,4.14,000,4.14
2013-12-05,4.14,4.14,4.14,4.14,000,4.14
2013-12-04,4.14,4.14,4.14,4.14,000,4.14
2013-12-03,4.14,4.14,4.14,4.14,000,4.14
2013-12-02,4.14,4.14,4.14,4.14,000,4.14
2013-11-29,4.14,4.14,4.14,4.14,000,4.14
2013-11-28,4.14,4.14,4.14,4.14,000,4.14
2013-11-27,4.14,4.14,4.14,4.14,000,4.14
2013-11-26,4.14,4.14,4.14,4.14,000,4.14
2013-11-25,4.14,4.14,4.14,4.14,000,4.14
2013-11-22,4.14,4.14,4.14,4.14,000,4.14
2013-11-21,4.14,4.14,4.14,4.14,000,4.14
2013-11-20,4.14,4.14,4.14,4.14,000,4.14
2013-11-19,4.14,4.14,4.14,4.14,000,4.14
2013-11-18,4.14,4.14,4.14,4.14,000,4.14
2013-11-15,4.14,4.14,4.14,4.14,000,4.14
2013-11-14,4.14,4.14,4.14,4.14,000,4.14
2013-11-13,4.14,4.14,4.14,4.14,000,4.14
2013-11-12,4.14,4.14,4.14,4.14,000,4.14
2013-11-11,4.14,4.14,4.14,4.14,000,4.14
2013-11-08,4.14,4.14,4.14,4.14,000,4.14
2013-11-07,4.14,4.14,4.14,4.14,000,4.14
2013-11-06,4.14,4.14,4.14,4.14,000,4.14
2013-11-05,4.14,4.14,4.14,4.14,000,4.14
2013-11-04,4.14,4.14,4.14,4.14,000,4.14
2013-11-01,4.14,4.14,4.14,4.14,000,4.14
2013-10-31,4.14,4.14,4.14,4.14,000,4.14
2013-10-30,4.14,4.14,4.14,4.14,000,4.14
2013-10-29,4.14,4.14,4.14,4.14,000,4.14
2013-10-28,4.14,4.14,4.14,4.14,000,4.14
2013-10-25,4.14,4.14,4.14,4.14,000,4.14
2013-10-24,4.14,4.14,4.14,4.14,000,4.14
2013-10-23,4.14,4.14,4.14,4.14,000,4.14
2013-10-22,4.14,4.14,4.14,4.14,000,4.14
2013-10-21,4.14,4.14,4.14,4.14,000,4.14
2013-10-18,4.14,4.14,4.14,4.14,000,4.14
2013-10-17,4.14,4.14,4.14,4.14,000,4.14
2013-10-16,4.14,4.14,4.14,4.14,000,4.14
2013-10-15,4.14,4.14,4.14,4.14,000,4.14
2013-10-14,4.14,4.14,4.14,4.14,000,4.14
2013-10-11,4.14,4.14,4.14,4.14,000,4.14
2013-10-10,4.14,4.14,4.14,4.14,000,4.14
2013-10-09,4.14,4.14,4.14,4.14,000,4.14
2013-10-08,4.14,4.14,4.14,4.14,000,4.14
2013-10-07,4.14,4.14,4.14,4.14,000,4.14
2013-10-04,4.14,4.14,4.14,4.14,000,4.14
2013-10-03,4.14,4.14,4.14,4.14,000,4.14
2013-10-02,4.14,4.14,4.14,4.14,000,4.14
2013-10-01,4.14,4.14,4.14,4.14,000,4.14
2013-09-30,4.14,4.14,4.14,4.14,000,4.14
2013-09-27,4.14,4.14,4.14,4.14,000,4.14
2013-09-26,4.14,4.14,4.14,4.14,000,4.14
2013-09-25,4.14,4.14,4.14,4.14,000,4.14
2013-09-24,4.14,4.14,4.14,4.14,000,4.14
2013-09-23,4.14,4.14,4.14,4.14,000,4.14
2013-09-20,4.14,4.14,4.14,4.14,000,4.14
2013-09-18,4.14,4.14,4.14,4.14,000,4.14
2013-09-17,4.14,4.14,4.14,4.14,000,4.14
2013-09-16,4.14,4.14,4.14,4.14,000,4.14
2013-09-13,4.14,4.14,4.14,4.14,000,4.14
2013-09-12,4.14,4.14,4.14,4.14,000,4.14
2013-09-11,4.14,4.14,4.14,4.14,000,4.14
2013-09-10,4.14,4.14,4.14,4.14,000,4.14
2013-09-09,4.14,4.14,4.14,4.14,000,4.14
2013-09-06,4.14,4.14,4.14,4.14,000,4.14
2013-09-05,4.14,4.14,4.14,4.14,000,4.14
2013-09-04,4.14,4.14,4.14,4.14,000,4.14
2013-09-03,4.14,4.14,4.14,4.14,000,4.14
2013-09-02,4.14,4.14,4.14,4.14,000,4.14
2013-08-30,4.14,4.14,4.14,4.14,000,4.14
2013-08-29,4.14,4.14,4.14,4.14,000,4.14
2013-08-28,4.14,4.14,4.14,4.14,000,4.14
2013-08-27,4.14,4.14,4.14,4.14,000,4.14
2013-08-26,4.14,4.14,4.14,4.14,000,4.14
2013-08-23,4.14,4.14,4.14,4.14,000,4.14
2013-08-22,4.14,4.14,4.14,4.14,000,4.14
2013-08-21,4.14,4.14,4.14,4.14,000,4.14
