Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,1.74,1.75,1.73,1.75,6645900,1.75
2013-12-12,1.75,1.76,1.74,1.75,7978400,1.75
2013-12-11,1.79,1.79,1.74,1.75,16275600,1.75
2013-12-10,1.77,1.81,1.75,1.80,25287700,1.80
2013-12-09,1.78,1.80,1.76,1.77,15385200,1.77
2013-12-06,1.75,1.80,1.74,1.78,25922800,1.78
2013-12-05,1.75,1.77,1.74,1.75,16384600,1.75
2013-12-04,1.72,1.77,1.71,1.76,27041900,1.76
2013-12-03,1.69,1.74,1.69,1.73,15619600,1.73
2013-12-02,1.73,1.75,1.69,1.70,22805000,1.70
2013-11-29,1.75,1.76,1.73,1.75,10829900,1.75
2013-11-28,1.73,1.77,1.71,1.76,29997200,1.76
2013-11-27,1.71,1.75,1.70,1.73,19568800,1.73
2013-11-26,1.70,1.72,1.70,1.71,8478500,1.71
2013-11-25,1.70,1.72,1.70,1.70,8541000,1.70
2013-11-22,1.71,1.72,1.70,1.70,7773400,1.70
2013-11-21,1.71,1.72,1.70,1.71,9312200,1.71
2013-11-20,1.70,1.72,1.70,1.72,16188800,1.72
2013-11-19,1.72,1.72,1.70,1.71,10875500,1.71
2013-11-18,1.69,1.72,1.68,1.72,15136300,1.72
2013-11-15,1.66,1.70,1.66,1.69,11846900,1.69
2013-11-14,1.67,1.68,1.65,1.66,7725400,1.66
2013-11-13,1.69,1.70,1.66,1.67,9276800,1.67
2013-11-12,1.69,1.70,1.68,1.70,6948100,1.70
2013-11-11,1.68,1.70,1.67,1.68,8266500,1.68
2013-11-08,1.70,1.71,1.67,1.68,10890900,1.68
2013-11-07,1.73,1.73,1.69,1.70,10815500,1.70
2013-11-06,1.70,1.74,1.69,1.73,18247400,1.73
2013-11-05,1.70,1.71,1.68,1.70,6808300,1.70
2013-11-04,1.71,1.71,1.69,1.70,6304300,1.70
2013-11-01,1.70,1.71,1.69,1.71,6901200,1.71
2013-10-31,1.70,1.71,1.69,1.70,9549700,1.70
2013-10-30,1.68,1.71,1.67,1.70,11484800,1.70
2013-10-29,1.72,1.74,1.65,1.68,19399700,1.68
2013-10-28,1.71,1.73,1.70,1.71,8106400,1.71
2013-10-25,1.74,1.76,1.71,1.71,13201100,1.71
2013-10-24,1.76,1.77,1.74,1.74,8724900,1.74
2013-10-23,1.78,1.80,1.75,1.77,13580200,1.77
2013-10-22,1.80,1.80,1.77,1.78,11371900,1.78
2013-10-21,1.78,1.80,1.76,1.80,14916500,1.80
2013-10-18,1.79,1.79,1.77,1.79,13112000,1.79
2013-10-17,1.79,1.80,1.77,1.78,12968000,1.78
2013-10-16,1.80,1.83,1.77,1.79,18466100,1.79
2013-10-15,1.82,1.82,1.79,1.81,12455000,1.81
2013-10-14,1.82,1.84,1.80,1.82,18851900,1.82
2013-10-11,1.79,1.83,1.78,1.82,21943900,1.82
2013-10-10,1.78,1.82,1.75,1.79,20997500,1.79
2013-10-09,1.76,1.78,1.75,1.78,11757200,1.78
2013-10-08,1.74,1.77,1.72,1.77,13273600,1.77
2013-10-07,1.75,1.75,1.75,1.75,000,1.75
2013-10-04,1.75,1.75,1.75,1.75,000,1.75
2013-10-03,1.75,1.75,1.75,1.75,000,1.75
2013-10-02,1.75,1.75,1.75,1.75,000,1.75
2013-10-01,1.75,1.75,1.75,1.75,000,1.75
2013-09-30,1.74,1.75,1.73,1.75,7434100,1.75
2013-09-27,1.74,1.75,1.72,1.74,12503100,1.74
2013-09-26,1.78,1.79,1.73,1.74,15977200,1.74
2013-09-25,1.79,1.81,1.78,1.78,13562000,1.78
2013-09-24,1.83,1.83,1.79,1.80,15287700,1.80
2013-09-23,1.82,1.83,1.81,1.83,16803700,1.83
2013-09-20,1.81,1.81,1.81,1.81,000,1.81
2013-09-18,1.80,1.81,1.78,1.81,16156200,1.81
2013-09-17,1.85,1.86,1.80,1.80,25019800,1.80
2013-09-16,1.89,1.95,1.83,1.86,35534600,1.86
2013-09-13,1.92,1.93,1.87,1.90,41008700,1.90
2013-09-12,2.00,2.05,1.89,1.96,90285400,1.96
2013-09-11,1.81,1.98,1.80,1.98,87413300,1.98
2013-09-10,1.75,1.81,1.74,1.80,30178900,1.80
2013-09-09,1.73,1.76,1.72,1.76,22011300,1.76
2013-09-06,1.72,1.73,1.70,1.73,14867000,1.73
2013-09-05,1.74,1.75,1.70,1.72,20244300,1.72
2013-09-04,1.72,1.78,1.71,1.76,38876000,1.76
2013-09-03,1.69,1.73,1.69,1.72,21524000,1.72
2013-09-02,1.68,1.76,1.68,1.71,28742100,1.71
2013-08-30,1.66,1.70,1.65,1.69,23954900,1.69
2013-08-29,1.67,1.68,1.65,1.66,15046900,1.66
2013-08-28,1.64,1.69,1.63,1.68,26650800,1.68
2013-08-27,1.64,1.66,1.63,1.65,14778600,1.65
2013-08-26,1.61,1.64,1.61,1.63,11834200,1.63
2013-08-23,1.63,1.64,1.60,1.62,10387800,1.62
2013-08-22,1.63,1.64,1.62,1.63,7972900,1.63
2013-08-21,1.63,1.64,1.62,1.63,7618000,1.63
2013-08-20,1.64,1.66,1.62,1.63,10859700,1.63
2013-08-19,1.64,1.66,1.62,1.65,8726100,1.65
2013-08-16,1.64,1.70,1.63,1.65,21542900,1.65
2013-08-15,1.67,1.67,1.65,1.65,11448100,1.65
2013-08-14,1.67,1.68,1.65,1.67,19475900,1.67
2013-08-13,1.65,1.72,1.64,1.67,30859000,1.67
2013-08-12,1.62,1.65,1.61,1.65,22909600,1.65
2013-08-09,1.60,1.62,1.60,1.62,10020200,1.62
2013-08-08,1.61,1.61,1.59,1.60,8386800,1.60
2013-08-07,1.61,1.63,1.60,1.60,10777800,1.60
2013-08-06,1.61,1.62,1.59,1.62,10157200,1.62
2013-08-05,1.60,1.62,1.59,1.62,10377800,1.62
2013-08-02,1.60,1.61,1.59,1.60,7107400,1.60
2013-08-01,1.57,1.60,1.57,1.60,9465100,1.60
2013-07-31,1.57,1.59,1.57,1.58,6556600,1.58
2013-07-30,1.56,1.58,1.55,1.57,7409500,1.57
