Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,8.30,8.42,8.27,8.33,1744300,8.33
2013-12-12,8.40,8.44,8.23,8.36,1800500,8.36
2013-12-11,8.56,8.56,8.31,8.40,2250700,8.40
2013-12-10,8.45,8.60,8.32,8.56,3682500,8.56
2013-12-09,8.40,8.54,8.39,8.43,1946000,8.43
2013-12-06,8.38,8.49,8.36,8.45,1781500,8.45
2013-12-05,8.39,8.48,8.32,8.42,2240800,8.42
2013-12-04,8.10,8.45,8.08,8.41,3444600,8.41
2013-12-03,8.04,8.20,7.98,8.13,2062400,8.13
2013-12-02,8.25,8.39,8.00,8.04,3741500,8.04
2013-11-29,8.38,8.45,8.33,8.40,2192800,8.40
2013-11-28,8.40,8.52,8.35,8.41,2052400,8.41
2013-11-27,8.37,8.41,8.31,8.35,1396700,8.35
2013-11-26,8.45,8.53,8.32,8.34,1538400,8.34
2013-11-25,8.27,8.58,8.20,8.46,3231400,8.46
2013-11-22,8.40,8.40,8.20,8.30,1934800,8.30
2013-11-21,8.34,8.48,8.25,8.37,1971100,8.37
2013-11-20,8.32,8.42,8.23,8.39,2033300,8.39
2013-11-19,8.20,8.32,8.18,8.32,2070600,8.32
2013-11-18,8.15,8.29,8.13,8.25,2368100,8.25
2013-11-15,7.95,8.23,7.91,8.15,2752100,8.15
2013-11-14,7.86,7.99,7.77,7.95,1464300,7.95
2013-11-13,8.06,8.07,7.83,7.87,1197600,7.87
2013-11-12,7.97,8.10,7.95,8.06,1030900,8.06
2013-11-11,7.93,8.04,7.81,7.99,1141900,7.99
2013-11-08,7.92,7.96,7.73,7.90,1361200,7.90
2013-11-07,8.03,8.03,7.83,7.91,1971100,7.91
2013-11-06,8.03,8.18,7.98,7.99,1827700,7.99
2013-11-05,8.04,8.09,7.89,8.02,1838300,8.02
2013-11-04,7.90,8.16,7.83,8.09,2179200,8.09
2013-11-01,7.88,7.95,7.68,7.89,1413500,7.89
2013-10-31,7.93,8.03,7.91,7.92,1276900,7.92
2013-10-30,7.95,8.02,7.88,7.97,1477400,7.97
2013-10-29,8.36,8.38,7.65,7.85,3587100,7.85
2013-10-28,8.25,8.38,8.21,8.34,1305800,8.34
2013-10-25,8.32,8.39,8.20,8.22,1965400,8.22
2013-10-24,8.45,8.51,8.30,8.31,1566700,8.31
2013-10-23,8.61,8.68,8.34,8.40,3686500,8.40
2013-10-22,8.74,8.86,8.56,8.61,3514000,8.61
2013-10-21,8.56,8.80,8.50,8.78,3841700,8.78
2013-10-18,8.50,8.56,8.47,8.56,2160400,8.56
2013-10-17,8.50,8.64,8.43,8.49,3231500,8.49
2013-10-16,8.67,8.71,8.30,8.43,5580900,8.43
2013-10-15,8.87,9.15,8.70,8.77,7747000,8.77
2013-10-14,9.00,9.03,8.78,8.87,8257800,8.87
2013-10-11,8.61,9.20,8.61,9.07,14355900,9.07
2013-10-10,8.68,8.78,8.50,8.66,6784000,8.66
2013-10-09,8.50,8.64,8.41,8.64,5251900,8.64
2013-10-08,8.52,8.66,8.41,8.42,6008000,8.42
2013-10-07,8.39,8.39,8.39,8.39,000,8.39
2013-10-04,8.39,8.39,8.39,8.39,000,8.39
2013-10-03,8.39,8.39,8.39,8.39,000,8.39
2013-10-02,8.39,8.39,8.39,8.39,000,8.39
2013-10-01,8.39,8.39,8.39,8.39,000,8.39
2013-09-30,8.03,8.44,8.03,8.39,4817400,8.39
2013-09-27,8.02,8.07,7.90,8.03,2147500,8.03
2013-09-26,8.26,8.26,7.80,7.88,3651600,7.88
2013-09-25,8.62,8.63,8.20,8.23,7989400,8.23
2013-09-24,8.80,8.80,8.51,8.57,4281700,8.57
2013-09-23,8.55,8.63,8.42,8.62,5201500,8.62
2013-09-20,8.55,8.55,8.55,8.55,000,8.55
2013-09-18,8.47,8.65,8.41,8.55,5298600,8.55
2013-09-17,8.56,8.71,8.33,8.41,5724900,8.41
2013-09-16,8.57,8.70,8.36,8.61,6979300,8.61
2013-09-13,8.64,8.91,8.54,8.58,11594900,8.58
2013-09-12,8.09,8.90,8.09,8.77,16667200,8.77
2013-09-11,8.22,8.25,8.05,8.10,3833100,8.10
2013-09-10,8.21,8.27,8.11,8.23,3702200,8.23
2013-09-09,8.06,8.35,8.01,8.22,5606000,8.22
2013-09-06,8.11,8.18,8.05,8.07,2606600,8.07
2013-09-05,8.24,8.28,8.07,8.11,3487500,8.11
2013-09-04,8.14,8.34,8.13,8.24,4521800,8.24
2013-09-03,7.97,8.12,7.89,8.11,2711400,8.11
2013-09-02,8.10,8.14,7.88,7.97,2422500,7.97
2013-08-30,7.89,8.23,7.89,8.11,5292400,8.11
2013-08-29,7.95,8.04,7.87,7.94,2440100,7.94
2013-08-28,8.12,8.12,7.91,7.98,4030100,7.98
2013-08-27,8.20,8.30,8.06,8.14,6383500,8.14
2013-08-26,8.16,8.30,8.12,8.25,4533400,8.25
2013-08-23,8.34,8.39,8.00,8.14,4271900,8.14
2013-08-22,8.38,8.65,8.25,8.33,6586300,8.33
2013-08-21,7.94,8.63,7.93,8.41,9536200,8.41
2013-08-20,7.81,8.09,7.78,7.98,4204200,7.98
2013-08-19,7.79,7.93,7.75,7.89,2163500,7.89
2013-08-16,8.08,8.14,7.73,7.76,4449700,7.76
2013-08-15,8.05,8.35,8.00,8.10,5750200,8.10
2013-08-14,8.11,8.25,7.86,7.98,4965400,7.98
2013-08-13,8.00,8.38,7.91,8.16,6380600,8.16
2013-08-12,8.00,8.08,7.89,8.05,4872000,8.05
2013-08-09,8.03,8.18,7.80,8.06,8832400,8.06
2013-08-08,7.67,8.07,7.60,7.88,8908800,7.88
2013-08-07,7.73,7.97,7.59,7.63,7054100,7.63
2013-08-06,7.42,7.70,7.34,7.61,6965700,7.61
2013-08-05,7.38,7.44,7.34,7.41,1832500,7.41
2013-08-02,7.34,7.43,7.30,7.36,2469800,7.36
2013-08-01,7.19,7.35,7.18,7.34,2077400,7.34
2013-07-31,7.20,7.29,7.16,7.18,1123700,7.18
2013-07-30,7.15,7.31,7.07,7.23,1802000,7.23
2013-07-29,7.20,7.35,7.12,7.13,1344600,7.13
2013-07-26,7.25,7.37,7.17,7.22,1701500,7.22
2013-07-25,7.43,7.50,7.22,7.25,2908600,7.25
2013-07-24,7.24,7.68,7.13,7.46,4820700,7.46
2013-07-23,7.15,7.27,7.07,7.24,2170600,7.24
2013-07-22,7.03,7.12,6.95,7.11,1564000,7.11
2013-07-19,7.22,7.24,6.95,6.97,2567100,6.97
2013-07-18,7.29,7.34,7.14,7.16,2385700,7.16
2013-07-17,7.50,7.53,7.29,7.29,3222500,7.29
2013-07-16,7.45,7.51,7.35,7.50,2500400,7.50
2013-07-15,7.36,7.51,7.36,7.44,2707600,7.44
2013-07-12,7.51,7.60,7.35,7.41,4123400,7.41
2013-07-11,7.37,7.62,7.37,7.56,6262200,7.56
2013-07-10,7.20,7.61,7.07,7.46,6745500,7.46
2013-07-09,7.39,7.39,7.06,7.17,4396400,7.17
2013-07-08,7.13,7.55,7.08,7.41,8353100,7.41
2013-07-05,7.16,7.33,7.09,7.23,3992800,7.23
2013-07-04,7.17,7.25,7.05,7.15,3573300,7.15
2013-07-03,7.01,7.21,6.84,7.18,3211200,7.18
2013-07-02,6.99,7.08,6.89,7.07,2213300,7.07
2013-07-01,7.00,7.02,6.82,7.01,1539100,7.01
2013-06-28,6.94,7.10,6.85,6.96,1839200,6.96
