Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,10.62,10.62,10.62,10.62,000,10.62
2013-12-12,10.82,11.07,10.53,10.62,18177900,10.62
2013-12-11,11.04,11.04,10.58,10.84,12377900,10.84
2013-12-10,10.88,11.46,10.88,11.10,25356500,11.10
2013-12-09,10.86,11.09,10.83,10.93,10228400,10.93
2013-12-06,10.82,10.99,10.75,10.81,7892100,10.81
2013-12-05,10.76,10.92,10.65,10.90,15300600,10.90
2013-12-04,10.47,11.20,10.47,10.74,28609200,10.74
2013-12-03,9.98,10.65,9.81,10.49,20873100,10.49
2013-12-02,10.70,11.04,10.05,10.05,31885500,10.05
2013-11-29,11.13,11.20,10.88,11.17,21540300,11.17
2013-11-28,11.28,11.58,11.10,11.15,25377700,11.15
2013-11-27,11.20,11.28,10.85,11.11,23744000,11.11
2013-11-26,11.09,11.50,10.91,11.17,24723700,11.17
2013-11-25,11.24,11.84,11.02,11.23,38512500,11.23
2013-11-22,11.02,11.57,10.85,11.51,42828300,11.51
2013-11-21,10.72,11.91,10.58,11.18,67357800,11.18
2013-11-20,10.58,10.90,10.38,10.83,25311000,10.83
2013-11-19,10.30,11.10,10.25,10.69,48656400,10.69
2013-11-18,10.98,10.98,10.15,10.49,54116000,10.49
2013-11-15,9.07,9.98,9.07,9.98,17092900,9.98
2013-11-14,8.53,9.18,8.48,9.07,18984000,9.07
2013-11-13,8.65,8.74,8.40,8.59,6346600,8.59
2013-11-12,8.80,8.90,8.56,8.72,10472500,8.72
2013-11-11,8.38,8.70,8.33,8.57,10754600,8.57
2013-11-08,9.40,9.40,8.55,8.55,30381600,8.55
2013-11-07,9.63,9.77,9.45,9.50,5958400,9.50
2013-11-06,9.54,10.05,9.54,9.73,10967700,9.73
2013-11-05,9.52,9.75,9.30,9.64,9057500,9.64
2013-11-04,9.40,9.80,9.28,9.57,7613600,9.57
2013-11-01,9.45,9.60,9.17,9.30,7487200,9.30
2013-10-31,9.88,10.08,9.40,9.53,10642700,9.53
2013-10-30,9.39,10.18,9.30,9.96,12393900,9.96
2013-10-29,10.02,10.16,9.00,9.49,20191700,9.49
2013-10-28,10.10,10.19,9.71,10.00,9281800,10.00
2013-10-25,10.04,10.44,9.78,10.04,16449400,10.04
2013-10-24,10.00,10.28,9.50,10.07,19394000,10.07
2013-10-23,10.97,11.11,9.97,10.02,20576400,10.02
2013-10-22,11.48,11.75,10.89,11.02,18522200,11.02
2013-10-21,10.93,11.66,10.80,11.57,20845300,11.57
2013-10-18,10.80,10.99,10.61,10.92,10942000,10.92
2013-10-17,11.10,11.42,10.50,10.79,23119300,10.79
2013-10-16,11.71,11.71,10.65,11.10,31348600,11.10
2013-10-15,11.61,11.88,11.30,11.81,21520800,11.81
2013-10-14,11.85,12.40,11.48,11.69,36492900,11.69
2013-10-11,10.60,11.51,10.57,11.51,30403500,11.51
2013-10-10,10.40,11.10,10.38,10.46,23704900,10.46
2013-10-09,10.60,10.62,10.13,10.36,23202700,10.36
2013-10-08,10.58,11.13,10.58,10.66,17223400,10.66
2013-10-07,10.74,10.74,10.74,10.74,000,10.74
2013-10-04,10.74,10.74,10.74,10.74,000,10.74
2013-10-03,10.74,10.74,10.74,10.74,000,10.74
2013-10-02,10.74,10.74,10.74,10.74,000,10.74
2013-10-01,10.74,10.74,10.74,10.74,000,10.74
2013-09-30,10.42,11.07,10.31,10.74,16760500,10.74
2013-09-27,9.76,10.78,9.76,10.46,33336700,10.46
2013-09-26,10.26,10.51,9.70,9.84,31667600,9.84
2013-09-25,9.71,10.77,9.63,10.32,44530200,10.32
2013-09-24,9.89,9.95,9.58,9.79,29298400,9.79
2013-09-23,8.83,9.68,8.83,9.68,49430500,9.68
2013-09-20,8.80,8.80,8.80,8.80,000,8.80
2013-09-18,8.76,9.12,8.68,8.80,20210200,8.80
2013-09-17,8.54,9.15,8.48,8.84,26276700,8.84
2013-09-16,8.26,8.55,8.25,8.53,15764500,8.53
2013-09-13,7.98,8.76,7.98,8.39,40101500,8.39
