Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,2.12,2.14,2.11,2.13,6851600,2.13
2013-12-12,2.13,2.15,2.12,2.13,7513300,2.13
2013-12-11,2.16,2.17,2.12,2.13,10761100,2.13
2013-12-10,2.19,2.19,2.16,2.17,11421100,2.17
2013-12-09,2.18,2.20,2.17,2.18,11805500,2.18
2013-12-06,2.17,2.21,2.15,2.19,18004500,2.19
2013-12-05,2.17,2.20,2.14,2.18,17019600,2.18
2013-12-04,2.13,2.18,2.12,2.17,21036200,2.17
2013-12-03,2.11,2.14,2.07,2.14,15976500,2.14
2013-12-02,2.15,2.19,2.11,2.13,20277200,2.13
2013-11-29,2.15,2.19,2.13,2.17,18466500,2.17
2013-11-28,2.14,2.18,2.14,2.15,13947800,2.15
2013-11-27,2.15,2.16,2.13,2.14,11381500,2.14
2013-11-26,2.11,2.16,2.11,2.15,17997700,2.15
2013-11-25,2.12,2.14,2.11,2.12,10079600,2.12
2013-11-22,2.11,2.15,2.09,2.14,21764600,2.14
2013-11-21,2.11,2.12,2.09,2.11,9732000,2.11
2013-11-20,2.10,2.13,2.09,2.12,11585700,2.12
2013-11-19,2.11,2.11,2.08,2.10,10560100,2.10
2013-11-18,2.08,2.11,2.06,2.11,14989700,2.11
2013-11-15,2.03,2.08,2.03,2.07,12101200,2.07
2013-11-14,2.02,2.05,2.01,2.04,10351900,2.04
2013-11-13,2.08,2.09,2.02,2.02,11292200,2.02
2013-11-12,2.06,2.09,2.05,2.09,8412800,2.09
2013-11-11,2.06,2.08,2.04,2.07,6073200,2.07
2013-11-08,2.09,2.09,2.04,2.06,8754600,2.06
2013-11-07,2.08,2.10,2.07,2.09,8711900,2.09
2013-11-06,2.11,2.12,2.08,2.09,11730800,2.09
2013-11-05,2.12,2.12,2.07,2.12,11966400,2.12
2013-11-04,2.12,2.13,2.10,2.11,8064500,2.11
2013-11-01,2.14,2.14,2.11,2.13,6374800,2.13
2013-10-31,2.13,2.14,2.11,2.14,8152900,2.14
2013-10-30,2.09,2.14,2.08,2.14,8372700,2.14
2013-10-29,2.16,2.19,2.06,2.11,18987000,2.11
2013-10-28,2.15,2.17,2.14,2.16,6710500,2.16
2013-10-25,2.18,2.20,2.14,2.15,13182000,2.15
2013-10-24,2.20,2.21,2.17,2.18,12318200,2.18
2013-10-23,2.25,2.30,2.21,2.22,30992900,2.22
2013-10-22,2.20,2.28,2.19,2.26,32384000,2.26
2013-10-21,2.19,2.21,2.17,2.21,16739000,2.21
2013-10-18,2.19,2.20,2.15,2.19,17740800,2.19
2013-10-17,2.18,2.20,2.16,2.19,18132200,2.19
2013-10-16,2.22,2.23,2.15,2.17,20593100,2.17
2013-10-15,2.25,2.25,2.21,2.23,16159800,2.23
2013-10-14,2.23,2.26,2.20,2.25,24258200,2.25
2013-10-11,2.17,2.24,2.17,2.23,22027200,2.23
2013-10-10,2.20,2.22,2.15,2.19,22555700,2.19
2013-10-09,2.22,2.24,2.19,2.22,18054600,2.22
2013-10-08,2.16,2.23,2.14,2.22,17037000,2.22
2013-10-07,2.16,2.16,2.16,2.16,000,2.16
2013-10-04,2.16,2.16,2.16,2.16,000,2.16
2013-10-03,2.16,2.16,2.16,2.16,000,2.16
2013-10-02,2.16,2.16,2.16,2.16,000,2.16
2013-10-01,2.16,2.16,2.16,2.16,000,2.16
2013-09-30,2.16,2.17,2.14,2.16,9559000,2.16
2013-09-27,2.15,2.17,2.14,2.16,11861500,2.16
2013-09-26,2.22,2.23,2.15,2.16,20678300,2.16
2013-09-25,2.20,2.24,2.18,2.22,18691900,2.22
2013-09-24,2.25,2.26,2.17,2.21,22176000,2.21
2013-09-23,2.25,2.26,2.22,2.25,16075600,2.25
2013-09-20,2.25,2.25,2.25,2.25,000,2.25
2013-09-18,2.19,2.26,2.19,2.25,20611400,2.25
2013-09-17,2.29,2.29,2.19,2.20,27463100,2.20
2013-09-16,2.27,2.32,2.27,2.29,24484100,2.29
2013-09-13,2.36,2.37,2.27,2.29,47961400,2.29
2013-09-12,2.50,2.51,2.33,2.39,107578800,2.39
2013-09-11,2.19,2.41,2.19,2.41,89542500,2.41
2013-09-10,2.14,2.22,2.13,2.19,43496300,2.19
2013-09-09,2.12,2.16,2.10,2.14,28477800,2.14
2013-09-06,2.12,2.13,2.10,2.11,17153900,2.11
2013-09-05,2.11,2.13,2.09,2.11,20802500,2.11
2013-09-04,2.13,2.14,2.09,2.11,29581800,2.11
2013-09-03,2.13,2.16,2.12,2.14,21103300,2.14
2013-09-02,2.07,2.17,2.06,2.12,31263500,2.12
2013-08-30,2.10,2.12,2.06,2.07,21423200,2.07
2013-08-29,2.07,2.12,2.05,2.10,25709600,2.10
2013-08-28,2.07,2.09,2.05,2.08,15094300,2.08
2013-08-27,2.05,2.11,2.05,2.08,23547100,2.08
2013-08-26,2.02,2.07,2.01,2.06,23877900,2.06
2013-08-23,2.01,2.03,1.95,2.02,17299300,2.02
2013-08-22,2.00,2.02,1.99,2.00,11258700,2.00
2013-08-21,2.00,2.01,1.99,2.00,8274800,2.00
2013-08-20,2.03,2.04,1.99,2.00,13535400,2.00
2013-08-19,1.98,2.03,1.95,2.00,22180800,2.00
2013-08-16,2.05,2.05,2.05,2.05,000,2.05
2013-08-15,2.08,2.09,2.05,2.05,13163600,2.05
2013-08-14,2.11,2.11,2.07,2.08,18895500,2.08
2013-08-13,2.10,2.12,2.07,2.11,23018200,2.11
2013-08-12,2.04,2.09,2.03,2.08,21100800,2.08
2013-08-09,2.04,2.06,2.01,2.04,11940100,2.04
2013-08-08,2.02,2.08,2.01,2.05,17546400,2.05
2013-08-07,2.05,2.06,2.00,2.01,20038700,2.01
2013-08-06,1.98,2.12,1.97,2.06,34241100,2.06
2013-08-05,1.94,2.06,1.94,2.01,19584000,2.01
2013-08-02,1.97,1.97,1.94,1.94,9484300,1.94
2013-08-01,1.92,1.96,1.91,1.96,14790700,1.96
2013-07-31,1.93,1.94,1.91,1.92,7040200,1.92
2013-07-30,1.93,1.95,1.90,1.92,11528400,1.92
2013-07-29,1.95,1.95,1.92,1.93,11493600,1.93
2013-07-26,1.97,1.98,1.95,1.96,7410200,1.96
2013-07-25,1.98,1.99,1.96,1.97,10510100,1.97
2013-07-24,1.99,2.00,1.96,1.98,11629600,1.98
2013-07-23,1.94,2.00,1.94,2.00,9105900,2.00
2013-07-22,1.94,1.96,1.91,1.95,9499900,1.95
2013-07-19,2.01,2.03,1.93,1.94,14298300,1.94
2013-07-18,2.02,2.03,1.99,2.01,11189900,2.01
2013-07-17,2.05,2.07,2.02,2.03,15087600,2.03
2013-07-16,2.03,2.06,2.01,2.06,13475500,2.06
2013-07-15,2.00,2.04,1.99,2.03,9600600,2.03
2013-07-12,2.05,2.05,1.99,2.00,13230200,2.00
2013-07-11,2.00,2.09,1.98,2.05,24717600,2.05
2013-07-10,1.96,1.99,1.93,1.99,8307600,1.99
2013-07-09,1.91,1.94,1.91,1.93,5280400,1.93
2013-07-08,2.00,2.00,1.92,1.92,9761900,1.92
2013-07-05,1.97,2.02,1.95,2.00,12471400,2.00
2013-07-04,1.94,1.99,1.91,1.97,9301400,1.97
2013-07-03,1.97,1.97,1.92,1.94,8106100,1.94
2013-07-02,1.98,1.99,1.94,1.98,7770500,1.98
2013-07-01,1.95,1.99,1.94,1.98,7014100,1.98
2013-06-28,1.94,1.98,1.89,1.96,8316900,1.96
2013-06-27,1.97,2.01,1.94,1.95,9783400,1.95
2013-06-26,1.97,1.99,1.94,1.97,8623800,1.97
2013-06-25,2.01,2.01,1.85,1.97,22498800,1.97
2013-06-24,2.19,2.20,1.99,2.02,17613700,2.02
2013-06-21,2.19,2.21,2.15,2.19,7220300,2.19
2013-06-20,2.27,2.27,2.19,2.20,8392100,2.20
2013-06-19,2.31,2.32,2.24,2.28,11162300,2.28
2013-06-18,2.31,2.33,2.30,2.31,6530900,2.31
2013-06-17,2.32,2.33,2.29,2.31,6921100,2.31
2013-06-14,2.31,2.33,2.30,2.32,9730800,2.32
