Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,5.82,5.93,5.79,5.88,14909800,5.88
2013-12-12,5.82,5.85,5.77,5.84,9256100,5.84
2013-12-11,5.92,5.93,5.77,5.82,14894400,5.82
2013-12-10,5.95,6.00,5.92,5.95,13503400,5.95
2013-12-09,5.91,6.02,5.91,5.95,12364800,5.95
2013-12-06,5.96,6.00,5.89,5.91,13957100,5.91
2013-12-05,6.01,6.07,5.92,6.01,40828800,6.01
2013-12-04,5.70,5.98,5.68,5.94,36074200,5.94
2013-12-03,5.61,5.73,5.60,5.73,12209700,5.73
2013-12-02,5.71,5.78,5.55,5.65,16131600,5.65
2013-11-29,5.87,5.88,5.79,5.80,11242500,5.80
2013-11-28,5.76,5.85,5.73,5.84,19626300,5.84
2013-11-27,5.66,5.76,5.65,5.75,14540500,5.75
2013-11-26,5.70,5.72,5.63,5.65,9843100,5.65
2013-11-25,5.68,5.76,5.66,5.69,8594100,5.69
2013-11-22,5.75,5.78,5.68,5.70,10349200,5.70
2013-11-21,5.79,5.84,5.69,5.76,16351600,5.76
2013-11-20,5.82,5.85,5.75,5.83,10680200,5.83
2013-11-19,5.80,5.86,5.75,5.79,12225900,5.79
2013-11-18,5.64,5.81,5.64,5.79,14807900,5.79
2013-11-15,5.51,5.74,5.48,5.66,17606100,5.66
2013-11-14,5.47,5.54,5.42,5.50,10810500,5.50
2013-11-13,5.62,5.63,5.46,5.47,12800100,5.47
2013-11-12,5.63,5.70,5.60,5.66,9181600,5.66
2013-11-11,5.76,5.76,5.58,5.61,13030500,5.61
2013-11-08,5.82,5.87,5.70,5.71,9283900,5.71
2013-11-07,5.91,5.94,5.80,5.81,12579100,5.81
2013-11-06,5.91,6.05,5.87,5.93,19367300,5.93
2013-11-05,5.85,5.89,5.78,5.89,9519600,5.89
2013-11-04,5.87,5.93,5.83,5.88,11713700,5.88
2013-11-01,5.95,5.99,5.84,5.87,12733400,5.87
2013-10-31,5.90,6.04,5.85,5.90,12257300,5.90
2013-10-30,5.79,5.96,5.77,5.93,14531900,5.93
2013-10-29,6.03,6.09,5.68,5.79,24308300,5.79
2013-10-28,6.13,6.20,6.01,6.02,15081300,6.02
2013-10-25,6.17,6.24,6.09,6.11,14400100,6.11
2013-10-24,6.17,6.29,6.11,6.19,11112500,6.19
2013-10-23,6.40,6.52,6.15,6.19,26553500,6.19
2013-10-22,6.35,6.57,6.30,6.40,42255500,6.40
2013-10-21,6.24,6.48,6.18,6.35,26056900,6.35
2013-10-18,6.20,6.28,6.15,6.23,11689600,6.23
2013-10-17,6.31,6.35,6.14,6.17,20063700,6.17
2013-10-16,6.52,6.54,6.23,6.26,32067300,6.26
2013-10-15,6.37,6.77,6.23,6.61,61783800,6.61
2013-10-14,6.34,6.48,6.33,6.37,33318000,6.37
2013-10-11,6.28,6.32,6.23,6.29,21191000,6.29
2013-10-10,6.26,6.32,6.11,6.25,22551100,6.25
2013-10-09,6.08,6.32,6.05,6.26,23501100,6.26
2013-10-08,6.03,6.11,5.98,6.10,9629800,6.10
2013-10-07,6.03,6.03,6.03,6.03,000,6.03
2013-10-04,6.03,6.03,6.03,6.03,000,6.03
2013-10-03,6.03,6.03,6.03,6.03,000,6.03
2013-10-02,6.03,6.03,6.03,6.03,000,6.03
2013-10-01,6.03,6.03,6.03,6.03,000,6.03
2013-09-30,5.94,6.08,5.94,6.03,9814300,6.03
2013-09-27,5.99,6.06,5.91,5.92,13368800,5.92
2013-09-26,6.09,6.15,5.97,5.98,15415500,5.98
2013-09-25,6.04,6.25,5.98,6.15,22130100,6.15
2013-09-24,6.13,6.13,5.99,6.04,20785600,6.04
2013-09-23,6.05,6.17,6.03,6.16,14635300,6.16
2013-09-20,6.05,6.05,6.05,6.05,000,6.05
2013-09-18,6.06,6.12,5.94,6.05,19787100,6.05
2013-09-17,6.35,6.38,6.05,6.08,27406300,6.08
2013-09-16,6.38,6.49,6.30,6.40,21513200,6.40
2013-09-13,6.44,6.58,6.35,6.42,26131800,6.42
2013-09-12,6.45,6.60,6.34,6.50,32054800,6.50
2013-09-11,6.60,6.69,6.40,6.47,33808900,6.47
2013-09-10,6.35,6.64,6.31,6.55,47657300,6.55
2013-09-09,6.26,6.42,6.21,6.38,40307800,6.38
2013-09-06,6.15,6.36,6.11,6.25,29920900,6.25
2013-09-05,6.23,6.24,6.10,6.15,20499500,6.15
2013-09-04,6.27,6.38,6.18,6.23,27758300,6.23
2013-09-03,6.20,6.34,6.11,6.29,22936800,6.29
2013-09-02,6.45,6.46,6.08,6.21,36096600,6.21
2013-08-30,6.33,6.75,6.31,6.47,79839400,6.47
2013-08-29,6.08,6.51,6.06,6.40,66523500,6.40
2013-08-28,6.14,6.20,6.02,6.10,31286500,6.10
2013-08-27,6.08,6.22,6.00,6.19,37511700,6.19
2013-08-26,5.93,6.06,5.91,6.05,31541700,6.05
2013-08-23,5.81,6.02,5.79,5.93,38632900,5.93
2013-08-22,5.85,5.90,5.80,5.81,15040200,5.81
2013-08-21,5.91,5.92,5.78,5.88,19219200,5.88
2013-08-20,5.97,6.11,5.83,5.93,50885200,5.93
2013-08-19,5.73,5.88,5.65,5.88,21911700,5.88
2013-08-16,5.85,6.05,5.73,5.76,34411000,5.76
2013-08-15,5.80,6.13,5.80,5.91,52740000,5.91
2013-08-14,5.87,5.93,5.78,5.80,17148400,5.80
2013-08-13,5.85,5.92,5.81,5.88,16674100,5.88
2013-08-12,5.70,5.85,5.68,5.85,19025500,5.85
2013-08-09,5.70,5.74,5.61,5.72,13086100,5.72
2013-08-08,5.75,5.78,5.59,5.68,19307300,5.68
2013-08-07,5.82,5.93,5.74,5.75,24584000,5.75
2013-08-06,5.80,5.89,5.72,5.85,20677000,5.85
2013-08-05,5.76,5.88,5.72,5.85,14692300,5.85
2013-08-02,5.80,5.89,5.73,5.78,20739300,5.78
2013-08-01,5.63,5.76,5.62,5.75,13680200,5.75
2013-07-31,5.67,5.74,5.56,5.62,11668400,5.62
2013-07-30,5.67,5.80,5.53,5.66,10785700,5.66
2013-07-29,5.79,5.79,5.58,5.69,12664400,5.69
2013-07-26,5.71,5.89,5.68,5.85,18195900,5.85
2013-07-25,5.78,6.07,5.75,5.76,43598400,5.76
2013-07-24,5.68,5.74,5.53,5.69,17165200,5.69
2013-07-23,5.49,5.78,5.42,5.70,22074700,5.70
2013-07-22,5.32,5.43,5.27,5.42,9677500,5.42
2013-07-19,5.56,5.62,5.33,5.34,13549000,5.34
2013-07-18,5.62,5.67,5.52,5.57,11677400,5.57
2013-07-17,5.75,5.78,5.55,5.61,16615000,5.61
2013-07-16,5.62,5.81,5.52,5.77,22791400,5.77
2013-07-15,5.53,5.70,5.51,5.64,12968900,5.64
2013-07-12,5.68,5.72,5.52,5.53,20702500,5.53
2013-07-11,5.49,5.81,5.39,5.67,27582000,5.67
2013-07-10,5.23,5.50,5.21,5.48,17378500,5.48
2013-07-09,5.18,5.29,5.18,5.26,7274300,5.26
2013-07-08,5.36,5.36,5.20,5.20,14612800,5.20
2013-07-05,5.56,5.58,5.47,5.49,14054800,5.49
2013-07-04,5.30,5.59,5.26,5.53,25792500,5.53
2013-07-03,5.34,5.36,5.22,5.34,13691600,5.34
2013-07-02,5.41,5.44,5.22,5.38,21534200,5.38
2013-07-01,5.30,5.40,5.24,5.39,10114500,5.39
2013-06-28,5.36,5.51,5.14,5.30,20840300,5.30
2013-06-27,5.59,5.66,5.35,5.36,23233800,5.36
2013-06-26,5.47,5.62,5.31,5.55,25951900,5.55
2013-06-25,5.51,5.62,5.04,5.46,40243200,5.46
2013-06-24,5.92,6.04,5.39,5.58,24503100,5.58
2013-06-21,5.90,6.10,5.80,5.99,14749100,5.99
2013-06-20,6.11,6.14,5.96,5.97,15236100,5.97
2013-06-19,6.25,6.25,6.09,6.19,13054900,6.19
2013-06-18,6.24,6.30,6.17,6.25,17000700,6.25
2013-06-17,6.32,6.44,6.22,6.24,32510900,6.24
2013-06-14,6.23,6.33,6.15,6.28,25528500,6.18
2013-06-13,6.51,6.54,6.16,6.20,31222300,6.10
2013-06-12,6.74,6.74,6.74,6.74,000,6.63
2013-06-11,6.74,6.74,6.74,6.74,000,6.63
2013-06-10,6.74,6.74,6.74,6.74,000,6.63
2013-06-07,7.19,7.27,6.72,6.74,42338300,6.63
2013-06-06,7.08,7.24,7.05,7.13,36463700,7.02
2013-06-05,7.00,7.09,6.92,7.02,18860100,6.91
2013-06-04,7.25,7.25,6.93,7.04,30675300,6.93
2013-06-03,7.27,7.42,7.23,7.28,32458200,7.17
2013-05-31,7.55,7.55,7.23,7.26,50258200,7.15
2013-05-30,7.11,7.65,7.06,7.57,71241400,7.45
2013-05-29,7.00,7.26,7.00,7.15,52888000,7.04
2013-05-28,6.90,6.96,6.78,6.95,22665800,6.84
2013-05-27,6.81,6.97,6.79,6.87,26960900,6.76
2013-05-24,6.75,6.88,6.71,6.85,22512800,6.74
2013-05-23,6.87,6.92,6.71,6.74,29708400,6.63
2013-05-22,7.09,7.15,6.85,6.91,31156200,6.80
2013-05-21,7.03,7.20,6.96,7.10,32412600,6.99
2013-05-20,6.85,7.14,6.84,7.02,33643400,6.91
2013-05-17,6.78,6.94,6.71,6.84,29055000,6.73
2013-05-16,6.58,6.90,6.47,6.81,33970600,6.70
2013-05-15,6.66,6.70,6.54,6.59,19703500,6.49
2013-05-14,6.63,6.78,6.59,6.66,20401700,6.56
2013-05-13,6.80,6.83,6.61,6.68,27505200,6.57
2013-05-10,6.84,6.88,6.66,6.80,23972400,6.69
2013-05-09,6.73,6.96,6.68,6.83,41381600,6.72
2013-05-08,6.51,6.85,6.46,6.80,50505200,6.69
2013-05-07,6.44,6.56,6.34,6.51,31119500,6.41
2013-05-06,6.55,6.55,6.38,6.46,26733600,6.36
2013-05-03,6.48,6.61,6.30,6.51,37717900,6.41
2013-05-02,6.36,6.57,6.34,6.45,28944400,6.35
2013-05-01,6.38,6.38,6.38,6.38,000,6.28
2013-04-30,6.38,6.38,6.38,6.38,000,6.28
2013-04-29,6.38,6.38,6.38,6.38,000,6.28
2013-04-26,6.42,6.47,6.28,6.38,28145900,6.28
2013-04-25,6.30,6.64,6.21,6.39,80800700,6.29
2013-04-24,5.98,6.38,5.96,6.36,66576700,6.26
2013-04-23,6.03,6.03,5.78,5.81,17359900,5.72
2013-04-22,5.97,6.07,5.89,6.05,18268900,5.95
2013-04-19,5.75,6.00,5.75,6.00,21815400,5.91
2013-04-18,5.72,5.79,5.69,5.74,9075900,5.65
2013-04-17,5.84,5.84,5.68,5.75,10946900,5.66
2013-04-16,5.70,5.83,5.64,5.80,8455100,5.71
2013-04-15,5.91,5.91,5.68,5.74,11888100,5.65
2013-04-12,5.96,6.05,5.90,5.91,7780900,5.82
2013-04-11,6.14,6.20,5.97,6.00,15581000,5.91
2013-04-10,6.04,6.08,5.92,6.00,14486100,5.91
2013-04-09,5.92,6.04,5.89,6.02,16135300,5.93
2013-04-08,5.86,5.91,5.78,5.90,13278100,5.81
2013-04-05,5.92,5.92,5.92,5.92,000,5.83
2013-04-04,5.92,5.92,5.92,5.92,000,5.83
2013-04-03,6.01,6.02,5.86,5.92,14367400,5.83
2013-04-02,6.30,6.36,5.95,5.99,32758300,5.90
2013-04-01,6.30,6.35,6.23,6.29,4828300,6.19
2013-03-29,6.38,6.39,6.24,6.30,5533400,6.20
2013-03-28,6.49,6.54,6.30,6.32,13481100,6.22
2013-03-27,6.60,6.68,6.44,6.59,14217900,6.49
2013-03-26,6.72,6.72,6.56,6.60,11017900,6.50
2013-03-25,6.80,6.80,6.64,6.78,15790600,6.67
2013-03-22,6.76,6.87,6.65,6.83,18851000,6.72
2013-03-21,6.72,6.76,6.66,6.76,17809800,6.65
2013-03-20,6.52,6.74,6.49,6.71,20551300,6.60
2013-03-19,6.45,6.60,6.39,6.51,15571200,6.41
2013-03-18,6.75,6.76,6.39,6.45,20391800,6.35
2013-03-15,6.66,6.83,6.61,6.76,29070400,6.65
2013-03-14,6.70,6.78,6.57,6.62,19057500,6.52
2013-03-13,6.90,6.98,6.64,6.73,17439400,6.62
2013-03-12,7.45,7.45,6.85,6.95,37849400,6.84
2013-03-11,7.75,7.88,7.42,7.50,33255200,7.38
