Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,8.55,8.68,8.43,8.64,2181300,8.64
2013-12-12,8.65,8.74,8.53,8.58,3960100,8.58
2013-12-11,8.85,9.00,8.65,8.68,6793600,8.68
2013-12-10,8.88,9.14,8.77,8.95,11964800,8.95
2013-12-09,8.48,8.98,8.48,8.94,13460700,8.94
2013-12-06,8.48,8.58,8.43,8.47,2079600,8.47
2013-12-05,8.50,8.57,8.44,8.51,3371600,8.51
2013-12-04,8.24,8.58,8.22,8.50,5214800,8.50
2013-12-03,8.04,8.29,8.01,8.24,3574100,8.24
2013-12-02,8.37,8.45,7.91,8.05,5643100,8.05
2013-11-29,8.49,8.63,8.40,8.57,4438000,8.57
2013-11-28,8.48,8.60,8.46,8.49,3822900,8.49
2013-11-27,8.38,8.50,8.31,8.49,3449300,8.49
2013-11-26,8.36,8.42,8.28,8.36,3125600,8.36
2013-11-25,8.23,8.47,8.23,8.32,2810600,8.32
2013-11-22,8.26,8.34,8.19,8.24,2450500,8.24
2013-11-21,8.45,8.45,8.23,8.30,3403000,8.30
2013-11-20,8.32,8.57,8.25,8.45,5202600,8.45
2013-11-19,8.32,8.37,8.21,8.30,3289800,8.30
2013-11-18,8.10,8.32,8.10,8.30,4363500,8.30
2013-11-15,7.92,8.20,7.92,8.12,4107700,8.12
2013-11-14,7.85,7.96,7.60,7.94,2912100,7.94
2013-11-13,8.00,8.12,7.91,7.93,2017500,7.93
2013-11-12,7.92,8.13,7.92,8.03,2516600,8.03
2013-11-11,7.81,8.04,7.76,7.92,1565700,7.92
2013-11-08,7.88,7.96,7.75,7.81,2038200,7.81
2013-11-07,8.05,8.11,7.96,7.96,2370900,7.96
2013-11-06,8.21,8.27,8.07,8.08,2706900,8.08
2013-11-05,8.06,8.24,8.02,8.21,3299000,8.21
2013-11-04,8.00,8.21,8.00,8.11,2478200,8.11
2013-11-01,8.05,8.08,7.88,8.03,2724700,8.03
2013-10-31,8.03,8.09,7.92,8.05,2850200,8.05
2013-10-30,7.94,8.03,7.79,8.01,3005600,8.01
2013-10-29,8.28,8.37,7.58,7.86,6832200,7.86
2013-10-28,8.72,8.86,8.14,8.26,6752800,8.26
2013-10-25,8.69,8.87,8.65,8.75,4981500,8.75
2013-10-24,8.95,8.95,8.63,8.67,6869900,8.67
2013-10-23,9.36,9.43,8.96,8.98,11605400,8.98
2013-10-22,9.00,9.63,9.00,9.53,14321400,9.53
2013-10-21,8.84,9.11,8.84,9.03,5568800,9.03
2013-10-18,8.70,8.86,8.69,8.85,3411300,8.85
2013-10-17,8.81,8.90,8.66,8.70,4889700,8.70
2013-10-16,9.06,9.17,8.70,8.80,6543500,8.80
2013-10-15,9.18,9.18,9.02,9.11,5266500,9.11
2013-10-14,8.90,9.28,8.90,9.17,8451000,9.17
2013-10-11,8.80,8.92,8.73,8.86,4737100,8.86
2013-10-10,8.98,8.99,8.76,8.78,5196000,8.78
2013-10-09,8.80,9.07,8.76,9.00,6479000,9.00
2013-10-08,8.71,8.90,8.71,8.84,3905500,8.84
2013-10-07,8.78,8.78,8.78,8.78,000,8.78
2013-10-04,8.78,8.78,8.78,8.78,000,8.78
2013-10-03,8.78,8.78,8.78,8.78,000,8.78
2013-10-02,8.78,8.78,8.78,8.78,000,8.78
2013-10-01,8.78,8.78,8.78,8.78,000,8.78
2013-09-30,8.94,9.00,8.74,8.78,5683500,8.78
2013-09-27,9.17,9.34,8.94,8.94,6326800,8.94
2013-09-26,9.08,9.31,9.01,9.18,9669900,9.18
2013-09-25,9.18,9.34,8.81,9.18,11617600,9.18
2013-09-24,9.32,9.53,9.10,9.18,13007400,9.18
2013-09-23,8.97,9.42,8.97,9.34,10738900,9.34
2013-09-20,8.98,8.98,8.98,8.98,000,8.98
2013-09-18,8.86,9.03,8.84,8.98,3616600,8.98
2013-09-17,8.88,9.10,8.72,8.86,6121800,8.86
2013-09-16,9.01,9.08,8.83,8.91,4151200,8.91
2013-09-13,8.85,9.02,8.75,9.01,5924300,9.01
2013-09-12,8.92,9.12,8.72,8.76,7367100,8.76
2013-09-11,9.38,9.40,8.93,8.96,9886700,8.96
2013-09-10,9.44,9.44,9.25,9.34,7041900,9.34
2013-09-09,9.40,9.54,9.27,9.45,8227700,9.45
2013-09-06,9.30,9.60,9.26,9.47,12131700,9.47
2013-09-05,9.24,9.27,9.08,9.17,4713600,9.17
2013-09-04,9.10,9.28,9.00,9.27,6889700,9.27
2013-09-03,9.18,9.27,9.09,9.14,5610400,9.14
2013-09-02,9.11,9.23,9.00,9.20,5975700,9.20
2013-08-30,9.64,9.64,9.00,9.09,13427300,9.09
2013-08-29,9.45,9.87,9.41,9.67,13841600,9.67
2013-08-28,9.52,9.61,9.28,9.30,10981500,9.30
2013-08-27,9.50,9.82,9.26,9.61,14502900,9.61
2013-08-26,9.07,9.49,9.04,9.47,13736900,9.47
2013-08-23,9.03,9.22,8.80,9.10,12920200,9.10
2013-08-22,9.25,9.27,8.91,8.97,15085000,8.97
2013-08-21,9.41,9.50,9.24,9.31,11278400,9.31
2013-08-20,9.40,9.55,9.19,9.51,17383700,9.51
2013-08-19,8.90,9.86,8.82,9.43,27956600,9.43
2013-08-16,8.75,9.36,8.75,9.14,35843400,9.14
2013-08-15,8.24,8.59,8.15,8.51,12373800,8.51
2013-08-14,8.23,8.40,8.10,8.20,7461200,8.20
2013-08-13,8.19,8.28,8.13,8.24,4237900,8.24
2013-08-12,8.11,8.25,8.01,8.19,5134700,8.19
2013-08-09,7.94,8.22,7.86,8.07,8421400,8.07
2013-08-08,7.76,7.98,7.70,7.87,4769200,7.87
2013-08-07,7.90,7.93,7.78,7.81,4780200,7.81
2013-08-06,7.95,7.95,7.76,7.94,5499200,7.94
2013-08-05,7.87,7.95,7.71,7.94,4562000,7.94
