Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,26.51,26.90,26.40,26.85,4328600,26.85
2013-12-12,26.63,26.88,26.45,26.71,3497500,26.71
2013-12-11,26.45,26.72,26.35,26.63,3190500,26.63
2013-12-10,26.88,26.88,26.36,26.47,4944700,26.47
2013-12-09,27.35,27.46,26.69,26.93,5702800,26.93
2013-12-06,27.20,27.90,27.00,27.16,6326600,27.16
2013-12-05,26.93,27.21,26.76,27.15,3900600,27.15
2013-12-04,26.66,27.19,26.48,26.95,6067700,26.95
2013-12-03,27.04,27.29,26.53,26.71,5288400,26.71
2013-12-02,26.85,27.37,26.02,27.09,6085400,27.09
2013-11-29,26.38,27.25,26.38,27.14,5382100,27.14
2013-11-28,26.32,26.68,26.21,26.38,3356200,26.38
2013-11-27,25.91,26.43,25.84,26.32,3198500,26.32
2013-11-26,26.16,26.34,25.90,25.93,3138500,25.93
2013-11-25,26.53,26.53,26.03,26.41,3399200,26.41
2013-11-22,26.63,26.98,26.27,26.39,6226500,26.39
2013-11-21,25.21,27.20,25.03,26.79,11940700,26.79
2013-11-20,25.32,25.40,25.00,25.22,5062200,25.22
2013-11-19,25.50,25.57,24.97,25.32,6920400,25.32
2013-11-18,25.97,25.97,25.08,25.58,9775600,25.58
2013-11-15,25.75,26.26,25.61,25.79,4849000,25.79
2013-11-14,25.75,25.96,25.52,25.70,2678100,25.70
2013-11-13,26.20,26.20,25.62,25.73,1893300,25.73
2013-11-12,25.88,26.30,25.71,26.23,5170500,26.23
2013-11-11,25.28,25.90,25.04,25.79,3587500,25.79
2013-11-08,25.00,25.60,24.90,25.16,2952400,25.16
2013-11-07,25.00,25.21,24.72,25.13,2754200,25.13
2013-11-06,25.28,25.39,24.96,25.12,5001500,25.12
2013-11-05,25.48,25.58,24.91,25.34,5525400,25.34
2013-11-04,26.80,26.88,25.50,25.66,10601500,25.66
2013-11-01,26.91,27.26,26.20,26.98,4342400,26.98
2013-10-31,25.97,27.30,25.97,26.96,8747700,26.96
2013-10-30,26.23,26.29,25.00,25.98,12451200,25.98
2013-10-29,26.99,27.10,25.32,26.30,5542100,26.30
2013-10-28,26.99,27.21,26.71,26.82,4013300,26.82
2013-10-25,27.48,27.55,26.82,26.98,4876800,26.98
2013-10-24,27.75,28.49,26.90,27.59,7918700,27.59
2013-10-23,28.10,28.90,27.91,28.09,4589500,28.09
2013-10-22,29.00,29.05,27.80,28.10,6590600,28.10
2013-10-21,27.70,29.50,27.45,29.10,12642800,29.10
2013-10-18,27.35,28.03,26.51,27.75,7617400,27.75
2013-10-17,28.78,28.90,26.90,27.41,15895100,27.41
2013-10-16,29.99,29.99,28.00,28.78,15936800,28.78
2013-10-15,29.91,30.70,29.58,30.06,7704000,30.06
2013-10-14,31.15,31.15,29.91,29.99,7594100,29.99
2013-10-11,30.71,31.16,30.59,31.15,5136600,31.15
2013-10-10,31.80,31.96,30.76,30.88,5991300,30.88
2013-10-09,32.16,32.35,31.68,31.80,2747600,31.80
2013-10-08,32.60,33.10,31.99,32.07,2874100,32.07
2013-10-07,32.44,32.44,32.44,32.44,000,32.44
2013-10-04,32.44,32.44,32.44,32.44,000,32.44
2013-10-03,32.44,32.44,32.44,32.44,000,32.44
2013-10-02,32.44,32.44,32.44,32.44,000,32.44
2013-10-01,32.44,32.44,32.44,32.44,000,32.44
2013-09-30,32.59,32.84,31.30,32.44,4610300,32.44
2013-09-27,32.46,33.65,32.16,32.61,4473200,32.61
2013-09-26,31.19,32.75,31.00,32.43,4181000,32.43
2013-09-25,32.18,32.28,31.27,31.35,2703700,31.35
2013-09-24,32.49,32.97,31.77,32.27,2887100,32.27
2013-09-23,32.11,33.10,31.71,32.77,3737900,32.77
2013-09-20,32.13,32.13,32.13,32.13,000,32.13
2013-09-18,30.89,32.19,30.75,32.13,5314400,32.13
2013-09-17,31.60,31.90,30.80,30.87,3592400,30.87
2013-09-16,31.45,32.00,31.33,31.60,4044400,31.60
2013-09-13,30.91,31.60,30.80,31.49,2966700,31.49
2013-09-12,31.30,31.32,30.51,31.08,2923900,31.08
2013-09-11,31.06,31.75,30.80,31.32,3457000,31.32
2013-09-10,31.80,31.95,30.60,31.04,5598200,31.04
2013-09-09,32.25,32.30,31.41,31.85,3533500,31.85
2013-09-06,32.32,32.65,31.90,32.25,2335600,32.25
2013-09-05,32.08,32.80,31.35,32.60,5158400,32.60
2013-09-04,32.98,33.20,31.90,32.08,3086000,32.08
2013-09-03,32.74,33.20,32.45,32.98,3782300,32.98
2013-09-02,32.51,33.28,32.40,32.64,3005700,32.64
2013-08-30,33.51,34.20,32.48,32.70,4283500,32.70
2013-08-29,32.89,34.28,32.32,33.79,4488300,33.79
