Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,5.34,5.43,5.26,5.42,94048500,5.42
2013-12-12,5.30,5.42,5.26,5.35,87722000,5.35
2013-12-11,5.33,5.38,5.10,5.34,116020600,5.34
2013-12-10,5.38,5.68,5.31,5.44,183304800,5.44
2013-12-09,5.28,5.43,5.24,5.29,92265900,5.29
2013-12-06,5.38,5.38,5.20,5.32,147773800,5.32
2013-12-05,5.20,5.54,5.16,5.43,378556200,5.43
2013-12-04,4.58,5.04,4.55,5.04,148675100,5.04
2013-12-03,4.54,4.60,4.52,4.58,39185400,4.58
2013-12-02,4.76,4.76,4.39,4.52,90570800,4.52
2013-11-29,4.86,4.93,4.82,4.85,70110100,4.85
2013-11-28,4.85,4.94,4.83,4.86,68454800,4.86
2013-11-27,4.81,4.95,4.75,4.86,61631900,4.86
2013-11-26,4.86,4.93,4.79,4.81,50834600,4.81
2013-11-25,4.75,4.94,4.72,4.85,71722700,4.85
2013-11-22,4.93,4.94,4.78,4.78,70684100,4.78
2013-11-21,4.80,5.04,4.77,4.92,125742800,4.92
2013-11-20,4.80,4.89,4.76,4.84,72892000,4.84
2013-11-19,4.73,4.97,4.66,4.86,134276900,4.86
2013-11-18,4.55,4.77,4.53,4.75,109672400,4.75
2013-11-15,4.50,4.69,4.48,4.56,106641100,4.56
2013-11-14,4.45,4.56,4.27,4.50,81566500,4.50
2013-11-13,4.52,4.66,4.47,4.47,76694500,4.47
2013-11-12,4.45,4.58,4.43,4.51,60182500,4.51
2013-11-11,4.74,4.75,4.45,4.47,102174700,4.47
2013-11-08,4.77,4.95,4.71,4.81,113320800,4.81
2013-11-07,4.75,4.89,4.70,4.76,67039900,4.76
2013-11-06,5.02,5.07,4.83,4.84,103035300,4.84
2013-11-05,4.88,5.03,4.84,5.02,89011900,5.02
2013-11-04,4.90,5.05,4.85,4.94,85990800,4.94
2013-11-01,4.78,5.09,4.71,4.97,130819900,4.97
2013-10-31,4.91,5.06,4.82,4.85,84055000,4.85
2013-10-30,4.90,5.07,4.87,4.96,135517700,4.96
2013-10-29,4.81,5.12,4.52,5.07,182622300,5.07
2013-10-28,4.75,4.88,4.69,4.83,74969900,4.83
2013-10-25,5.05,5.07,4.72,4.76,128462100,4.76
2013-10-24,5.23,5.28,5.11,5.12,101012200,5.12
2013-10-23,5.17,5.26,5.02,5.20,128569100,5.20
2013-10-22,5.24,5.26,5.06,5.18,111488600,5.18
2013-10-21,5.13,5.32,5.04,5.26,125648700,5.26
2013-10-18,5.11,5.19,4.97,5.12,98707000,5.12
2013-10-17,5.29,5.40,5.04,5.09,131669700,5.09
2013-10-16,5.72,5.73,5.21,5.24,175344900,5.24
2013-10-15,5.70,5.85,5.62,5.75,135108700,5.75
2013-10-14,5.88,5.88,5.60,5.75,168157300,5.75
2013-10-11,5.65,6.00,5.60,5.93,235928000,5.93
2013-10-10,5.90,5.98,5.49,5.62,188418300,5.62
2013-10-09,5.73,6.04,5.63,5.94,211020100,5.94
2013-10-08,5.66,5.89,5.34,5.82,200370100,5.82
2013-10-07,5.62,5.62,5.62,5.62,000,5.62
2013-10-04,5.62,5.62,5.62,5.62,000,5.62
2013-10-03,5.62,5.62,5.62,5.62,000,5.62
2013-10-02,5.62,5.62,5.62,5.62,000,5.62
2013-10-01,5.62,5.62,5.62,5.62,000,5.62
2013-09-30,5.64,5.74,5.48,5.62,158393200,5.62
2013-09-27,5.65,5.86,5.62,5.64,319663900,5.64
2013-09-26,6.56,6.59,6.24,6.24,260829900,6.24
2013-09-25,6.90,7.50,6.78,6.93,591640400,6.93
2013-09-24,6.13,6.91,6.00,6.91,542878300,6.91
2013-09-23,6.09,6.63,5.98,6.28,337600600,6.28
2013-09-20,6.08,6.08,6.08,6.08,000,6.08
2013-09-18,5.85,6.38,5.85,6.08,367091400,6.08
2013-09-17,6.45,6.45,5.87,5.87,377899600,5.87
2013-09-16,6.44,6.64,6.36,6.52,261473800,6.52
2013-09-13,6.58,6.67,6.13,6.51,344268500,6.51
2013-09-12,6.75,6.85,6.55,6.68,293027700,6.68
2013-09-11,6.79,7.08,6.55,6.89,350175800,6.89
2013-09-10,6.40,7.22,6.34,6.79,524598800,6.79
2013-09-09,6.55,6.62,6.30,6.62,536574500,6.62
