Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,10.53,10.64,10.45,10.48,22004200,10.48
2013-12-12,10.52,10.66,10.38,10.52,31225600,10.52
2013-12-11,10.95,10.95,10.37,10.49,62936200,10.49
2013-12-10,11.24,11.34,10.92,11.00,34115700,11.00
2013-12-09,11.37,11.56,11.17,11.24,21118500,11.24
2013-12-06,11.58,11.59,11.23,11.40,18337600,11.40
2013-12-05,11.66,11.80,11.50,11.59,16590200,11.59
2013-12-04,11.47,11.78,11.31,11.66,26443800,11.66
2013-12-03,11.26,11.46,11.02,11.37,20987400,11.37
2013-12-02,11.77,11.77,11.09,11.22,34681300,11.22
2013-11-29,11.98,12.07,11.80,11.84,20513500,11.84
2013-11-28,11.97,12.18,11.96,11.98,24803800,11.98
2013-11-27,11.49,12.06,11.48,11.95,31703000,11.95
2013-11-26,11.70,11.75,11.40,11.50,21854100,11.50
2013-11-25,11.75,11.95,11.58,11.70,22800900,11.70
2013-11-22,12.00,12.17,11.75,11.83,22485500,11.83
2013-11-21,12.20,12.21,11.90,11.98,21125600,11.98
2013-11-20,12.27,12.37,12.02,12.20,18987300,12.20
2013-11-19,12.14,12.45,11.94,12.21,28135300,12.21
2013-11-18,12.02,12.27,11.90,12.17,35631500,12.17
2013-11-15,11.38,12.19,11.35,11.80,45650400,11.80
2013-11-14,11.11,11.48,11.11,11.39,34374200,11.39
2013-11-13,11.55,11.55,10.98,11.06,27517500,11.06
2013-11-12,11.37,11.71,11.35,11.59,27039500,11.59
2013-11-11,10.94,11.38,10.94,11.29,27976900,11.29
2013-11-08,11.00,11.07,10.72,10.87,22472500,10.87
2013-11-07,11.50,11.52,10.95,11.14,42059800,11.14
2013-11-06,11.56,11.88,11.26,11.51,56751000,11.51
2013-11-05,11.30,11.74,11.30,11.61,33241600,11.61
2013-11-04,11.15,11.55,11.15,11.40,31663400,11.40
2013-11-01,10.90,11.28,10.88,11.03,41703100,11.03
2013-10-31,12.08,12.11,10.84,10.92,94119000,10.92
2013-10-30,12.75,12.77,11.73,12.04,60624400,12.04
2013-10-29,13.03,13.26,11.76,12.66,59972400,12.66
2013-10-28,12.61,13.40,12.55,13.03,66410100,13.03
2013-10-25,12.48,13.06,12.30,12.51,61674200,12.51
2013-10-24,12.30,12.90,12.12,12.48,31854100,12.48
2013-10-23,13.16,13.20,12.08,12.40,64706000,12.40
2013-10-22,13.32,13.55,13.00,13.11,96529500,13.11
2013-10-21,11.95,13.04,11.95,13.04,99374400,13.04
2013-10-18,12.23,12.26,11.69,11.85,51457400,11.85
2013-10-17,12.15,12.40,12.02,12.26,50441300,12.26
2013-10-16,12.41,12.58,11.75,11.99,55887600,11.99
2013-10-15,12.44,12.80,12.18,12.41,49270500,12.41
2013-10-14,12.57,12.80,12.37,12.50,56305100,12.50
2013-10-11,12.78,13.36,12.29,12.50,81491600,12.50
2013-10-10,12.80,13.40,12.56,12.74,63485500,12.74
2013-10-09,12.80,12.98,12.49,12.87,61035700,12.87
2013-10-08,12.00,13.05,11.90,12.87,71986300,12.87
2013-10-07,12.07,12.07,12.07,12.07,000,12.07
2013-10-04,12.07,12.07,12.07,12.07,000,12.07
2013-10-03,12.07,12.07,12.07,12.07,000,12.07
2013-10-02,12.07,12.07,12.07,12.07,000,12.07
2013-10-01,12.07,12.07,12.07,12.07,000,12.07
2013-09-30,11.91,12.50,11.90,12.07,66323500,12.07
2013-09-27,11.10,11.68,11.10,11.63,73140900,11.63
2013-09-26,11.07,11.41,10.92,11.14,59457500,11.14
2013-09-25,11.20,11.69,11.13,11.15,81484600,11.15
2013-09-24,11.15,11.15,10.65,10.95,52088700,10.95
2013-09-23,10.27,11.20,10.26,11.05,84057500,11.05
2013-09-20,10.26,10.26,10.26,10.26,000,10.26
2013-09-18,10.20,10.39,10.00,10.26,40165800,10.26
2013-09-17,10.40,10.79,10.20,10.22,67106100,10.22
2013-09-16,10.20,10.73,10.10,10.44,89154100,10.44
2013-09-13,9.88,10.23,9.78,10.13,63774200,10.13
2013-09-12,9.70,10.00,9.68,9.82,40750000,9.82
2013-09-11,10.05,10.08,9.67,9.77,48749600,9.77
2013-09-10,9.74,10.05,9.59,9.99,53487100,9.99
2013-09-09,9.75,10.09,9.75,9.80,68045200,9.80
2013-09-06,9.70,10.13,9.62,9.75,67383500,9.75
2013-09-05,9.93,10.27,9.70,9.73,109723800,9.73
2013-09-04,9.80,9.95,9.58,9.93,120053900,9.93
2013-09-03,8.89,9.78,8.85,9.78,163131000,9.78
2013-09-02,9.05,9.09,8.83,8.89,44356400,8.89
2013-08-30,8.68,9.07,8.62,8.83,54508200,8.83
2013-08-29,8.67,8.87,8.63,8.71,26954200,8.71
2013-08-28,8.84,8.84,8.61,8.67,43243100,8.67
2013-08-27,8.93,9.00,8.82,8.89,41491100,8.89
2013-08-26,8.91,9.05,8.74,8.99,58309600,8.99
2013-08-23,8.76,8.98,8.57,8.90,103386600,8.90
2013-08-22,8.40,8.76,8.40,8.71,89224900,8.71
2013-08-21,8.26,8.29,8.12,8.21,18835500,8.21
2013-08-20,8.34,8.42,8.19,8.23,28222300,8.23
2013-08-19,8.10,8.39,8.05,8.34,32631800,8.34
2013-08-16,8.37,9.21,8.28,8.30,72486500,8.30
2013-08-15,8.55,8.65,8.35,8.37,32921100,8.37
2013-08-14,8.65,8.73,8.47,8.50,50136000,8.50
2013-08-13,8.38,8.66,8.33,8.64,69097800,8.64
2013-08-12,8.11,8.36,8.10,8.35,46110000,8.35
2013-08-09,8.12,8.23,8.02,8.10,28244600,8.10
2013-08-08,8.29,8.30,8.11,8.14,31147100,8.14
2013-08-07,8.21,8.43,8.06,8.31,55699300,8.31
2013-08-06,8.20,8.25,8.06,8.19,33410400,8.19
2013-08-05,8.27,8.29,8.05,8.17,31036300,8.17
2013-08-02,8.32,8.38,8.21,8.24,38302100,8.24
2013-08-01,8.05,8.18,8.00,8.17,34564600,8.17
2013-07-31,7.97,8.07,7.89,7.99,34153900,7.99
2013-07-30,8.20,8.37,7.78,7.97,67475700,7.97
2013-07-29,8.60,8.64,8.27,8.38,38969800,8.38
2013-07-26,8.75,8.80,8.28,8.42,49994200,8.42
2013-07-25,8.90,9.00,8.67,8.73,41159800,8.73
2013-07-24,8.98,9.02,8.73,8.95,47134400,8.95
2013-07-23,8.62,9.00,8.62,8.98,65863600,8.98
2013-07-22,8.49,8.70,8.40,8.62,35579100,8.62
2013-07-19,8.91,9.05,8.52,8.55,65558700,8.55
2013-07-18,8.40,8.82,8.37,8.61,44938400,8.61
2013-07-17,8.70,8.89,8.48,8.48,47923400,8.48
2013-07-16,8.95,9.25,8.78,8.84,71114200,8.84
2013-07-15,8.60,8.77,8.55,8.65,44574800,8.65
2013-07-12,8.28,8.96,8.25,8.55,81706600,8.55
2013-07-11,8.05,8.34,8.05,8.27,42769200,8.27
2013-07-10,7.71,7.98,7.70,7.96,25434300,7.96
2013-07-09,7.65,7.77,7.63,7.68,16130100,7.68
2013-07-08,7.91,8.05,7.60,7.69,38396900,7.69
2013-07-05,8.50,8.53,8.10,8.14,48156600,8.14
2013-07-04,8.37,8.59,8.24,8.46,42972600,8.46
2013-07-03,8.14,8.39,8.04,8.38,44040700,8.38
2013-07-02,8.18,8.23,8.03,8.18,30826100,8.18
2013-07-01,7.95,8.25,7.95,8.17,26262900,8.17
2013-06-28,8.00,8.28,7.82,8.05,34677600,8.05
2013-06-27,8.00,8.28,7.95,8.00,54155700,8.00
2013-06-26,7.80,8.09,7.70,7.95,45763600,7.95
2013-06-25,7.50,7.85,7.03,7.82,66178200,7.82
2013-06-24,8.06,8.06,7.48,7.55,47667900,7.55
2013-06-21,7.77,8.18,7.56,8.10,34410600,8.10
2013-06-20,8.58,8.66,7.90,7.93,47868100,7.93
2013-06-19,8.51,8.75,8.38,8.65,42862900,8.65
2013-06-18,8.68,8.79,8.53,8.61,47988500,8.61
2013-06-17,8.39,8.63,8.21,8.61,73301700,8.61
2013-06-14,8.00,8.21,7.97,8.15,42134000,8.15
2013-06-13,7.79,8.07,7.51,8.02,45344600,8.02
2013-06-12,7.90,7.90,7.90,7.90,000,7.90
2013-06-11,7.90,7.90,7.90,7.90,000,7.90
2013-06-10,7.90,7.90,7.90,7.90,000,7.90
2013-06-07,8.19,8.23,7.88,7.90,41760000,7.90
2013-06-06,8.34,8.34,8.11,8.16,32301200,8.16
2013-06-05,8.45,8.48,8.26,8.35,37980600,8.35
2013-06-04,8.46,8.52,8.21,8.50,55032900,8.50
2013-06-03,8.46,8.68,8.41,8.46,57742100,8.46
2013-05-31,9.25,9.29,8.51,8.53,90991900,8.53
2013-05-30,9.21,9.34,9.13,9.29,50122100,9.18
2013-05-29,9.34,9.40,9.12,9.27,56769600,9.16
2013-05-28,9.39,9.55,9.17,9.33,86401900,9.22
2013-05-27,8.75,9.51,8.71,9.39,141433400,9.28
2013-05-24,8.69,8.86,8.55,8.78,68397600,8.68
2013-05-23,8.50,8.95,8.43,8.69,116602600,8.59
2013-05-22,8.30,8.94,8.16,8.72,155809100,8.62
2013-05-21,8.43,8.59,8.16,8.23,124942600,8.13
2013-05-20,7.84,8.06,7.78,7.81,57413400,7.72
2013-05-17,7.65,7.97,7.56,7.83,65889000,7.74
2013-05-16,7.40,7.98,7.39,7.70,83438800,7.61
2013-05-15,7.20,7.38,7.18,7.37,45188700,7.28
2013-05-14,7.18,7.28,7.06,7.15,33620700,7.07
2013-05-13,7.18,7.19,7.07,7.12,15133700,7.04
2013-05-10,6.99,7.15,6.95,7.15,25782800,7.07
2013-05-09,7.10,7.11,6.97,7.02,19334000,6.94
2013-05-08,7.11,7.15,7.03,7.08,16894900,7.00
2013-05-07,7.13,7.14,7.01,7.06,19728900,6.98
2013-05-06,7.04,7.21,6.99,7.08,32097100,7.00
2013-05-03,6.70,7.07,6.67,6.99,42964500,6.91
2013-05-02,6.66,6.78,6.61,6.67,16220000,6.59
2013-05-01,6.64,6.64,6.64,6.64,000,6.56
2013-04-30,6.64,6.64,6.64,6.64,000,6.56
2013-04-29,6.64,6.64,6.64,6.64,000,6.56
2013-04-26,6.71,6.76,6.60,6.64,7907200,6.56
2013-04-25,6.74,6.78,6.63,6.66,14100200,6.58
2013-04-24,6.64,6.80,6.62,6.73,12444900,6.65
2013-04-23,6.92,6.93,6.60,6.62,20143200,6.54
2013-04-22,6.86,6.98,6.85,6.92,17545900,6.84
2013-04-19,6.69,6.90,6.69,6.90,22503200,6.82
2013-04-18,6.71,6.84,6.69,6.70,13769200,6.62
2013-04-17,6.67,6.84,6.64,6.75,18288300,6.67
2013-04-16,6.54,6.68,6.49,6.67,10183700,6.59
2013-04-15,6.68,6.70,6.54,6.57,10568600,6.49
2013-04-12,6.77,6.78,6.62,6.71,13798800,6.63
2013-04-11,6.88,6.90,6.73,6.73,11313700,6.65
2013-04-10,6.87,6.90,6.77,6.83,13297900,6.75
2013-04-09,6.74,6.81,6.73,6.78,14882000,6.70
2013-04-08,6.64,6.73,6.46,6.72,17393500,6.64
2013-04-05,6.72,6.72,6.72,6.72,000,6.64
2013-04-04,6.72,6.72,6.72,6.72,000,6.64
2013-04-03,6.73,6.79,6.69,6.72,9501900,6.64
2013-04-02,6.69,6.80,6.66,6.73,15193100,6.65
2013-04-01,6.64,6.68,6.58,6.67,14582000,6.59
2013-03-29,6.73,6.76,6.60,6.64,17642600,6.56
2013-03-28,6.89,6.89,6.67,6.67,31128500,6.59
2013-03-27,6.93,7.03,6.87,6.92,18866400,6.84
2013-03-26,7.09,7.11,6.93,6.99,22223500,6.91
2013-03-25,7.09,7.13,7.01,7.07,15594400,6.99
2013-03-22,7.13,7.18,7.01,7.06,25348500,6.98
2013-03-21,7.19,7.24,7.08,7.16,24226200,7.08
2013-03-20,6.96,7.22,6.90,7.18,42636800,7.10
2013-03-19,7.01,7.08,6.84,6.95,27875600,6.87
2013-03-18,7.33,7.35,6.98,7.01,28198600,6.93
2013-03-15,7.32,7.45,7.19,7.32,18659600,7.23
2013-03-14,7.19,7.37,7.19,7.29,12656500,7.21
2013-03-13,7.38,7.42,7.17,7.21,19321600,7.13
2013-03-12,7.54,7.60,7.31,7.40,23248400,7.31
2013-03-11,7.65,7.65,7.52,7.54,17039600,7.45
2013-03-08,7.78,7.87,7.66,7.69,17354100,7.60
2013-03-07,7.90,7.99,7.69,7.78,29828600,7.69
2013-03-06,7.73,8.08,7.60,7.96,54777400,7.87
2013-03-05,7.64,7.71,7.59,7.68,26959800,7.59
2013-03-04,7.72,7.84,7.51,7.57,30328800,7.48
2013-03-01,7.70,7.80,7.55,7.78,32257000,7.69
2013-02-28,7.42,7.71,7.41,7.70,38998300,7.61
2013-02-27,7.48,7.55,7.26,7.37,28522500,7.28
2013-02-26,7.65,7.75,7.41,7.44,27269200,7.35
2013-02-25,7.70,7.75,7.61,7.64,19930600,7.55
2013-02-22,7.63,7.81,7.61,7.65,24585600,7.56
2013-02-21,7.83,7.86,7.60,7.65,51084600,7.56
2013-02-20,7.95,7.99,7.75,7.92,47003200,7.83
2013-02-19,7.99,8.19,7.92,7.99,40574400,7.90
2013-02-18,8.10,8.15,7.95,7.99,27227900,7.90
2013-02-15,8.04,8.04,8.04,8.04,000,7.95
2013-02-14,8.04,8.04,8.04,8.04,000,7.95
2013-02-13,8.04,8.04,8.04,8.04,000,7.95
2013-02-12,8.04,8.04,8.04,8.04,000,7.95
2013-02-11,8.04,8.04,8.04,8.04,000,7.95
2013-02-08,8.06,8.11,8.00,8.04,27732700,7.95
2013-02-07,8.01,8.11,7.92,8.06,29583500,7.97
2013-02-06,8.20,8.23,7.96,8.02,46032200,7.93
2013-02-05,8.21,8.24,8.11,8.21,46169200,8.11
2013-02-04,7.92,8.35,7.84,8.31,92534900,8.21
2013-02-01,7.90,8.06,7.81,7.90,43383500,7.81
2013-01-31,7.89,8.09,7.75,7.90,57846900,7.81
2013-01-30,7.64,8.04,7.50,7.85,71876700,7.76
2013-01-29,7.77,7.79,7.56,7.63,37822700,7.54
2013-01-28,7.68,7.84,7.64,7.73,35866500,7.64
2013-01-25,7.65,7.76,7.47,7.64,32428600,7.55
2013-01-24,7.90,8.03,7.48,7.59,60602500,7.50
2013-01-23,7.89,8.04,7.70,7.87,58452900,7.78
2013-01-22,7.82,8.18,7.72,7.90,80778200,7.81
2013-01-21,7.99,7.99,7.68,7.84,60061200,7.75
2013-01-18,7.55,8.05,7.49,7.88,119543200,7.79
2013-01-17,7.67,7.79,7.43,7.50,78372300,7.41
2013-01-16,7.69,7.85,7.51,7.65,153141400,7.56
2013-01-15,6.86,7.46,6.86,7.46,115044300,7.37
2013-01-14,6.50,6.80,6.49,6.78,42644400,6.70
2013-01-11,6.76,6.81,6.50,6.52,32359000,6.44
2013-01-10,6.67,6.84,6.66,6.77,46708300,6.69
2013-01-09,6.65,6.75,6.57,6.62,30353200,6.54
2013-01-08,6.62,6.72,6.52,6.65,35279900,6.57
2013-01-07,6.55,6.74,6.54,6.62,50813700,6.54
2013-01-04,6.51,6.54,6.44,6.51,33595200,6.43
2013-01-03,6.46,6.46,6.46,6.46,000,6.38
2013-01-02,6.46,6.46,6.46,6.46,000,6.38
2013-01-01,6.46,6.46,6.46,6.46,000,6.38
2012-12-31,6.48,6.50,6.43,6.46,25133800,6.38
2012-12-28,6.42,6.47,6.39,6.45,22392300,6.38
2012-12-27,6.48,6.51,6.41,6.42,27446900,6.35
2012-12-26,6.47,6.49,6.43,6.48,21766200,6.40
2012-12-25,6.32,6.55,6.30,6.47,34556700,6.39
2012-12-24,6.35,6.41,6.30,6.32,15745200,6.25
2012-12-21,6.45,6.48,6.34,6.35,21679600,6.28
2012-12-20,6.38,6.54,6.38,6.45,41539700,6.38
2012-12-19,6.32,6.41,6.30,6.32,22601500,6.25
2012-12-18,6.33,6.41,6.28,6.29,24909700,6.22
2012-12-17,6.30,6.36,6.27,6.32,32497300,6.25
2012-12-14,6.05,6.38,6.04,6.32,45304700,6.25
2012-12-13,6.13,6.13,6.01,6.03,13229500,5.96
2012-12-12,6.13,6.16,6.06,6.14,15739400,6.07
2012-12-11,6.19,6.24,6.12,6.13,26040200,6.06
2012-12-10,6.07,6.17,6.05,6.16,25620700,6.09
2012-12-07,5.98,6.08,5.95,6.07,21460200,6.00
2012-12-06,6.03,6.04,5.95,5.98,10543400,5.91
2012-12-05,5.78,6.05,5.75,6.00,20651200,5.93
2012-12-04,5.79,5.81,5.62,5.80,9951700,5.73
2012-12-03,5.81,5.83,5.75,5.75,6356200,5.68
2012-11-30,5.73,5.82,5.72,5.80,6262000,5.73
2012-11-29,5.78,5.82,5.75,5.75,6015400,5.68
2012-11-28,5.80,5.81,5.74,5.77,7057400,5.70
2012-11-27,5.90,5.94,5.82,5.82,11188600,5.75
2012-11-26,6.02,6.05,5.93,5.94,7064400,5.87
2012-11-23,6.08,6.09,6.02,6.04,8129200,5.97
2012-11-22,6.01,6.07,5.98,6.06,8870400,5.99
2012-11-21,5.88,6.05,5.88,6.04,9748400,5.97
2012-11-20,5.97,5.98,5.92,5.93,5962400,5.86
2012-11-19,5.90,5.96,5.86,5.95,5540000,5.88
2012-11-16,5.94,5.95,5.87,5.92,10640100,5.85
2012-11-15,6.00,6.08,5.95,5.96,9339900,5.89
2012-11-14,6.00,6.06,5.95,6.05,9670200,5.98
2012-11-13,6.09,6.09,5.96,5.98,11949200,5.91
2012-11-12,6.02,6.13,6.02,6.09,16524500,6.02
2012-11-09,5.94,5.99,5.89,5.95,9694100,5.88
2012-11-08,6.09,6.10,5.93,5.94,15127700,5.87
2012-11-07,6.14,6.18,6.06,6.15,10529300,6.08
2012-11-06,6.22,6.22,6.04,6.11,13770000,6.04
2012-11-05,6.18,6.26,6.18,6.20,12070500,6.13
2012-11-02,6.21,6.25,6.14,6.22,12978800,6.15
2012-11-01,6.08,6.22,6.08,6.18,18396700,6.11
2012-10-31,6.02,6.09,5.99,6.08,11503800,6.01
2012-10-30,6.09,6.10,5.97,6.01,12052300,5.94
2012-10-29,6.02,6.13,6.02,6.06,12045800,5.99
2012-10-26,6.36,6.36,6.00,6.02,33302000,5.95
2012-10-25,6.46,6.48,6.33,6.35,20435600,6.28
2012-10-24,6.40,6.49,6.35,6.42,19729600,6.35
2012-10-23,6.43,6.55,6.41,6.42,17283100,6.35
2012-10-22,6.48,6.50,6.38,6.44,17130900,6.37
2012-10-19,6.58,6.58,6.49,6.51,15982000,6.43
2012-10-18,6.46,6.59,6.45,6.57,28524700,6.49
2012-10-17,6.53,6.57,6.37,6.46,21463500,6.38
2012-10-16,6.48,6.65,6.46,6.49,40726200,6.41
2012-10-15,6.51,6.53,6.35,6.46,26319100,6.38
2012-10-12,6.53,6.65,6.45,6.55,32705900,6.47
2012-10-11,6.64,6.67,6.49,6.51,47710600,6.43
