Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,7.08,7.16,7.06,7.10,14123400,7.10
2013-12-12,7.11,7.18,7.10,7.13,15999100,7.13
2013-12-11,7.20,7.23,7.10,7.13,20113600,7.13
2013-12-10,7.32,7.37,7.22,7.24,20532400,7.24
2013-12-09,7.38,7.44,7.28,7.32,17850500,7.32
2013-12-06,7.35,7.40,7.31,7.36,24920200,7.36
2013-12-05,7.39,7.46,7.37,7.37,34806500,7.37
2013-12-04,7.21,7.65,7.18,7.46,89066300,7.46
2013-12-03,7.01,7.25,6.97,7.23,41770900,7.23
2013-12-02,7.10,7.15,7.01,7.03,35723200,7.03
2013-11-29,7.22,7.22,7.14,7.17,22545300,7.17
2013-11-28,7.09,7.30,7.07,7.21,42274600,7.21
2013-11-27,7.05,7.15,7.01,7.08,16490600,7.08
2013-11-26,7.15,7.18,7.03,7.06,18830300,7.06
2013-11-25,7.13,7.22,7.09,7.15,15769600,7.15
2013-11-22,7.15,7.19,7.10,7.11,13185600,7.11
2013-11-21,7.21,7.21,7.09,7.14,20221200,7.14
2013-11-20,7.27,7.35,7.16,7.24,18720900,7.24
2013-11-19,7.33,7.35,7.18,7.21,31424300,7.21
2013-11-18,7.07,7.27,7.05,7.23,44945900,7.23
2013-11-15,6.93,7.09,6.92,7.07,23378600,7.07
2013-11-14,6.92,6.95,6.87,6.93,15386200,6.93
2013-11-13,7.03,7.04,6.91,6.92,14981200,6.92
2013-11-12,6.97,7.07,6.97,7.06,10834400,7.06
2013-11-11,7.00,7.02,6.91,6.97,14113900,6.97
2013-11-08,7.02,7.09,7.00,7.00,14687100,7.00
2013-11-07,7.03,7.14,6.99,7.09,23641100,7.09
2013-11-06,7.02,7.12,6.99,7.03,18943500,7.03
2013-11-05,7.07,7.08,6.97,7.05,16344700,7.05
2013-11-04,7.10,7.14,7.04,7.07,13214900,7.07
2013-11-01,7.08,7.14,7.02,7.09,17064500,7.09
2013-10-31,7.15,7.15,7.08,7.10,15853600,7.10
2013-10-30,7.10,7.21,7.05,7.15,22230800,7.15
2013-10-29,7.16,7.25,6.93,7.05,32585100,7.05
2013-10-28,7.13,7.30,7.13,7.20,27169500,7.20
2013-10-25,7.21,7.26,7.08,7.13,26979300,7.13
2013-10-24,7.40,7.40,7.20,7.22,37962000,7.22
2013-10-23,7.56,7.62,7.40,7.44,26333000,7.44
2013-10-22,7.54,7.67,7.48,7.58,31268000,7.58
2013-10-21,7.55,7.57,7.42,7.55,24772300,7.55
2013-10-18,7.50,7.56,7.45,7.52,14668600,7.52
2013-10-17,7.60,7.67,7.45,7.48,34064900,7.48
2013-10-16,7.85,7.85,7.54,7.57,39137200,7.57
2013-10-15,7.76,7.93,7.61,7.90,44973700,7.90
2013-10-14,7.59,7.83,7.59,7.74,38691500,7.74
2013-10-11,7.45,7.59,7.45,7.58,22581900,7.58
2013-10-10,7.57,7.67,7.42,7.44,28811700,7.44
2013-10-09,7.59,7.63,7.54,7.61,24856600,7.61
2013-10-08,7.51,7.67,7.40,7.64,35569100,7.64
2013-10-07,7.52,7.52,7.52,7.52,000,7.52
2013-10-04,7.52,7.52,7.52,7.52,000,7.52
2013-10-03,7.52,7.52,7.52,7.52,000,7.52
2013-10-02,7.52,7.52,7.52,7.52,000,7.52
2013-10-01,7.52,7.52,7.52,7.52,000,7.52
2013-09-30,7.49,7.63,7.23,7.52,17136500,7.52
2013-09-27,7.42,7.55,7.42,7.49,19273000,7.49
2013-09-26,7.70,7.71,7.44,7.47,38255500,7.47
2013-09-25,7.75,7.87,7.70,7.72,25331200,7.72
2013-09-24,7.90,7.91,7.70,7.78,29291400,7.78
2013-09-23,7.78,7.97,7.78,7.91,26651700,7.91
2013-09-20,7.77,7.77,7.77,7.77,000,7.77
2013-09-18,7.72,7.80,7.70,7.77,28907100,7.77
2013-09-17,8.07,8.11,7.70,7.74,55786700,7.74
2013-09-16,8.12,8.23,8.05,8.06,38422200,8.06
2013-09-13,8.31,8.31,8.05,8.11,76902100,8.11
2013-09-12,8.80,8.80,8.22,8.34,133950800,8.34
2013-09-11,7.90,8.60,7.90,8.60,188595400,8.60
2013-09-10,7.65,7.89,7.60,7.82,77384700,7.82
2013-09-09,7.48,7.65,7.43,7.58,54077700,7.58
2013-09-06,7.39,7.52,7.36,7.41,24579000,7.41
2013-09-05,7.52,7.56,7.41,7.42,23596700,7.42
2013-09-04,7.58,7.67,7.48,7.52,33196200,7.52
2013-09-03,7.48,7.63,7.42,7.57,44483200,7.57
2013-09-02,7.25,7.90,7.12,7.60,86312100,7.60
2013-08-30,7.19,7.30,7.14,7.22,30755100,7.22
2013-08-29,7.30,7.32,7.16,7.19,26681000,7.19
2013-08-28,7.21,7.35,7.16,7.26,36818700,7.26
2013-08-27,7.22,7.29,7.20,7.25,19556500,7.25
2013-08-26,7.08,7.25,7.05,7.22,20952200,7.22
2013-08-23,7.13,7.21,6.97,7.08,19965900,7.08
2013-08-22,7.22,7.27,7.11,7.11,16167600,7.11
2013-08-21,7.41,7.43,7.33,7.38,16735100,7.16
2013-08-20,7.46,7.50,7.35,7.39,25504800,7.16
2013-08-19,7.36,7.50,7.28,7.46,25269600,7.23
2013-08-16,7.38,8.15,7.28,7.41,64564900,7.18
2013-08-15,7.44,7.57,7.41,7.41,28189100,7.18
2013-08-14,7.59,7.63,7.41,7.44,39459900,7.21
2013-08-13,7.48,7.67,7.42,7.59,65721500,7.36
2013-08-12,7.15,7.45,7.11,7.44,68290400,7.21
2013-08-09,7.05,7.14,7.02,7.13,23954800,6.91
2013-08-08,7.07,7.15,7.03,7.07,20335900,6.85
2013-08-07,7.15,7.27,7.11,7.13,32361300,6.91
2013-08-06,7.09,7.29,6.98,7.22,38643000,7.00
2013-08-05,7.02,7.12,6.99,7.11,20968000,6.89
2013-08-02,7.09,7.13,7.00,7.01,22485300,6.80
2013-08-01,6.92,7.05,6.90,7.04,28378200,6.83
2013-07-31,6.95,7.00,6.84,6.87,14251300,6.66
2013-07-30,6.90,7.00,6.85,6.86,20450200,6.65
2013-07-29,6.95,6.96,6.81,6.84,19829200,6.63
2013-07-26,6.95,7.04,6.95,7.00,14133200,6.79
2013-07-25,7.07,7.12,6.98,7.04,25513300,6.83
2013-07-24,7.10,7.13,6.90,7.01,28391000,6.80
2013-07-23,6.98,7.17,6.93,7.14,29610300,6.92
2013-07-22,6.85,6.97,6.82,6.92,16437900,6.71
2013-07-19,7.01,7.10,6.80,6.84,25638100,6.63
2013-07-18,7.16,7.19,7.05,7.06,21046300,6.84
