Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,5.27,5.37,5.20,5.35,9278400,5.35
2013-12-12,5.33,5.38,5.23,5.27,9055600,5.27
2013-12-11,5.54,5.54,5.32,5.36,9173800,5.36
2013-12-10,5.51,5.66,5.51,5.55,11185300,5.55
2013-12-09,5.57,5.61,5.49,5.51,7729100,5.51
2013-12-06,5.60,5.60,5.46,5.56,7644000,5.56
2013-12-05,5.60,5.67,5.56,5.58,13168900,5.58
2013-12-04,5.65,5.71,5.50,5.64,22938200,5.64
2013-12-03,5.50,5.69,5.45,5.65,26267800,5.65
2013-12-02,5.37,5.65,5.31,5.49,33451900,5.49
2013-11-29,5.29,5.43,5.29,5.35,13408500,5.35
2013-11-28,5.26,5.33,5.20,5.27,11231600,5.27
2013-11-27,5.16,5.32,5.13,5.25,14068600,5.25
2013-11-26,5.14,5.19,5.12,5.16,6621600,5.16
2013-11-25,5.20,5.20,5.12,5.14,6985000,5.14
2013-11-22,5.19,5.22,5.12,5.21,8691200,5.21
2013-11-21,5.31,5.31,5.13,5.22,11829300,5.22
2013-11-20,5.39,5.40,5.24,5.31,13172000,5.31
2013-11-19,5.36,5.45,5.27,5.40,17840900,5.40
2013-11-18,5.26,5.46,5.22,5.42,22620400,5.42
2013-11-15,5.16,5.49,5.13,5.26,34654600,5.26
2013-11-14,5.06,5.13,4.95,5.09,17233700,5.09
2013-11-13,5.17,5.18,5.04,5.06,10900400,5.06
2013-11-12,5.21,5.23,5.09,5.17,11309900,5.17
2013-11-11,5.15,5.31,5.13,5.17,13152500,5.17
2013-11-08,5.33,5.33,5.13,5.18,17036100,5.18
2013-11-07,5.44,5.44,5.30,5.34,18843500,5.34
2013-11-06,5.63,5.64,5.38,5.49,29430500,5.49
2013-11-05,5.45,5.66,5.38,5.64,23829000,5.64
2013-11-04,5.46,5.56,5.42,5.45,10940400,5.45
2013-11-01,5.42,5.48,5.29,5.43,16308200,5.43
2013-10-31,5.82,5.85,5.37,5.40,42637000,5.40
2013-10-30,5.85,6.10,5.68,5.97,35792500,5.97
2013-10-29,5.70,6.10,5.50,5.91,37656100,5.91
2013-10-28,5.76,6.18,5.57,5.74,29589300,5.74
2013-10-25,6.01,6.10,5.69,5.79,40117000,5.79
2013-10-24,5.74,6.20,5.74,6.12,63652800,6.12
2013-10-23,5.51,5.84,5.28,5.79,54043200,5.79
2013-10-22,5.75,6.05,5.50,5.58,78223400,5.58
2013-10-21,5.16,5.62,5.12,5.62,92320300,5.62
2013-10-18,5.19,5.23,4.98,5.11,37141900,5.11
2013-10-17,5.39,5.42,5.12,5.26,50069200,5.26
2013-10-16,5.02,5.39,5.01,5.39,106462500,5.39
2013-10-15,4.61,4.90,4.58,4.90,48642300,4.90
2013-10-14,4.39,4.46,4.37,4.45,20416900,4.45
2013-10-11,4.33,4.41,4.29,4.39,10740200,4.39
2013-10-10,4.36,4.38,4.29,4.31,7841600,4.31
2013-10-09,4.32,4.34,4.27,4.33,5346900,4.33
2013-10-08,4.31,4.35,4.24,4.34,5983700,4.34
2013-10-07,4.31,4.31,4.31,4.31,000,4.31
2013-10-04,4.31,4.31,4.31,4.31,000,4.31
2013-10-03,4.31,4.31,4.31,4.31,000,4.31
2013-10-02,4.31,4.31,4.31,4.31,000,4.31
2013-10-01,4.31,4.31,4.31,4.31,000,4.31
2013-09-30,4.27,4.33,4.24,4.31,5491400,4.31
2013-09-27,4.22,4.27,4.15,4.26,3707200,4.26
2013-09-26,4.29,4.29,4.18,4.21,8176200,4.21
2013-09-25,4.36,4.39,4.28,4.31,9895700,4.31
2013-09-24,4.35,4.42,4.30,4.37,10337000,4.37
2013-09-23,4.31,4.37,4.27,4.36,8689100,4.36
2013-09-20,4.31,4.31,4.31,4.31,000,4.31
2013-09-18,4.25,4.32,4.24,4.31,4684300,4.31
2013-09-17,4.34,4.34,4.24,4.25,7384500,4.25
2013-09-16,4.41,4.42,4.32,4.34,8866300,4.34
2013-09-13,4.45,4.47,4.36,4.39,13295900,4.39
2013-09-12,4.43,4.48,4.39,4.46,19591500,4.46
2013-09-11,4.58,4.59,4.39,4.42,30897700,4.42
2013-09-10,4.34,4.56,4.33,4.50,30705200,4.50
2013-09-09,4.32,4.40,4.27,4.31,16127900,4.31
2013-09-06,4.23,4.30,4.20,4.29,6729600,4.29
2013-09-05,4.28,4.30,4.20,4.21,5908600,4.21
2013-09-04,4.28,4.34,4.25,4.28,7391000,4.28
2013-09-03,4.29,4.32,4.25,4.28,6888100,4.28
2013-09-02,4.41,4.48,4.27,4.31,11485500,4.31
2013-08-30,4.24,4.53,4.24,4.39,20938700,4.39
2013-08-29,4.32,4.35,4.21,4.24,8538900,4.24
2013-08-28,4.23,4.37,4.13,4.31,20697400,4.31
2013-08-27,4.11,4.29,4.10,4.24,14567200,4.24
2013-08-26,4.03,4.12,4.00,4.12,9333100,4.12
2013-08-23,4.07,4.08,3.98,4.03,5668700,4.03
2013-08-22,4.05,4.05,4.03,4.05,2628000,4.05
2013-08-21,4.04,4.06,4.02,4.06,2234800,4.06
2013-08-20,4.07,4.10,4.03,4.03,3309500,4.03
2013-08-19,4.05,4.08,4.02,4.08,4234000,4.08
2013-08-16,4.10,4.20,4.06,4.08,5287400,4.08
2013-08-15,4.13,4.15,4.11,4.11,3850200,4.11
2013-08-14,4.13,4.15,4.11,4.13,4236600,4.13
2013-08-13,4.14,4.17,4.12,4.13,5431800,4.13
2013-08-12,4.07,4.14,4.07,4.14,7225900,4.14
2013-08-09,4.07,4.08,4.03,4.06,2714800,4.06
2013-08-08,4.06,4.08,4.04,4.06,2908100,4.06
2013-08-07,4.10,4.10,4.05,4.06,5422200,4.06
2013-08-06,4.03,4.13,4.01,4.13,7295700,4.13
2013-08-05,4.03,4.05,4.01,4.05,2351300,4.05
2013-08-02,4.06,4.07,4.01,4.03,3224300,4.03
2013-08-01,4.01,4.05,3.98,4.05,2584200,4.05
2013-07-31,3.96,4.03,3.95,4.00,3429000,4.00
2013-07-30,3.92,3.98,3.90,3.95,2488600,3.95
2013-07-29,4.00,4.02,3.90,3.92,4775000,3.92
2013-07-26,4.00,4.04,4.00,4.02,1757300,4.02
2013-07-25,4.04,4.05,4.00,4.01,1937600,4.01
2013-07-24,4.06,4.06,4.00,4.02,1853300,4.02
2013-07-23,4.00,4.07,3.99,4.07,2746700,4.07
2013-07-22,3.96,4.00,3.93,3.99,1737200,3.99
2013-07-19,4.03,4.06,3.95,3.96,3233000,3.96
2013-07-18,4.03,4.06,4.01,4.02,2273800,4.02
2013-07-17,4.14,4.14,4.03,4.04,3119300,4.04
2013-07-16,4.21,4.25,4.20,4.25,3774800,4.12
2013-07-15,4.23,4.26,4.19,4.23,4199300,4.10
2013-07-12,4.24,4.26,4.16,4.21,6706100,4.08
2013-07-11,4.12,4.26,4.10,4.24,8822300,4.11
2013-07-10,4.09,4.12,4.02,4.12,5072600,3.99
2013-07-09,3.95,4.07,3.94,4.07,3642200,3.94
2013-07-08,4.03,4.03,3.91,3.95,2740000,3.82
2013-07-05,4.07,4.09,4.04,4.07,2226900,3.94
2013-07-04,4.04,4.08,3.98,4.06,3567100,3.93
2013-07-03,4.10,4.11,3.99,4.04,4120000,3.91
2013-07-02,4.14,4.15,4.07,4.12,2996400,3.99
2013-07-01,4.10,4.17,4.09,4.14,2282400,4.01
2013-06-28,4.11,4.19,4.07,4.12,4349600,3.99
2013-06-27,4.12,4.17,4.07,4.12,5782900,3.99
2013-06-26,4.11,4.14,4.06,4.10,1552200,3.97
2013-06-25,4.07,4.13,3.90,4.11,4787200,3.98
2013-06-24,4.15,4.15,4.02,4.10,4311500,3.97
2013-06-21,4.02,4.17,4.01,4.16,3743900,4.03
2013-06-20,4.19,4.22,4.01,4.04,2916300,3.91
2013-06-19,4.23,4.23,4.17,4.21,2166200,4.08
