Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,17.39,17.48,17.21,17.38,2989600,17.38
2013-12-12,17.22,17.57,17.06,17.36,2241100,17.36
2013-12-11,17.26,17.58,17.00,17.23,4001300,17.23
2013-12-10,17.63,17.73,17.18,17.25,6558700,17.25
2013-12-09,17.68,17.76,17.30,17.67,5031500,17.67
2013-12-06,17.47,17.85,17.25,17.68,4870600,17.68
2013-12-05,18.01,18.01,17.05,17.28,7071300,17.28
2013-12-04,17.60,17.99,17.50,17.94,6963100,17.94
2013-12-03,17.28,17.99,17.01,17.62,4354100,17.62
2013-12-02,18.30,18.60,16.80,17.27,9455500,17.27
2013-11-29,18.60,18.98,18.39,18.51,3730500,18.51
2013-11-28,18.58,18.83,18.38,18.43,8726800,18.43
2013-11-27,18.27,18.44,18.18,18.39,2453500,18.39
2013-11-26,18.29,18.40,17.97,18.28,3152200,18.28
2013-11-25,18.42,18.68,18.14,18.29,2992000,18.29
2013-11-22,18.41,18.60,18.28,18.43,1785700,18.43
2013-11-21,18.56,18.65,18.26,18.41,3321300,18.41
2013-11-20,18.30,18.73,18.06,18.68,3245700,18.68
2013-11-19,18.02,18.29,17.90,18.26,4736600,18.26
2013-11-18,18.10,18.55,17.89,17.98,5881700,17.98
2013-11-15,17.49,18.19,17.49,18.09,4268800,18.09
2013-11-14,17.84,18.24,17.40,17.79,3378500,17.79
2013-11-13,18.50,18.73,17.80,17.82,2567500,17.82
2013-11-12,18.78,18.90,18.35,18.56,2203500,18.56
2013-11-11,18.74,19.00,18.70,18.75,2273200,18.75
2013-11-08,18.78,19.19,18.35,18.75,3381100,18.75
2013-11-07,19.06,19.78,18.90,18.99,5346100,18.99
2013-11-06,19.07,19.50,18.95,19.23,6068500,19.23
2013-11-05,18.90,19.20,18.60,18.97,3880900,18.97
2013-11-04,19.57,19.60,18.75,18.97,6680200,18.97
2013-11-01,17.61,19.37,17.50,19.23,9770100,19.23
2013-10-31,17.52,17.83,17.52,17.61,4144800,17.61
2013-10-30,17.47,17.76,17.35,17.63,3916400,17.63
2013-10-29,17.99,18.18,16.75,17.40,7556800,17.40
2013-10-28,18.00,18.25,17.35,18.00,4365300,18.00
2013-10-25,18.95,19.13,17.70,18.00,9653200,18.00
2013-10-24,19.23,19.50,18.86,19.05,4769800,19.05
2013-10-23,19.28,19.58,18.85,19.14,4903300,19.14
2013-10-22,19.57,19.82,19.00,19.29,6771000,19.29
2013-10-21,18.49,19.70,18.49,19.57,11425500,19.57
2013-10-18,18.75,19.50,18.21,18.59,11720600,18.59
2013-10-17,19.21,19.48,18.61,18.84,8063900,18.84
2013-10-16,19.05,20.22,18.59,19.21,18655600,19.21
2013-10-15,18.40,18.40,18.40,18.40,000,18.40
2013-10-14,17.90,18.50,17.84,18.40,9915900,18.40
2013-10-11,17.80,18.20,17.56,17.79,6817800,17.79
