Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,4.29,4.33,4.26,4.30,2313100,4.30
2013-12-12,4.29,4.31,4.27,4.29,2094200,4.29
2013-12-11,4.34,4.34,4.27,4.29,2323500,4.29
2013-12-10,4.34,4.36,4.31,4.34,2072500,4.34
2013-12-09,4.37,4.38,4.30,4.34,3407800,4.34
2013-12-06,4.41,4.41,4.30,4.37,3589500,4.37
2013-12-05,4.37,4.41,4.34,4.40,3600000,4.40
2013-12-04,4.34,4.38,4.31,4.36,3430600,4.36
2013-12-03,4.26,4.33,4.24,4.32,3007900,4.32
2013-12-02,4.36,4.39,4.26,4.28,4235600,4.28
2013-11-29,4.38,4.40,4.35,4.39,2293900,4.39
2013-11-28,4.32,4.39,4.32,4.38,3586700,4.38
2013-11-27,4.32,4.35,4.30,4.33,2314800,4.33
2013-11-26,4.40,4.42,4.30,4.32,3365500,4.32
2013-11-25,4.36,4.43,4.35,4.39,2930600,4.39
2013-11-22,4.43,4.49,4.40,4.43,5734100,4.43
2013-11-21,4.38,4.38,4.33,4.37,2227300,4.37
2013-11-20,4.36,4.38,4.32,4.38,2332400,4.38
2013-11-19,4.36,4.38,4.33,4.35,2484200,4.35
2013-11-18,4.31,4.37,4.28,4.37,3463500,4.37
2013-11-15,4.20,4.34,4.19,4.30,3595500,4.30
2013-11-14,4.25,4.28,4.23,4.26,2382300,4.26
2013-11-13,4.36,4.36,4.26,4.27,2532400,4.27
2013-11-12,4.34,4.37,4.33,4.36,2165800,4.36
2013-11-11,4.30,4.36,4.30,4.34,1457700,4.34
2013-11-08,4.42,4.43,4.28,4.30,3558700,4.30
2013-11-07,4.45,4.48,4.41,4.41,2643300,4.41
2013-11-06,4.46,4.50,4.44,4.45,3022700,4.45
2013-11-05,4.52,4.52,4.42,4.48,5230000,4.48
2013-11-04,4.51,4.54,4.48,4.53,2983500,4.53
2013-11-01,4.65,4.65,4.48,4.50,6402100,4.50
2013-10-31,4.82,4.82,4.63,4.65,10450700,4.65
2013-10-30,4.69,4.89,4.65,4.85,17898600,4.85
2013-10-29,4.75,4.82,4.51,4.73,8603000,4.73
2013-10-28,4.71,4.80,4.60,4.77,10712200,4.77
2013-10-25,4.69,4.77,4.64,4.70,7160100,4.70
2013-10-24,4.68,4.75,4.56,4.69,6265000,4.69
