Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,28.06,28.47,27.70,28.07,2027000,28.07
2013-12-12,28.97,29.06,28.20,28.26,4121700,28.26
2013-12-11,29.44,29.44,28.87,29.07,2390200,29.07
2013-12-10,28.74,29.50,28.45,29.49,4982100,29.49
2013-12-09,28.55,28.98,28.37,28.77,2304500,28.77
2013-12-06,28.85,29.10,28.22,28.51,3004400,28.51
2013-12-05,29.05,29.64,28.84,29.07,4720800,29.07
2013-12-04,28.99,29.46,28.67,29.01,4068100,29.01
2013-12-03,28.20,29.36,27.93,29.10,4836900,29.10
2013-12-02,29.90,29.90,27.69,28.21,8903800,28.21
2013-11-29,29.13,30.80,29.10,30.21,11069300,30.21
2013-11-28,29.40,29.98,29.02,29.12,6111700,29.12
2013-11-27,28.50,29.33,28.50,29.28,6611500,29.28
2013-11-26,28.95,29.50,28.12,28.47,6654900,28.47
2013-11-25,29.58,30.28,28.90,29.18,10530300,29.18
2013-11-22,29.30,30.28,28.70,28.80,7544400,28.80
2013-11-21,30.34,30.45,28.81,29.00,10866500,29.00
2013-11-20,28.90,31.50,27.80,30.92,16046200,30.92
2013-11-19,30.24,30.24,28.40,28.73,18239200,28.73
2013-11-18,26.69,27.84,26.24,27.49,10082300,27.49
2013-11-15,25.12,26.67,24.90,25.96,7336600,25.96
2013-11-14,24.30,25.49,24.01,25.20,5289600,25.20
2013-11-13,24.30,25.18,24.18,24.33,5769700,24.33
2013-11-12,23.80,24.19,23.77,23.87,1398300,23.87
2013-11-11,24.00,24.14,23.62,23.85,1747100,23.85
2013-11-08,24.18,24.22,23.60,23.92,1615300,23.92
2013-11-07,24.55,24.78,23.80,24.22,2262200,24.22
2013-11-06,24.42,24.87,24.29,24.45,1600300,24.45
2013-11-05,24.32,24.74,23.80,24.50,2042700,24.50
2013-11-04,24.00,24.50,23.80,24.27,1933900,24.27
2013-11-01,24.22,24.37,23.70,23.99,1832100,23.99
2013-10-31,25.00,25.10,23.91,24.21,3777300,24.21
2013-10-30,24.78,25.60,24.58,25.05,2711300,25.05
2013-10-29,26.50,26.60,24.65,24.84,4831200,24.84
2013-10-28,26.02,26.58,25.85,26.28,2069800,26.28
2013-10-25,26.99,26.99,25.83,26.09,2288900,26.09
2013-10-24,26.80,26.85,26.47,26.51,2062000,26.51
2013-10-23,26.57,27.15,26.35,26.80,2867300,26.80
2013-10-22,26.80,27.30,26.45,26.57,2377100,26.57
2013-10-21,26.00,26.97,25.86,26.86,3713700,26.86
2013-10-18,25.98,26.35,25.80,25.91,2045100,25.91
2013-10-17,26.40,26.45,25.60,25.88,3317200,25.88
