Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,2.85,2.86,2.82,2.84,18205100,2.84
2013-12-12,2.87,2.89,2.84,2.86,18085500,2.86
2013-12-11,2.91,2.92,2.86,2.87,20440400,2.87
2013-12-10,2.93,2.96,2.91,2.92,16307800,2.92
2013-12-09,2.94,2.96,2.91,2.93,13570600,2.93
2013-12-06,2.94,2.95,2.91,2.93,17420600,2.93
2013-12-05,2.96,2.97,2.92,2.94,28653000,2.94
2013-12-04,2.89,3.01,2.87,2.97,62344100,2.97
2013-12-03,2.87,2.91,2.84,2.89,19198500,2.89
2013-12-02,2.88,2.91,2.82,2.87,36292600,2.87
2013-11-29,2.95,2.95,2.90,2.93,29930700,2.93
2013-11-28,2.94,2.98,2.92,2.95,35957700,2.95
2013-11-27,2.92,2.94,2.89,2.91,24261400,2.91
2013-11-26,2.86,2.95,2.86,2.92,31333600,2.92
2013-11-25,2.89,2.92,2.86,2.87,23241000,2.87
2013-11-22,2.95,2.99,2.90,2.90,41469500,2.90
2013-11-21,2.87,2.97,2.86,2.92,70010800,2.92
2013-11-20,2.80,2.90,2.79,2.89,46415000,2.89
2013-11-19,2.80,2.82,2.78,2.79,17037400,2.79
2013-11-18,2.76,2.81,2.73,2.81,29043900,2.81
2013-11-15,2.71,2.79,2.70,2.75,21127700,2.75
2013-11-14,2.70,2.71,2.69,2.70,8572600,2.70
2013-11-13,2.72,2.73,2.68,2.70,12714300,2.70
2013-11-12,2.72,2.75,2.72,2.73,8256500,2.73
2013-11-11,2.73,2.74,2.71,2.72,9238100,2.72
2013-11-08,2.76,2.76,2.72,2.73,8839200,2.73
2013-11-07,2.75,2.76,2.73,2.75,9499900,2.75
2013-11-06,2.77,2.78,2.75,2.75,11428900,2.75
2013-11-05,2.77,2.78,2.74,2.77,9609200,2.77
2013-11-04,2.80,2.81,2.76,2.78,15219400,2.78
2013-11-01,2.77,2.80,2.76,2.79,11793000,2.79
2013-10-31,2.78,2.79,2.75,2.75,15351000,2.75
2013-10-30,2.73,2.79,2.72,2.78,26052700,2.78
2013-10-29,2.74,2.77,2.68,2.72,25611200,2.72
2013-10-28,2.73,2.75,2.72,2.74,11798200,2.74
2013-10-25,2.79,2.81,2.71,2.73,22740300,2.73
2013-10-24,2.82,2.83,2.79,2.79,12809900,2.79
2013-10-23,2.85,2.88,2.81,2.83,20644500,2.83
2013-10-22,2.85,2.86,2.82,2.84,25681000,2.84
2013-10-21,2.84,2.85,2.79,2.85,25740800,2.85
2013-10-18,2.82,2.85,2.80,2.82,17432800,2.82
2013-10-17,2.84,2.87,2.82,2.82,13814200,2.82
2013-10-16,2.86,2.88,2.81,2.83,26148100,2.83
2013-10-15,2.91,2.92,2.85,2.87,22575500,2.87
2013-10-14,2.90,2.93,2.88,2.91,24700700,2.91
2013-10-11,2.84,2.92,2.83,2.91,37548400,2.91
2013-10-10,2.87,2.91,2.79,2.84,30306200,2.84
2013-10-09,2.84,2.88,2.81,2.88,25142400,2.88
2013-10-08,2.80,2.86,2.79,2.86,16894600,2.86
2013-10-07,2.82,2.82,2.82,2.82,000,2.82
2013-10-04,2.82,2.82,2.82,2.82,000,2.82
2013-10-03,2.82,2.82,2.82,2.82,000,2.82
2013-10-02,2.82,2.82,2.82,2.82,000,2.82
2013-10-01,2.82,2.82,2.82,2.82,000,2.82
2013-09-30,2.84,2.85,2.81,2.82,15765300,2.82
2013-09-27,2.80,2.83,2.79,2.83,18245400,2.83
2013-09-26,2.89,2.89,2.79,2.80,26868900,2.80
2013-09-25,2.93,2.95,2.88,2.89,26717400,2.89
2013-09-24,2.97,2.98,2.91,2.93,23635300,2.93
2013-09-23,2.95,3.01,2.94,2.99,21319400,2.99
2013-09-20,2.96,2.96,2.96,2.96,000,2.96
2013-09-18,2.93,2.99,2.92,2.96,24170000,2.96
2013-09-17,3.04,3.04,2.93,2.94,33837100,2.94
2013-09-16,3.07,3.09,3.02,3.03,40206100,3.03
2013-09-13,3.12,3.23,3.09,3.11,95875700,3.11
2013-09-12,3.07,3.10,3.04,3.07,46198500,3.07
2013-09-11,3.08,3.16,3.04,3.07,98976700,3.07
2013-09-10,2.91,3.16,2.89,3.09,127838000,3.09
