Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,8.59,8.71,8.56,8.69,5231900,8.69
2013-12-12,8.50,8.75,8.45,8.68,13589500,8.68
2013-12-11,8.45,8.59,8.24,8.55,11492400,8.55
2013-12-10,8.49,8.51,8.28,8.46,4772600,8.46
2013-12-09,8.43,8.50,8.38,8.47,3347700,8.47
2013-12-06,8.35,8.41,8.31,8.40,3682900,8.40
2013-12-05,8.27,8.44,8.26,8.35,3839200,8.35
2013-12-04,8.10,8.32,8.09,8.29,4159200,8.29
2013-12-03,7.98,8.12,7.92,8.09,2941400,8.09
2013-12-02,8.31,8.38,7.88,7.91,5483000,7.91
2013-11-29,8.46,8.55,8.44,8.47,3542000,8.47
2013-11-28,8.51,8.61,8.47,8.51,4665300,8.51
2013-11-27,8.41,8.53,8.38,8.52,3764500,8.52
2013-11-26,8.54,8.59,8.41,8.45,3186600,8.45
2013-11-25,8.70,8.94,8.41,8.57,5665500,8.57
2013-11-22,8.64,8.92,8.60,8.76,11284900,8.76
2013-11-21,8.45,8.82,8.11,8.76,12991900,8.76
2013-11-20,8.50,8.53,8.37,8.47,3522800,8.47
2013-11-19,8.49,8.56,8.34,8.43,4431300,8.43
2013-11-18,8.41,8.48,8.29,8.47,4947900,8.47
2013-11-15,8.37,8.60,8.24,8.35,5291900,8.35
2013-11-14,8.26,8.48,8.25,8.40,1878600,8.40
2013-11-13,8.43,8.46,8.21,8.29,3069700,8.29
2013-11-12,8.21,8.53,8.15,8.43,4624500,8.43
2013-11-11,8.02,8.24,8.01,8.21,3466400,8.21
2013-11-08,8.08,8.19,7.80,8.00,3963000,8.00
2013-11-07,9.07,9.09,8.16,8.18,9707100,8.18
2013-11-06,9.20,9.25,9.02,9.07,3624900,9.07
2013-11-05,9.23,9.25,9.09,9.21,2222900,9.21
2013-11-04,9.15,9.33,9.10,9.19,2093300,9.19
2013-11-01,9.12,9.25,9.02,9.15,2493200,9.15
2013-10-31,9.34,9.34,8.97,9.05,2814400,9.05
2013-10-30,9.30,9.35,9.17,9.33,3508600,9.33
2013-10-29,9.12,9.51,8.88,9.31,7189700,9.31
2013-10-28,9.00,9.20,8.97,9.15,4923400,9.15
2013-10-25,9.16,9.31,8.97,9.00,4270500,9.00
2013-10-24,9.22,9.35,9.13,9.21,3864100,9.21
2013-10-23,9.60,9.65,9.11,9.22,6145100,9.22
2013-10-22,10.05,10.29,9.50,9.59,8757500,9.59
2013-10-21,10.20,10.24,9.94,10.06,9338300,10.06
2013-10-18,9.77,10.09,9.32,10.06,10207600,10.06
2013-10-17,9.85,9.95,9.60,9.79,6283000,9.79
2013-10-16,10.23,10.29,9.77,9.80,8430900,9.80
2013-10-15,10.30,10.55,10.15,10.23,8276700,10.23
2013-10-14,9.88,10.38,9.86,10.22,8818200,10.22
2013-10-11,9.95,10.08,9.78,9.90,7633100,9.90
2013-10-10,10.01,10.39,9.90,9.95,11104800,9.95
2013-10-09,9.99,10.19,9.90,10.12,5829300,10.12
2013-10-08,9.82,10.18,9.61,10.07,7359600,10.07
2013-10-07,9.83,9.83,9.83,9.83,000,9.83
2013-10-04,9.83,9.83,9.83,9.83,000,9.83
2013-10-03,9.83,9.83,9.83,9.83,000,9.83
2013-10-02,9.83,9.83,9.83,9.83,000,9.83
2013-10-01,9.83,9.83,9.83,9.83,000,9.83
2013-09-30,9.67,9.90,9.53,9.83,6397600,9.83
2013-09-27,9.25,9.93,9.20,9.63,12109700,9.63
2013-09-26,9.31,9.45,9.16,9.21,5851800,9.21
2013-09-25,9.13,9.48,9.00,9.40,9764700,9.40
2013-09-24,9.38,9.38,9.05,9.13,8869200,9.13
2013-09-23,9.45,9.66,9.36,9.43,7195900,9.43
2013-09-20,9.45,9.45,9.45,9.45,000,9.45
