Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,17.93,18.31,17.83,18.27,13529300,18.27
2013-12-12,18.10,18.43,18.00,18.13,15888300,18.13
2013-12-11,18.14,18.40,17.93,18.18,15282300,18.18
2013-12-10,18.50,18.57,17.66,18.22,36928400,18.22
2013-12-09,18.81,19.00,18.62,18.84,17496200,18.84
2013-12-06,18.90,18.90,18.32,18.70,30533900,18.70
2013-12-05,19.60,20.25,19.20,19.26,33094100,19.26
2013-12-04,19.45,19.80,19.02,19.75,40881700,19.75
2013-12-03,18.71,19.68,18.71,19.38,43170100,19.38
2013-12-02,20.00,20.49,18.68,18.68,75256200,18.68
2013-11-29,20.37,21.74,20.24,20.75,70236700,20.75
2013-11-28,20.78,20.84,20.19,20.30,64424000,20.30
2013-11-27,19.03,20.94,18.73,20.94,85934400,20.94
2013-11-26,18.50,19.48,18.20,19.04,52877400,19.04
2013-11-25,18.90,19.55,18.46,18.74,57216900,18.74
2013-11-22,18.08,19.18,18.02,18.28,52709800,18.28
2013-11-21,18.30,18.78,17.91,18.06,55136500,18.06
2013-11-20,17.90,19.31,17.90,18.84,86614600,18.84
2013-11-19,18.00,18.27,17.69,17.92,57989000,17.92
2013-11-18,17.80,18.99,17.43,18.22,111498500,18.22
2013-11-15,17.00,17.99,16.82,17.66,122280600,17.66
2013-11-14,14.88,16.35,14.80,16.35,63925300,16.35
2013-11-13,15.50,15.77,14.85,14.86,25690400,14.86
2013-11-12,14.77,14.92,14.70,14.77,6646700,14.77
2013-11-11,14.71,14.87,14.63,14.72,6290800,14.72
2013-11-08,14.69,14.95,14.59,14.75,8974200,14.75
2013-11-07,15.11,15.19,14.77,14.80,14906500,14.80
2013-11-06,14.86,15.46,14.75,15.19,27263100,15.19
2013-11-05,14.90,14.95,14.54,14.91,11495500,14.91
2013-11-04,15.11,15.29,14.96,14.99,11237300,14.99
2013-11-01,15.18,15.25,14.90,15.00,12661800,15.00
2013-10-31,14.85,15.31,14.70,15.15,19540000,15.15
2013-10-30,14.49,15.06,14.35,14.99,17222500,14.99
2013-10-29,14.88,14.94,14.03,14.42,13947200,14.42
2013-10-28,14.50,14.95,14.47,14.76,12578300,14.76
2013-10-25,14.83,14.85,14.35,14.42,12706100,14.42
2013-10-24,14.74,14.91,14.65,14.71,8540600,14.71
2013-10-23,15.16,15.39,14.67,14.79,15735900,14.79
2013-10-22,15.55,15.55,15.18,15.23,18096900,15.23
2013-10-21,15.25,15.65,15.08,15.54,20149300,15.54
2013-10-18,15.40,15.70,15.25,15.39,26303200,15.39
2013-10-17,14.77,15.19,14.77,15.18,19345500,15.18
2013-10-16,15.13,15.18,14.56,14.73,19313700,14.73
2013-10-15,15.49,15.85,15.19,15.27,24524100,15.27
2013-10-14,15.62,15.69,15.31,15.49,21208400,15.49
