Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,6.50,6.61,6.29,6.34,9605300,6.34
2013-12-12,6.60,6.84,6.46,6.55,15217700,6.55
2013-12-11,6.20,6.98,6.08,6.66,24789200,6.66
2013-12-10,6.17,6.69,6.16,6.35,21503800,6.35
2013-12-09,5.93,6.13,5.91,6.08,10179200,6.08
2013-12-06,5.75,5.96,5.69,5.86,7741700,5.86
2013-12-05,5.75,5.95,5.72,5.77,8034400,5.77
2013-12-04,5.53,5.84,5.50,5.70,8691500,5.70
2013-12-03,5.30,5.54,5.30,5.51,3221100,5.51
2013-12-02,5.60,5.65,5.18,5.39,5856400,5.39
2013-11-29,5.69,5.77,5.65,5.73,3996100,5.73
2013-11-28,5.71,5.85,5.66,5.71,6332600,5.71
2013-11-27,5.59,5.73,5.55,5.69,4938300,5.69
2013-11-26,5.68,5.69,5.54,5.59,3882800,5.59
2013-11-25,5.49,5.78,5.45,5.67,6677000,5.67
2013-11-22,5.58,5.60,5.43,5.47,3962000,5.47
2013-11-21,5.60,5.65,5.51,5.58,4128700,5.58
2013-11-20,5.65,5.67,5.56,5.63,4897500,5.63
2013-11-19,5.40,5.77,5.34,5.68,10721000,5.68
2013-11-18,5.30,5.44,5.27,5.43,5038600,5.43
2013-11-15,5.08,5.36,5.07,5.29,5547100,5.29
2013-11-14,5.06,5.12,5.01,5.12,2719000,5.12
2013-11-13,5.30,5.30,5.06,5.08,4396300,5.08
2013-11-12,5.21,5.32,5.19,5.32,3183700,5.32
2013-11-11,5.25,5.28,5.15,5.22,2394400,5.22
2013-11-08,5.21,5.33,5.15,5.28,2709400,5.28
2013-11-07,5.35,5.35,5.20,5.23,3282400,5.23
2013-11-06,5.44,5.49,5.35,5.36,3138600,5.36
2013-11-05,5.32,5.44,5.24,5.44,4364000,5.44
2013-11-04,5.28,5.37,5.24,5.34,3850700,5.34
2013-11-01,5.27,5.38,5.18,5.28,4329900,5.28
2013-10-31,5.48,5.52,5.26,5.32,6726800,5.32
2013-10-30,5.52,5.62,5.45,5.50,5962000,5.50
2013-10-29,5.73,5.84,5.28,5.49,5416100,5.49
2013-10-28,5.72,5.85,5.56,5.75,3361000,5.75
2013-10-25,5.98,6.03,5.60,5.69,5711800,5.69
