Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,14.73,14.94,14.69,14.80,7627900,14.80
2013-12-12,14.83,15.01,14.75,14.81,10978900,14.81
2013-12-11,14.99,15.04,14.80,14.90,10232700,14.90
2013-12-10,14.88,15.16,14.84,15.04,13272700,15.04
2013-12-09,14.95,15.06,14.85,14.88,10032600,14.88
2013-12-06,15.03,15.04,14.92,14.95,7785800,14.95
2013-12-05,15.26,15.27,14.97,15.07,11755900,15.07
2013-12-04,14.80,15.43,14.70,15.26,21146800,15.26
2013-12-03,14.71,14.82,14.64,14.80,7921800,14.80
2013-12-02,14.90,15.17,14.63,14.64,12988600,14.64
2013-11-29,15.21,15.26,15.02,15.08,6852900,15.08
2013-11-28,15.15,15.28,15.02,15.18,9457600,15.18
2013-11-27,15.30,15.36,15.05,15.13,9209500,15.13
2013-11-26,15.32,15.45,15.27,15.30,5870600,15.30
2013-11-25,15.35,15.48,15.27,15.37,6448700,15.37
2013-11-22,15.33,15.53,15.23,15.37,8502000,15.37
2013-11-21,15.56,15.56,15.08,15.23,12804900,15.23
2013-11-20,15.51,15.77,15.49,15.57,7231300,15.57
2013-11-19,15.50,15.60,15.39,15.50,9477200,15.50
2013-11-18,15.03,15.55,15.00,15.51,16102900,15.51
2013-11-15,14.90,15.30,14.75,14.97,12615300,14.97
2013-11-14,14.97,14.97,14.71,14.88,5705300,14.88
2013-11-13,15.03,15.16,14.88,14.97,9310300,14.97
2013-11-12,15.07,15.27,15.01,15.11,9308100,15.11
2013-11-11,14.70,15.10,14.61,15.05,9108700,15.05
2013-11-08,14.74,14.91,14.64,14.67,4849400,14.67
2013-11-07,14.71,14.90,14.61,14.74,3462300,14.74
2013-11-06,14.70,14.95,14.70,14.79,5624100,14.79
2013-11-05,14.70,14.80,14.50,14.73,5503400,14.73
2013-11-04,14.96,14.96,14.71,14.81,4428900,14.81
2013-11-01,14.90,14.94,14.60,14.91,6699800,14.91
2013-10-31,14.46,14.88,14.41,14.80,15309000,14.80
2013-10-30,14.10,14.53,13.95,14.50,13425600,14.50
2013-10-29,14.12,14.35,13.67,13.91,14081600,13.91
2013-10-28,14.10,14.27,14.01,14.15,6669700,14.15
2013-10-25,14.59,14.65,13.95,13.98,13991300,13.98
2013-10-24,14.75,14.87,14.50,14.57,6639300,14.57
2013-10-23,14.82,14.97,14.52,14.71,8699700,14.71
2013-10-22,15.21,15.21,14.64,14.85,18695300,14.85
2013-10-21,15.06,15.38,15.00,15.22,12254800,15.22
2013-10-18,15.00,15.23,14.98,15.01,6355000,15.01
2013-10-17,15.27,15.32,14.96,15.05,10622800,15.05
2013-10-16,15.86,15.86,14.98,15.10,15149000,15.10
2013-10-15,15.95,16.14,15.52,15.91,17678400,15.91
2013-10-14,15.56,16.35,15.47,15.87,44676500,15.87
2013-10-11,14.74,15.26,14.57,15.25,27656700,15.25
2013-10-10,15.06,15.17,14.55,14.67,20226200,14.67
2013-10-09,14.95,15.25,14.80,15.15,15025900,15.15
2013-10-08,15.20,15.39,14.80,14.98,17250100,14.98
2013-10-07,15.13,15.13,15.13,15.13,000,15.13
2013-10-04,15.13,15.13,15.13,15.13,000,15.13
2013-10-03,15.13,15.13,15.13,15.13,000,15.13
2013-10-02,15.13,15.13,15.13,15.13,000,15.13
2013-10-01,15.13,15.13,15.13,15.13,000,15.13
2013-09-30,15.03,15.48,14.96,15.13,14160900,15.13
2013-09-27,14.92,15.07,14.72,14.88,14537200,14.88
2013-09-26,15.50,15.50,14.63,14.99,29490000,14.99
2013-09-25,15.98,16.44,15.59,15.63,36419100,15.63
2013-09-24,15.52,16.26,15.25,16.00,35152700,16.00
2013-09-23,15.22,15.85,15.21,15.53,25790400,15.53
2013-09-20,15.09,15.09,15.09,15.09,000,15.09
2013-09-18,15.03,15.47,14.99,15.09,20291800,15.09
