Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,6.18,6.24,6.16,6.20,1768600,6.20
2013-12-12,6.24,6.27,6.13,6.22,1731400,6.22
2013-12-11,6.36,6.36,6.15,6.24,1805300,6.24
2013-12-10,6.41,6.48,6.33,6.36,3472400,6.36
2013-12-09,6.20,6.47,6.15,6.44,4403800,6.44
2013-12-06,6.20,6.25,6.16,6.19,1323000,6.19
2013-12-05,6.26,6.27,6.20,6.23,1428800,6.23
2013-12-04,6.23,6.29,6.16,6.22,2490600,6.22
2013-12-03,6.10,6.22,6.07,6.21,1267300,6.21
2013-12-02,6.40,6.40,6.08,6.12,2628800,6.12
2013-11-29,6.44,6.61,6.42,6.53,2569200,6.53
2013-11-28,6.48,6.51,6.41,6.45,2208300,6.45
2013-11-27,6.45,6.50,6.37,6.49,2620100,6.49
2013-11-26,6.34,6.48,6.34,6.45,2293500,6.45
2013-11-25,6.33,6.46,6.29,6.41,1761000,6.41
2013-11-22,6.27,6.40,6.27,6.32,1096600,6.32
2013-11-21,6.44,6.44,6.25,6.31,1998300,6.31
2013-11-20,6.35,6.45,6.35,6.42,1806700,6.42
2013-11-19,6.37,6.50,6.28,6.40,2535200,6.40
2013-11-18,6.20,6.45,6.16,6.36,4409300,6.36
2013-11-15,6.06,6.23,5.99,6.15,1632300,6.15
2013-11-14,6.06,6.09,5.91,6.07,761300,6.07
2013-11-13,6.14,6.14,6.06,6.06,524600,6.06
2013-11-12,6.19,6.21,6.07,6.14,958900,6.14
2013-11-11,6.06,6.20,6.02,6.19,1354900,6.19
2013-11-08,5.96,6.19,5.90,6.06,2183500,6.06
2013-11-07,6.08,6.15,5.97,5.98,761100,5.98
2013-11-06,6.07,6.27,6.05,6.11,1653200,6.11
2013-11-05,6.03,6.07,5.96,6.07,978600,6.07
2013-11-04,6.00,6.04,5.95,6.02,751300,6.02
2013-11-01,5.97,6.00,5.85,6.00,719500,6.00
2013-10-31,6.06,6.10,5.93,5.97,1430400,5.97
2013-10-30,6.01,6.09,5.85,6.05,1537000,6.05
2013-10-29,6.06,6.18,5.56,6.01,3009100,6.01
2013-10-28,6.07,6.13,6.00,6.06,1105100,6.06
2013-10-25,6.22,6.25,6.00,6.05,2013700,6.05
2013-10-24,6.25,6.27,6.15,6.21,1614000,6.21
2013-10-23,6.47,6.59,6.12,6.23,2651500,6.23
2013-10-22,6.45,6.53,6.42,6.49,2665200,6.49
2013-10-21,6.32,6.47,6.32,6.45,2499800,6.45
2013-10-18,6.33,6.45,6.27,6.33,1848600,6.33
2013-10-17,6.45,6.46,6.31,6.32,2100600,6.32
2013-10-16,6.64,6.68,6.33,6.40,2677500,6.40
2013-10-15,6.52,6.75,6.49,6.63,3380700,6.63
2013-10-14,6.54,6.58,6.45,6.53,2161000,6.53
2013-10-11,6.45,6.58,6.45,6.54,2498900,6.54
2013-10-10,6.50,6.53,6.41,6.45,2420900,6.45
2013-10-09,6.38,6.52,6.35,6.51,2752400,6.51
2013-10-08,6.30,6.40,6.30,6.38,2341100,6.38
2013-10-07,6.33,6.33,6.33,6.33,000,6.33
2013-10-04,6.33,6.33,6.33,6.33,000,6.33
2013-10-03,6.33,6.33,6.33,6.33,000,6.33
2013-10-02,6.33,6.33,6.33,6.33,000,6.33
2013-10-01,6.33,6.33,6.33,6.33,000,6.33
2013-09-30,6.29,6.39,6.29,6.33,926700,6.33
2013-09-27,6.30,6.34,6.25,6.29,1458000,6.29
2013-09-26,6.43,6.48,6.26,6.30,1483800,6.30
2013-09-25,6.57,6.58,6.40,6.44,2643500,6.44
2013-09-24,6.48,6.64,6.39,6.58,4043300,6.58
2013-09-23,6.46,6.58,6.41,6.49,1893000,6.49
2013-09-20,6.47,6.47,6.47,6.47,000,6.47
2013-09-18,6.27,6.51,6.23,6.47,2672700,6.47
2013-09-17,6.52,6.57,6.25,6.27,3000600,6.27
2013-09-16,6.56,6.58,6.50,6.54,2037100,6.54
2013-09-13,6.64,6.65,6.47,6.54,2855200,6.54
2013-09-12,6.60,6.70,6.60,6.63,2731800,6.63
2013-09-11,6.74,6.97,6.59,6.70,7076600,6.70
2013-09-10,6.64,6.97,6.64,6.81,13199700,6.81
2013-09-09,6.42,6.45,6.33,6.43,2406800,6.43
2013-09-06,6.29,6.48,6.28,6.42,2856100,6.42
2013-09-05,6.29,6.31,6.23,6.29,2014900,6.29
2013-09-04,6.30,6.34,6.24,6.29,1503100,6.29
2013-09-03,6.33,6.38,6.25,6.30,1331200,6.30
2013-09-02,6.16,6.32,6.13,6.32,1392300,6.32
2013-08-30,6.26,6.35,6.10,6.18,2369800,6.18
2013-08-29,6.37,6.44,6.20,6.26,2095400,6.26
2013-08-28,6.49,6.49,6.36,6.36,2381800,6.36
2013-08-27,6.49,6.54,6.36,6.52,2424600,6.52
2013-08-26,6.49,6.60,6.39,6.51,3045800,6.51
2013-08-23,6.43,6.67,6.40,6.49,3525100,6.49
2013-08-22,6.47,6.53,6.43,6.47,1718500,6.47
2013-08-21,6.38,6.59,6.27,6.53,3042700,6.53
2013-08-20,6.29,6.40,6.26,6.39,1636000,6.39
2013-08-19,6.28,6.33,6.13,6.30,1758500,6.30
2013-08-16,6.37,6.48,6.27,6.29,2272800,6.29
2013-08-15,6.44,6.45,6.33,6.37,1156600,6.37
2013-08-14,6.51,6.53,6.38,6.44,1883800,6.44
2013-08-13,6.53,6.55,6.42,6.50,1756200,6.50
2013-08-12,6.41,6.56,6.41,6.52,2222000,6.52
2013-08-09,6.49,6.54,6.35,6.45,2444100,6.45
2013-08-08,6.60,6.74,6.46,6.49,2995600,6.49
2013-08-07,6.57,6.69,6.50,6.55,2658100,6.55
2013-08-06,6.65,6.65,6.44,6.56,4187800,6.56
2013-08-05,6.15,6.67,6.13,6.61,7050900,6.61
2013-08-02,6.18,6.30,6.13,6.17,2808900,6.17
2013-08-01,5.96,6.21,5.90,6.17,3378100,6.17
2013-07-31,6.01,6.11,5.96,6.01,2359800,6.01
2013-07-30,5.70,6.23,5.60,6.11,4364000,6.11
2013-07-29,5.85,5.91,5.66,5.70,1141700,5.70
2013-07-26,5.90,5.98,5.78,5.88,1210100,5.88
2013-07-25,6.03,6.05,5.91,5.92,1786700,5.92
2013-07-24,5.96,6.10,5.85,6.07,3105400,6.07
2013-07-23,5.91,6.01,5.84,5.95,2105000,5.95
2013-07-22,5.67,5.80,5.61,5.79,1055400,5.79
2013-07-19,5.91,6.03,5.68,5.70,2012700,5.70
2013-07-18,5.86,6.10,5.86,5.95,2793500,5.95
2013-07-17,6.00,6.05,5.85,5.90,4032100,5.90
2013-07-16,5.79,6.23,5.73,6.08,4695500,6.08
2013-07-15,5.76,5.85,5.70,5.79,1764000,5.79
2013-07-12,5.71,5.82,5.65,5.74,2111100,5.74
2013-07-11,5.56,5.80,5.53,5.71,2469900,5.71
2013-07-10,5.38,5.58,5.36,5.56,1537400,5.56
2013-07-09,5.34,5.45,5.28,5.38,1309200,5.38
2013-07-08,5.72,5.73,5.30,5.36,2680300,5.36
2013-07-05,5.68,5.90,5.65,5.77,3383300,5.77
2013-07-04,5.60,5.75,5.53,5.68,3080500,5.68
2013-07-03,5.34,5.85,5.23,5.68,5541700,5.68
2013-07-02,5.35,5.40,5.28,5.39,2417000,5.39
2013-07-01,5.25,5.38,5.20,5.33,2030500,5.33
2013-06-28,5.27,5.39,5.15,5.26,1385900,5.26
2013-06-27,5.35,5.47,5.24,5.27,2149900,5.27
2013-06-26,5.17,5.35,5.10,5.34,2767800,5.34
2013-06-25,5.33,5.45,4.82,5.17,4216600,5.17
2013-06-24,5.86,5.93,5.35,5.35,2534200,5.35
2013-06-21,6.03,6.03,5.83,5.90,3650100,5.90
2013-06-20,6.35,6.37,6.11,6.13,1937100,6.13
2013-06-19,6.49,6.49,6.26,6.37,2146700,6.37
2013-06-18,6.55,6.58,6.40,6.49,1773700,6.49
2013-06-17,6.52,6.58,6.43,6.53,1861700,6.53
2013-06-14,6.41,6.52,6.37,6.52,2211100,6.52
