Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,3.05,3.15,3.04,3.12,22919200,3.12
2013-12-12,3.04,3.09,3.03,3.06,9919700,3.06
2013-12-11,3.10,3.11,3.03,3.06,17014600,3.06
2013-12-10,3.10,3.13,3.06,3.11,21293900,3.11
2013-12-09,3.15,3.17,3.10,3.13,35899700,3.13
2013-12-06,3.27,3.46,3.19,3.21,89367100,3.21
2013-12-05,2.99,3.27,2.97,3.27,39761900,3.27
2013-12-04,2.94,2.99,2.92,2.97,6698900,2.97
2013-12-03,2.91,2.95,2.89,2.94,3096900,2.94
2013-12-02,2.96,2.99,2.88,2.92,6498500,2.92
2013-11-29,2.96,2.99,2.95,2.98,4974400,2.98
2013-11-28,2.94,3.00,2.93,2.97,6297800,2.97
2013-11-27,2.92,2.96,2.92,2.94,3644000,2.94
2013-11-26,2.93,2.95,2.91,2.92,2945200,2.92
2013-11-25,2.93,2.96,2.92,2.94,4218300,2.94
2013-11-22,2.94,2.94,2.91,2.93,3339500,2.93
2013-11-21,2.95,2.95,2.92,2.94,3721700,2.94
2013-11-20,2.93,2.95,2.92,2.95,3807000,2.95
2013-11-19,2.95,2.96,2.92,2.92,3733300,2.92
2013-11-18,2.91,2.96,2.91,2.94,6239900,2.94
2013-11-15,2.87,2.93,2.87,2.91,5383500,2.91
2013-11-14,2.84,2.90,2.82,2.88,3836000,2.88
2013-11-13,2.90,2.90,2.83,2.85,3685100,2.85
2013-11-12,2.87,2.90,2.86,2.90,3273800,2.90
2013-11-11,2.88,2.90,2.84,2.87,2936800,2.87
2013-11-08,2.91,2.92,2.86,2.88,4100600,2.88
2013-11-07,2.92,2.94,2.90,2.91,3655500,2.91
2013-11-06,2.95,2.97,2.93,2.93,6061700,2.93
2013-11-05,2.94,2.97,2.92,2.96,5030200,2.96
2013-11-04,2.97,2.98,2.93,2.96,6600300,2.96
2013-11-01,2.97,2.99,2.95,2.98,3306200,2.98
2013-10-31,2.99,3.00,2.95,2.98,3691000,2.98
2013-10-30,2.95,3.03,2.94,3.01,6421800,3.01
2013-10-29,3.02,3.05,2.90,2.96,9176900,2.96
2013-10-28,3.03,3.05,3.00,3.02,4833700,3.02
2013-10-25,3.10,3.10,3.01,3.03,9085400,3.03
2013-10-24,3.07,3.15,3.04,3.09,10956800,3.09
2013-10-23,3.14,3.17,3.06,3.07,8638600,3.07
2013-10-22,3.10,3.15,3.08,3.12,7201700,3.12
2013-10-21,3.10,3.17,3.05,3.13,9490300,3.13
2013-10-18,3.08,3.11,3.04,3.07,11890800,3.07
