Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,2.29,2.31,2.27,2.28,27624000,2.28
2013-12-12,2.31,2.33,2.28,2.31,26476000,2.31
2013-12-11,2.36,2.37,2.31,2.32,23636400,2.32
2013-12-10,2.38,2.40,2.35,2.38,25862300,2.38
2013-12-09,2.41,2.42,2.38,2.39,17964100,2.39
2013-12-06,2.39,2.42,2.38,2.40,24861600,2.40
2013-12-05,2.40,2.42,2.38,2.40,15157100,2.40
2013-12-04,2.36,2.41,2.35,2.40,32869900,2.40
2013-12-03,2.32,2.38,2.32,2.36,26956800,2.36
2013-12-02,2.34,2.38,2.31,2.33,24828900,2.33
2013-11-29,2.37,2.38,2.35,2.37,11291800,2.37
2013-11-28,2.34,2.42,2.33,2.38,47279500,2.38
2013-11-27,2.32,2.34,2.31,2.34,18044200,2.34
2013-11-26,2.33,2.34,2.31,2.32,10853100,2.32
2013-11-25,2.33,2.35,2.32,2.33,8389500,2.33
2013-11-22,2.35,2.35,2.31,2.34,12460900,2.34
2013-11-21,2.34,2.35,2.32,2.34,13834000,2.34
2013-11-20,2.33,2.35,2.32,2.35,11948200,2.35
2013-11-19,2.35,2.35,2.32,2.34,10233300,2.34
2013-11-18,2.31,2.36,2.29,2.35,19011600,2.35
2013-11-15,2.28,2.32,2.27,2.30,12580300,2.30
2013-11-14,2.28,2.29,2.26,2.28,6752200,2.28
2013-11-13,2.30,2.31,2.27,2.28,8664200,2.28
2013-11-12,2.30,2.32,2.30,2.31,6455700,2.31
2013-11-11,2.30,2.32,2.29,2.30,7341100,2.30
2013-11-08,2.32,2.34,2.29,2.31,8643200,2.31
2013-11-07,2.35,2.36,2.32,2.33,7676900,2.33
2013-11-06,2.35,2.38,2.33,2.35,15367800,2.35
2013-11-05,2.35,2.36,2.33,2.36,8846600,2.36
2013-11-04,2.33,2.39,2.33,2.36,15303800,2.36
2013-11-01,2.32,2.33,2.31,2.33,7049800,2.33
2013-10-31,2.31,2.32,2.29,2.31,9519100,2.31
2013-10-30,2.28,2.33,2.27,2.32,15895500,2.32
2013-10-29,2.30,2.33,2.26,2.29,19464900,2.29
2013-10-28,2.32,2.33,2.30,2.32,7330000,2.32
2013-10-25,2.36,2.37,2.31,2.32,11818300,2.32
2013-10-24,2.36,2.37,2.34,2.35,11222500,2.35
2013-10-23,2.40,2.41,2.37,2.37,12615900,2.37
2013-10-22,2.41,2.41,2.38,2.39,11101900,2.39
2013-10-21,2.38,2.42,2.37,2.42,15582100,2.42
2013-10-18,2.40,2.41,2.38,2.39,10890700,2.39
2013-10-17,2.40,2.43,2.39,2.40,13286800,2.40
2013-10-16,2.43,2.44,2.39,2.39,15423800,2.39
2013-10-15,2.44,2.45,2.42,2.43,10675600,2.43
2013-10-14,2.43,2.46,2.41,2.45,17460900,2.45
2013-10-11,2.40,2.44,2.39,2.43,19613800,2.43
2013-10-10,2.41,2.41,2.38,2.39,12592300,2.39
2013-10-09,2.40,2.42,2.39,2.41,10357800,2.41
2013-10-08,2.40,2.42,2.38,2.41,9911600,2.41
2013-10-07,2.40,2.40,2.40,2.40,000,2.40
2013-10-04,2.40,2.40,2.40,2.40,000,2.40
2013-10-03,2.40,2.40,2.40,2.40,000,2.40
2013-10-02,2.40,2.40,2.40,2.40,000,2.40
2013-10-01,2.40,2.40,2.40,2.40,000,2.40
2013-09-30,2.41,2.42,2.39,2.40,6742800,2.40
2013-09-27,2.38,2.40,2.37,2.40,9990200,2.40
2013-09-26,2.43,2.49,2.37,2.39,20052000,2.39
